"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"1732",2021,2021-09-30,9,8,1534,6859,"Mountaineers","Mount St. Mary's",99,1185,"Blue Devils","Central Conn. St.","HOME",-3,1,4,4,5,10,0.8,3,0.428571428571429,7,5,1,14,0.5,7,0.875,12,0,8
"1733",2021,2021-09-30,7,9,1603,7169,"Beavers","Oregon St.",157,1821,"Bruins","UCLA","HOME",1,4,3,7,2,16,0.5,2,0.4,3,2,2,9,0.555556,4,0.5,5,1,9
"1734",2021,2021-09-30,10,10,1691,6940,"Pioneers","Sacred Heart",131,1419,"Sharks","LIU","HOME",-2,0,2,4,1,10,0.3,8,0.8,13,7,1,14,0.714286,3,1,2,0,10
"1735",2021,2021-09-30,8,10,1694,7030,"The Red Flash","Saint Francis (PA)",131,1301,"Knights","Fairleigh Dickinson","AWAY",-2,0,2,2,5,5,0.8,3,0.6,12,7,4,20,0.25,4,1,5,0,10
"1736",2021,2021-09-30,9,8,1712,7252,"Aztecs","San Diego St.",157,1866,"Huskies","Washington","AWAY",-1,0,1,3,0,9,0.222222,2,0.666666666666667,15,6,0,12,0.25,2,1,5,0,8
"1737",2021,2021-09-30,8,8,1757,6834,"Terriers","St. Francis Brooklyn",131,1140,"Bulldogs","Bryant","HOME",-2,0,2,9,1,18,0.388889,4,0.666666666666667,9,5,3,10,0.6,7,1,11,0,8
"1738",2021,2021-09-30,9,7,1821,7169,"Bruins","UCLA",157,1603,"Beavers","Oregon St.","AWAY",-1,3,4,2,2,9,0.555556,4,0.5,5,7,2,16,0.5,2,0.4,3,0,7
"1739",2021,2021-09-30,8,9,1866,7252,"Huskies","Washington",157,1712,"Aztecs","San Diego St.","HOME",1,1,0,6,0,12,0.25,2,1,5,3,0,9,0.222222,2,0.666666666666667,15,1,9
"1740",2021,2021-09-30,9,9,1880,7227,"Mountaineers","West Virginia",193,1069,"Zips","Akron","HOME",0,0,0,8,7,11,0.454545,1,1,8,2,4,7,0.142857,5,1,8,0.5,9
"1741",2021,2021-10-01,8,9,1068,8295,"Falcons","Air Force",203,2516,"Cougars","Chicago St.","AWAY",4,4,0,7,1,26,0.423077,3,1,2,5,0,6,0.5,7,0.636363636363636,7,1,9
"1742",2021,2021-10-01,9,10,1127,8269,"Eagles","Boston College",5,1855,"Hokies","Virginia Tech","HOME",0,0,0,4,1,7,0.285714,3,1,22,11,6,16,0.1875,2,1,8,0.5,10
"1743",2021,2021-10-01,9,8,1166,9002,"Lancers","California Baptist",203,1824,"Cardinals","UIW","AWAY",0,1,1,6,5,10,0.3,5,0.833333333333333,5,6,3,11,0.545455,2,0.666666666666667,7,0.5,8
"1744",2021,2021-10-01,10,9,1204,8535,"Tigers","Clemson",5,1858,"Demon Deacons","Wake Forest","AWAY",1,2,1,12,0,19,0.263158,3,0.75,4,1,1,5,0.8,3,0.6,9,1,9
"1745",2021,2021-10-01,9,9,1258,8532,"Trailblazers ","Utah Tech",203,1715,"Spartans","San Jose St.","AWAY",-3,0,3,1,1,5,0.8,9,0.75,4,5,0,25,0.48,4,1,3,0,9
"1746",2021,2021-10-01,9,10,1267,8476,"Blue Devils","Duke",5,1454,"Cardinals","Louisville","HOME",2,3,1,4,2,12,0.416667,2,0.666666666666667,9,3,3,15,0.2,2,0.4,8,1,10
"1747",2021,2021-10-01,10,10,1342,8390,"Bulldogs","Gonzaga",205,1711,"Toreros","San Diego","AWAY",1,3,2,2,2,11,0.636364,5,0.714285714285714,9,9,1,14,0.5,4,0.571428571428571,4,1,10
"1748",2021,2021-10-01,8,9,1345,8741,"Lopes","Grand Canyon",203,1379,"Huskies","Houston Christian","AWAY",2,3,1,9,2,19,0.210526,1,0.5,7,5,1,7,0.285714,1,0.25,11,1,8
"1749",2021,2021-10-01,8,8,1379,8741,"Huskies","Houston Christian",203,1345,"Lopes","Grand Canyon","HOME",-2,1,3,5,1,7,0.285714,1,0.25,11,9,2,19,0.210526,1,0.5,7,0,8
"1750",2021,2021-10-01,9,10,1393,8695,"Hoosiers","Indiana",29,1509,"Wolverines","Michigan","HOME",-1,1,2,7,1,14,0.571429,3,0.6,11,6,2,10,0.5,7,0.875,8,0,10
"1751",2021,2021-10-01,10,9,1454,8476,"Cardinals","Louisville",5,1267,"Blue Devils","Duke","AWAY",-2,1,3,3,3,15,0.2,2,0.4,8,4,2,12,0.416667,2,0.666666666666667,9,0,9
"1752",2021,2021-10-01,10,9,1509,8695,"Wolverines","Michigan",29,1393,"Hoosiers","Indiana","AWAY",1,2,1,6,2,10,0.5,7,0.875,8,7,1,14,0.571429,3,0.6,11,1,9
"1753",2021,2021-10-01,10,10,1510,8361,"Spartans","Michigan St.",29,1617,"Nittany Lions","Penn St.","HOME",-1,0,1,4,1,7,0.285714,10,0.909090909090909,10,9,4,23,0.478261,2,1,6,0,10
"1754",2021,2021-10-01,9,11,1542,8386,"Highlanders","NJIT",13,1551,"Wildcats","New Hampshire","AWAY",-3,0,3,4,1,6,0.333333,5,0.625,10,8,1,20,0.4,2,1,2,0,11
"1755",2021,2021-10-01,11,9,1551,8386,"Wildcats","New Hampshire",13,1542,"Highlanders","NJIT","HOME",3,3,0,8,1,20,0.4,2,1,2,4,1,6,0.333333,5,0.625,10,1,9
"1756",2021,2021-10-01,9,10,1580,8348,"Fighting Irish","Notre Dame",5,1854,"Cavaliers","Virginia","HOME",1,2,1,9,1,16,0.5,0,0,5,2,0,4,0.25,6,0.75,7,1,10
"1757",2021,2021-10-01,10,10,1617,8361,"Nittany Lions","Penn St.",29,1510,"Spartans","Michigan St.","AWAY",1,1,0,9,4,23,0.478261,2,1,6,4,1,7,0.285714,10,0.909090909090909,10,1,10
"1758",2021,2021-10-01,9,11,1629,8888,"Panthers","Pittsburgh",5,1787,"Orange","Syracuse","HOME",1,3,2,7,6,15,0.266667,2,0.5,4,3,3,8,0.5,1,0.25,11,1,11
"1759",2021,2021-10-01,10,10,1711,8390,"Toreros","San Diego",205,1342,"Bulldogs","Gonzaga","HOME",-1,2,3,9,1,14,0.5,4,0.571428571428571,4,2,2,11,0.636364,5,0.714285714285714,9,0,10
"1760",2021,2021-10-01,9,9,1715,8532,"Spartans","San Jose St.",203,1258,"Trailblazers ","Utah Tech","HOME",3,3,0,5,0,25,0.48,4,1,3,1,1,5,0.8,9,0.75,4,1,9
"1761",2021,2021-10-01,10,9,1721,8910,"Redhawks","Seattle U",203,1835,"Rebels","UNLV","HOME",2,2,0,7,1,17,0.764706,9,1,5,5,1,12,0.75,11,0.846153846153846,4,1,9
"1762",2021,2021-10-01,11,9,1787,8888,"Orange","Syracuse",5,1629,"Panthers","Pittsburgh","AWAY",-1,2,3,3,3,8,0.5,1,0.25,11,7,6,15,0.266667,2,0.5,4,0,9
"1763",2021,2021-10-01,8,10,1824,9002,"Cardinals","UIW",57,1166,"Lancers","California Baptist","HOME",0,1,1,6,3,11,0.545455,2,0.666666666666667,7,6,5,10,0.3,5,0.833333333333333,5,0.5,9
"1764",2021,2021-10-01,9,10,1835,8910,"Rebels","UNLV",203,1721,"Redhawks","Seattle U","AWAY",-2,0,2,5,1,12,0.75,11,0.846153846153846,4,7,1,17,0.764706,9,1,5,0,10
"1765",2021,2021-10-01,10,10,1854,8348,"Cavaliers","Virginia",5,1580,"Fighting Irish","Notre Dame","AWAY",-1,1,2,2,0,4,0.25,6,0.75,7,9,1,16,0.5,0,0,5,0,9
"1766",2021,2021-10-01,10,10,1855,8269,"Hokies","Virginia Tech",5,1127,"Eagles","Boston College","AWAY",0,0,0,11,6,16,0.1875,2,1,8,4,1,7,0.285714,3,1,22,0.5,9
"1767",2021,2021-10-01,9,10,1858,8535,"Demon Deacons","Wake Forest",5,1204,"Tigers","Clemson","HOME",-1,1,2,1,1,5,0.8,3,0.6,9,12,0,19,0.263158,3,0.75,4,0,10
"1768",2021,2021-10-01,9,8,2516,8295,"Cougars","Chicago St.",101,1068,"Falcons","Air Force","HOME",-4,0,4,5,0,6,0.5,7,0.636363636363636,7,7,1,26,0.423077,3,1,2,0,8
"1769",2021,2021-10-02,9,10,1081,9348,"Eagles","American",161,1142,"Bison","Bucknell","AWAY",1,2,1,9,1,13,0.615385,3,0.75,0,1,3,8,0.5,6,0.75,0,1,10
"1770",2021,2021-10-02,10,10,1089,11661,"Black Knights","Army West Point",161,1438,"Mountain Hawks","Lehigh","AWAY",-1,1,2,4,1,15,0.533333,5,0.714285714285714,0,5,1,13,0.538462,7,0.875,0,0,10
"1771",2021,2021-10-02,10,9,1108,3295,"Knights","Bellarmine",11,1565,"Ospreys","North Florida","HOME",1,2,1,5,1,17,0.529412,2,0.666666666666667,13,5,4,15,0.2,7,0.777777777777778,9,1,8
"1772",2021,2021-10-02,10,11,1109,9814,"Bruins","Belmont",113,1846,"Keydets","VMI","AWAY",5,5,0,8,1,24,0.458333,4,1,9,2,3,10,0.4,6,0.545454545454545,8,1,10
"1773",2021,2021-10-02,9,10,1120,11088,"Bearcats","Binghamton",13,1830,"River Hawks","UMass Lowell","AWAY",1,1,0,5,1,9,0.333333,1,1,11,7,2,10,0.1,2,0.666666666666667,7,1,10
"1774",2021,2021-10-02,9,9,1128,8775,"Terriers","Boston U.",161,1456,"Greyhounds","Loyola Maryland","HOME",-3,0,3,3,1,6,0.166667,2,0.4,0,8,2,13,0.384615,1,1,0,0,9
"1775",2021,2021-10-02,9,8,1131,11093,"Braves","Bradley",113,1521,"Bears","Missouri St.","HOME",-1,0,1,2,2,1,0.433354301088883,0,0,0,8,1,8,0.125,0,1,0,0,8
"1776",2021,2021-10-02,8,8,1139,11290,"Bears","Brown",89,1221,"Lions","Columbia","AWAY",1,1,0,9,1,12,0.5,4,1,9,2,0,9,0.444444,5,0.833333333333333,10,1,8
"1777",2021,2021-10-02,10,10,1142,9348,"Bison","Bucknell",161,1081,"Eagles","American","HOME",-1,1,2,1,3,8,0.5,6,0.75,0,9,1,13,0.615385,3,0.75,0,0,9
"1778",2021,2021-10-02,9,10,1148,13333,"Roadrunners","CSU Bakersfield",31,1815,"Highlanders","UC Riverside","AWAY",-2,1,3,2,3,9,0.444444,2,0.4,6,4,3,11,0.454545,3,0.75,14,0,10
"1779",2021,2021-10-02,10,9,1158,11009,"Titans","Cal St. Fullerton",31,1816,"Tritons","UC San Diego","AWAY",-2,1,3,3,2,17,0.411765,4,0.571428571428571,8,2,0,13,0.538462,6,0.857142857142857,11,0,8
"1780",2021,2021-10-02,11,7,1169,10473,"Fighting Camels","Campbell",27,1637,"Blue Hose","Presbyterian","AWAY",3,3,0,3,3,13,0.384615,2,1,3,1,1,3,0.666667,2,0.4,9,1,7
"1781",2021,2021-10-02,9,9,1170,9808,"Golden Griffins","Canisius",99,1394,"Gaels","Iona","AWAY",2,2,0,5,1,13,0.461538,9,1,13,2,4,18,0.5,4,0.666666666666667,7,1,9
"1782",2021,2021-10-02,9,9,1184,946,"Bears","Central Ark.",11,1298,"Eagles","FGCU","AWAY",1,2,1,5,2,15,0.533333,2,0.666666666666667,11,7,3,10,0.3,6,0.75,6,1,8
"1783",2021,2021-10-02,9,9,1190,17046,"49ers","Charlotte",1,1299,"Panthers","FIU","AWAY",-4,0,4,1,0,5,0.4,3,0.428571428571429,0,6,1,18,0.388889,2,1,0,0,9
"1784",2021,2021-10-02,9,9,1205,10668,"Vikings","Cleveland St.",87,1643,"Mastodons","Purdue Fort Wayne","HOME",1,2,1,5,2,13,0.230769,4,0.8,5,3,6,10,0.5,1,0.333333333333333,11,1,9
"1785",2021,2021-10-02,10,8,1212,10627,"Cougars","Col. of Charleston",35,1899,"Tribe","William & Mary","AWAY",-1,0,1,3,1,8,0.125,3,0.75,8,2,4,14,0.285714,1,1,7,0,7
"1786",2021,2021-10-02,10,11,1215,9146,"Raiders","Colgate",161,1425,"Leopards","Lafayette","AWAY",-1,0,1,3,0,2,0.5,1,0.5,0,5,0,9,0.222222,1,1,0,0,11
"1787",2021,2021-10-02,8,8,1221,11290,"Lions","Columbia",89,1139,"Bears","Brown","HOME",-1,0,1,2,0,9,0.444444,5,0.833333333333333,10,9,1,12,0.5,4,1,9,0,8
"1788",2021,2021-10-02,8,8,1231,10923,"Big Red","Cornell",89,1615,"Quakers","Penn","AWAY",3,3,0,4,5,12,0.583333,2,1,5,1,5,4,0.5,4,0.571428571428571,10,1,8
"1789",2021,2021-10-02,8,10,1234,11089,"Bluejays","Creighton",23,1823,"Flames","UIC","HOME",4,4,0,10,2,20,0.4,0,1,7,2,3,4,0,4,0.5,10,1,10
"1790",2021,2021-10-02,7,8,1241,10796,"Big Green","Dartmouth",89,1638,"Tigers","Princeton","HOME",-1,2,3,5,1,15,0.466667,5,0.625,4,3,0,12,0.666667,5,0.714285714285714,13,0,8
"1791",2021,2021-10-02,10,10,1243,11027,"Wildcats","Davidson",17,1268,"Dukes","Duquesne","HOME",0,1,1,3,3,17,0.352941,7,0.875,0,11,3,18,0.444444,5,0.833333333333333,0,0.5,10
"1792",2021,2021-10-02,11,11,1245,978,"Flyers","Dayton",17,1492,"Minutemen","Massachusetts","HOME",2,4,2,4,1,17,0.411765,4,0.666666666666667,8,2,2,17,0.352941,3,0.428571428571429,9,1,11
"1793",2021,2021-10-02,9,9,1246,9518,"Blue Demons","DePaul",23,1337,"Hoyas","Georgetown","AWAY",-2,1,3,4,0,4,0.25,5,0.625,9,5,3,17,0.470588,0,0,6,0,8
"1794",2021,2021-10-02,9,10,1250,11596,"Blue Hens","Delaware",35,1372,"Pride","Hofstra","HOME",-3,1,4,7,0,5,0.4,5,0.555555555555556,0,10,3,18,0.5,1,0.5,0,0,10
"1795",2021,2021-10-02,9,9,1254,11070,"Pioneers","Denver",191,1277,"Panthers","Eastern Ill.","HOME",2,2,0,4,2,15,0.466667,3,1,8,2,3,8,0.375,5,0.714285714285714,8,1,8
"1796",2021,2021-10-02,9,9,1255,1026,"Titans","Detroit Mercy",87,1585,"Golden Grizzlies","Oakland","HOME",0,2,2,3,3,18,0.166667,8,0.8,16,5,2,23,0.434783,1,0.333333333333333,11,0.5,9
"1797",2021,2021-10-02,9,10,1264,9521,"Dragons","Drexel",35,1286,"Phoenix","Elon","HOME",0,0,0,6,1,8,0.125,3,1,7,2,2,11,0.272727,1,1,8,0.5,10
"1798",2021,2021-10-02,10,10,1268,11027,"Dukes","Duquesne",17,1243,"Wildcats","Davidson","AWAY",0,1,1,11,3,18,0.444444,5,0.833333333333333,0,3,3,17,0.352941,7,0.875,0,0.5,10
"1799",2021,2021-10-02,9,10,1269,11827,"Buccaneers","ETSU",187,1917,"Terriers","Wofford","HOME",0,3,3,5,2,15,0.333333,4,0.571428571428571,13,2,5,17,0.411765,2,0.4,11,0.5,9
"1800",2021,2021-10-02,8,9,1277,11070,"Panthers","Eastern Ill.",191,1254,"Pioneers","Denver","AWAY",-2,0,2,2,3,8,0.375,5,0.714285714285714,8,4,2,15,0.466667,3,1,8,0,9
"1801",2021,2021-10-02,10,9,1286,9521,"Phoenix","Elon",35,1264,"Dragons","Drexel","AWAY",0,0,0,2,2,11,0.272727,1,1,8,6,1,8,0.125,3,1,7,0.5,9
"1802",2021,2021-10-02,8,10,1298,946,"Eagles","FGCU",11,1184,"Bears","Central Ark.","HOME",-1,1,2,7,3,10,0.3,6,0.75,6,5,2,15,0.533333,2,0.666666666666667,11,0,9
"1803",2021,2021-10-02,9,9,1299,17046,"Panthers","FIU",1,1190,"49ers","Charlotte","HOME",4,4,0,6,1,18,0.388889,2,1,0,1,0,5,0.4,3,0.428571428571429,0,1,9
"1804",2021,2021-10-02,8,8,1300,11095,"Stags","Fairfield",99,1560,"Purple Eagles","Niagara","HOME",1,2,1,4,2,11,0.272727,1,0.5,6,2,1,6,0.333333,1,0.333333333333333,6,1,8
"1805",2021,2021-10-02,11,11,1314,11045,"Rams","Fordham",17,1698,"Billikens","Saint Louis","AWAY",-2,0,2,2,1,8,0.125,10,0.833333333333333,9,9,2,18,0.666667,1,1,8,0,10
"1806",2021,2021-10-02,10,8,1331,10961,"Runnin' Bulldogs","Gardner-Webb",27,1368,"Panthers","High Point","HOME",-3,0,3,4,4,5,0.8,5,0.625,0,5,0,22,0.363636,4,1,0,0,8
"1807",2021,2021-10-02,10,7,1335,10303,"Patriots","George Mason",17,1649,"Highlanders","Radford","HOME",1,3,2,11,6,17,0.529412,2,0.5,5,7,2,8,0.5,6,0.666666666666667,7,1,7
"1808",2021,2021-10-02,11,11,1336,10354,"Colonials","George Washington",17,1696,"Hawks","Saint Joseph's","HOME",-2,0,2,4,1,8,0.433354301088883,6,0.75,0,1,4,13,0.615385,3,1,0,0,11
"1809",2021,2021-10-02,8,9,1337,9518,"Hoyas","Georgetown",23,1246,"Blue Demons","DePaul","HOME",2,3,1,5,3,17,0.470588,0,0,6,4,0,4,0.25,5,0.625,9,1,9
"1810",2021,2021-10-02,10,9,1346,9021,"Phoenix","Green Bay",87,1572,"Norse","Northern Ky.","HOME",-2,0,2,8,1,18,0.388889,4,0.666666666666667,2,3,1,9,0.666667,7,1,4,0,9
"1811",2021,2021-10-02,11,9,1360,9686,"Hawks","Hartford",57,1782,"Seawolves","Stony Brook","AWAY",2,3,1,7,0,16,0.5,4,0.8,13,2,0,15,0.333333,5,0.625,5,1,9
"1812",2021,2021-10-02,8,8,1362,11096,"Crimson","Harvard",89,1922,"Elis, Bulldogs","Yale","AWAY",0,0,0,10,1,16,0.25,4,1,0,8,0,13,0.307692,4,1,0,0.5,8
"1813",2021,2021-10-02,8,10,1368,10961,"Panthers","High Point",27,1331,"Runnin' Bulldogs","Gardner-Webb","AWAY",3,3,0,5,0,22,0.363636,4,1,0,4,4,5,0.8,5,0.625,0,1,10
"1814",2021,2021-10-02,10,9,1372,11596,"Pride","Hofstra",35,1250,"Blue Hens","Delaware","AWAY",3,4,1,10,3,18,0.5,1,0.5,0,7,0,5,0.4,5,0.555555555555556,0,1,9
"1815",2021,2021-10-02,11,10,1373,9211,"Crusaders","Holy Cross",161,1546,"Midshipmen","Navy","AWAY",-3,0,3,1,1,4,0.5,5,0.625,12,9,2,16,0.5,2,1,4,0,10
"1816",2021,2021-10-02,9,10,1388,9543,"Jaguars","IUPUI",87,1516,"Panthers","Milwaukee","HOME",-3,1,4,12,2,16,0.3125,4,0.5,11,7,1,22,0.363636,4,0.8,7,0,9
"1817",2021,2021-10-02,9,9,1394,9808,"Gaels","Iona",99,1170,"Golden Griffins","Canisius","HOME",-2,0,2,2,4,18,0.5,4,0.666666666666667,7,5,1,13,0.461538,9,1,13,0,9
"1818",2021,2021-10-02,9,10,1399,944,"Dolphins","Jacksonville",11,1777,"Hatters","Stetson","AWAY",-1,0,1,5,2,5,0.4,3,0.75,7,3,2,9,0.444444,2,1,5,0,9
"1819",2021,2021-10-02,10,10,1420,11209,"Lions","LMU (CA)",205,1611,"Tigers","Pacific","AWAY",-1,0,1,5,1,12,0.583333,4,0.8,8,5,1,12,0.416667,7,1,9,0,9
"1820",2021,2021-10-02,10,10,1422,972,"Explorers","La Salle",17,1845,"Rams","VCU","HOME",-1,1,2,5,6,9,0.333333,4,0.666666666666667,7,3,4,12,0.5,2,0.666666666666667,5,0,10
"1821",2021,2021-10-02,11,10,1425,9146,"Leopards","Lafayette",161,1215,"Raiders","Colgate","HOME",1,1,0,5,0,9,0.222222,1,1,0,3,0,2,0.5,1,0.5,0,1,10
"1822",2021,2021-10-02,10,10,1438,11661,"Mountain Hawks","Lehigh",161,1089,"Black Knights","Army West Point","HOME",1,2,1,5,1,13,0.538462,7,0.875,0,4,1,15,0.533333,5,0.714285714285714,0,1,10
"1823",2021,2021-10-02,9,10,1443,11010,"Flames","Liberty",11,1449,"Bisons","Lipscomb","AWAY",-1,2,3,1,2,15,0.6,4,0.571428571428571,10,7,2,15,0.466667,7,0.777777777777778,4,0,10
"1824",2021,2021-10-02,10,10,1449,11010,"Bisons","Lipscomb",11,1443,"Flames","Liberty","HOME",1,3,2,7,2,15,0.466667,7,0.777777777777778,4,1,2,15,0.6,4,0.571428571428571,10,1,9
"1825",2021,2021-10-02,9,10,1451,10068,"Lancers","Longwood",27,1836,"Spartans","USC Upstate","AWAY",0,1,1,10,2,25,0.48,8,0.888888888888889,14,7,6,19,0.473684,11,0.916666666666667,10,0.5,9
"1826",2021,2021-10-02,9,9,1456,8775,"Greyhounds","Loyola Maryland",161,1128,"Terriers","Boston U.","AWAY",3,3,0,8,2,13,0.384615,1,1,0,3,1,6,0.166667,2,0.4,0,1,9
"1827",2021,2021-10-02,8,10,1472,8975,"Jaspers","Manhattan",99,1730,"Saints","Siena","HOME",-1,0,1,8,1,10,0.4,0,0,0,9,3,6,0.166667,4,1,0,0,10
"1828",2021,2021-10-02,10,9,1478,11090,"Red Foxes","Marist",99,1647,"Bobcats","Quinnipiac","HOME",2,2,0,11,3,26,0.423077,2,1,2,3,3,5,0.4,9,0.818181818181818,11,1,9
"1829",2021,2021-10-02,9,9,1479,11468,"Golden Eagles","Marquette",23,1640,"Friars","Providence","HOME",0,2,2,3,1,13,0.538462,8,0.8,12,6,6,20,0.5,5,0.714285714285714,7,0.5,9
"1830",2021,2021-10-02,11,11,1492,978,"Minutemen","Massachusetts",17,1245,"Flyers","Dayton","AWAY",-2,2,4,2,2,17,0.352941,3,0.428571428571429,9,4,1,17,0.411765,4,0.666666666666667,8,0,11
"1831",2021,2021-10-02,10,11,1502,11086,"Bears","Mercer",187,1832,"Spartans","UNC Greensboro","AWAY",-3,0,3,5,0,6,0.5,8,0.727272727272727,10,7,8,16,0.6875,3,1,4,0,11
"1832",2021,2021-10-02,9,9,1516,9543,"Panthers","Milwaukee",87,1388,"Jaguars","IUPUI","AWAY",3,4,1,7,1,22,0.363636,4,0.8,7,12,2,16,0.3125,4,0.5,11,1,9
"1833",2021,2021-10-02,8,9,1521,11093,"Bears","Missouri St.",113,1131,"Braves","Bradley","AWAY",1,1,0,8,1,8,0.125,0,1,0,2,2,1,0.433354301088883,0,0,0,1,9
"1834",2021,2021-10-02,9,9,1525,9902,"Hawks","Monmouth",35,1704,"Peacocks","Saint Peter's","AWAY",1,1,0,4,1,11,0.454545,2,1,6,10,1,11,0.181818,4,0.8,9,1,9
"1835",2021,2021-10-02,10,11,1546,9211,"Midshipmen","Navy",161,1373,"Crusaders","Holy Cross","HOME",3,3,0,9,2,16,0.5,2,1,4,1,1,4,0.5,5,0.625,12,1,11
"1836",2021,2021-10-02,8,8,1560,11095,"Purple Eagles","Niagara",99,1300,"Stags","Fairfield","AWAY",-1,1,2,2,1,6,0.333333,1,0.333333333333333,6,4,2,11,0.272727,1,0.5,6,0,8
"1837",2021,2021-10-02,8,10,1565,3295,"Ospreys","North Florida",11,1108,"Knights","Bellarmine","AWAY",-1,1,2,5,4,15,0.2,7,0.777777777777778,9,5,1,17,0.529412,2,0.666666666666667,13,0,10
"1838",2021,2021-10-02,10,10,1569,970,"Huskies","Northeastern",35,1834,"Seahawks","UNCW","AWAY",-1,2,3,8,0,18,0.611111,1,0.25,5,6,1,8,0.5,9,0.818181818181818,7,0,10
"1839",2021,2021-10-02,10,10,1571,9171,"Huskies","NIU",101,1883,"Broncos","Western Mich.","AWAY",3,3,0,6,1,14,0.785714,2,1,9,3,2,10,0.2,8,0.727272727272727,10,1,10
"1840",2021,2021-10-02,9,10,1572,9021,"Norse","Northern Ky.",87,1346,"Phoenix","Green Bay","AWAY",2,2,0,3,1,9,0.666667,7,1,4,8,1,18,0.388889,4,0.666666666666667,2,1,10
"1841",2021,2021-10-02,9,9,1585,1026,"Golden Grizzlies","Oakland",87,1255,"Titans","Detroit Mercy","AWAY",0,2,2,5,2,23,0.434783,1,0.333333333333333,11,3,3,18,0.166667,8,0.8,16,0.5,9
"1842",2021,2021-10-02,7,10,1601,11094,"Mavericks","Omaha",191,1827,"Kangaroos","Kansas City","HOME",2,2,0,3,4,13,0.461538,0,1,9,1,1,4,0,4,0.666666666666667,11,1,9
"1843",2021,2021-10-02,8,11,1602,11092,"Golden Eagles","Oral Roberts",191,1771,"Tommies","St. Thomas (MN)","AWAY",3,3,0,5,1,19,0.631579,3,1,6,2,3,11,0.272727,9,0.75,9,1,11
"1844",2021,2021-10-02,9,10,1611,11209,"Tigers","Pacific",205,1420,"Lions","LMU (CA)","HOME",1,1,0,5,1,12,0.416667,7,1,9,5,1,12,0.583333,4,0.8,8,1,10
"1845",2021,2021-10-02,8,8,1615,10923,"Quakers","Penn",89,1231,"Big Red","Cornell","HOME",-3,0,3,1,5,4,0.5,4,0.571428571428571,10,4,5,12,0.583333,2,1,5,0,8
"1846",2021,2021-10-02,10,11,1635,9428,"Pilots","Portland",205,1700,"Gaels","Saint Mary's (CA)","AWAY",-1,0,1,3,2,4,0,4,0.8,13,5,2,11,0.454545,0,1,6,0,11
"1847",2021,2021-10-02,7,11,1637,10473,"Blue Hose","Presbyterian",27,1169,"Fighting Camels","Campbell","HOME",-3,0,3,1,1,3,0.666667,2,0.4,9,3,3,13,0.384615,2,1,3,0,11
"1848",2021,2021-10-02,8,7,1638,10796,"Tigers","Princeton",89,1241,"Big Green","Dartmouth","AWAY",1,3,2,3,0,12,0.666667,5,0.714285714285714,13,5,1,15,0.466667,5,0.625,4,1,7
"1849",2021,2021-10-02,9,9,1640,11468,"Friars","Providence",23,1479,"Golden Eagles","Marquette","AWAY",0,2,2,6,6,20,0.5,5,0.714285714285714,7,3,1,13,0.538462,8,0.8,12,0.5,9
"1850",2021,2021-10-02,9,9,1643,10668,"Mastodons","Purdue Fort Wayne",87,1205,"Vikings","Cleveland St.","AWAY",-1,1,2,3,6,10,0.5,1,0.333333333333333,11,5,2,13,0.230769,4,0.8,5,0,9
"1851",2021,2021-10-02,9,10,1647,11090,"Bobcats","Quinnipiac",99,1478,"Red Foxes","Marist","AWAY",-2,0,2,3,3,5,0.4,9,0.818181818181818,11,11,3,26,0.423077,2,1,2,0,10
"1852",2021,2021-10-02,7,10,1649,10303,"Highlanders","Radford",27,1335,"Patriots","George Mason","AWAY",-1,2,3,7,2,8,0.5,6,0.666666666666667,7,11,6,17,0.529412,2,0.5,5,0,10
"1853",2021,2021-10-02,10,9,1657,11139,"Rams","Rhode Island",17,1754,"Bonnies","St. Bonaventure","HOME",4,4,0,7,1,16,0.5625,4,1,0,3,1,6,0.666667,5,0.555555555555556,0,1,8
"1854",2021,2021-10-02,10,9,1664,11273,"Colonials","Robert Morris",87,1920,"Raiders","Wright St.","AWAY",1,2,1,3,2,5,0.6,9,0.9,22,13,0,28,0.357143,1,0.333333333333333,6,1,9
"1855",2021,2021-10-02,11,11,1690,10334,"Hornets","Sacramento St.",31,1814,"Anteaters","UC Irvine","HOME",1,3,2,1,3,11,0.454545,6,0.75,9,8,1,13,0.615385,2,0.4,11,1,11
"1856",2021,2021-10-02,11,11,1696,10354,"Hawks","Saint Joseph's",17,1336,"Colonials","George Washington","AWAY",2,2,0,1,4,13,0.615385,3,1,0,4,1,8,0.433354301088883,6,0.75,0,1,11
"1857",2021,2021-10-02,10,11,1698,11045,"Billikens","Saint Louis",17,1314,"Rams","Fordham","HOME",2,2,0,9,2,18,0.666667,1,1,8,2,1,8,0.125,10,0.833333333333333,9,1,11
"1858",2021,2021-10-02,11,10,1700,9428,"Gaels","Saint Mary's (CA)",205,1635,"Pilots","Portland","HOME",1,1,0,5,2,11,0.454545,0,1,6,3,2,4,0,4,0.8,13,1,10
