"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"1058",2020,2021-03-20,7,8,1820,11544,"Knights","UCF",1,1791,"Owls","Temple","HOME",4,4,0,8,1,14,0.428571,5,1,3,7,2,8,0.625,2,0.333333333333333,6,1,7
"1059",2020,2021-03-20,7,5,1821,10135,"Bruins","UCLA",157,1165,"Golden Bears","California","AWAY",-2,0,2,9,1,14,0.285714,0,0,2,0,3,5,0.4,4,1,9,0,5
"1060",2020,2021-03-20,5,11,1822,10088,"Huskies, UConn","UConn",23,1759,"Red Storm","St. John's (NY)","HOME",-1,0,1,3,0,9,0.666667,3,0.75,0,7,6,11,0.363636,6,1,0,0,9
"1061",2020,2021-03-20,5,11,1824,8107,"Cardinals","UIW",57,1721,"Redhawks","Seattle U","AWAY",-6,1,7,2,0,5,0.4,6,0.461538461538462,0,11,6,21,0.619048,1,0.5,0,0,8
"1062",2020,2021-03-20,8,6,1827,7905,"Kangaroos","Kansas City",191,1254,"Pioneers","Denver","HOME",-1,0,1,4,3,5,0,4,0.8,11,5,3,12,0.416667,0,1,8,0,6
"1063",2020,2021-03-20,6,5,1832,7950,"Spartans","UNC Greensboro",187,1326,"Paladins","Furman","HOME",-1,2,3,11,0,18,0.388889,4,0.571428571428571,5,4,0,13,0.538462,5,0.714285714285714,10,0,5
"1064",2020,2021-03-20,6,5,1834,11469,"Seahawks","UNCW",35,1212,"Cougars","Col. of Charleston","AWAY",0,0,0,20,2,14,0.285714,1,1,6,5,0,3,0.333333,4,1,16,0.5,4
"1065",2020,2021-03-20,4,5,1837,8015,"Vaqueros","UTRGV",203,1715,"Spartans","San Jose St.","AWAY",0,1,1,8,0,11,0.272727,6,0.857142857142857,1,1,0,11,0.636364,2,0.666666666666667,1,0.5,4
"1066",2020,2021-03-20,5,8,1845,9700,"Rams","VCU",17,1335,"Patriots","George Mason","HOME",0,0,0,4,5,5,0.6,3,1,9,3,2,11,0.272727,3,1,10,0.5,6
"1067",2020,2021-03-20,5,14,1846,7953,"Keydets","VMI",187,1502,"Bears","Mercer","HOME",-2,1,3,4,1,5,0.6,8,0.727272727272727,13,9,3,30,0.366667,2,0.666666666666667,6,0,11
"1068",2020,2021-03-20,8,8,1853,9671,"Wildcats","Villanova",23,1640,"Friars","Providence","AWAY",-2,0,2,4,3,10,0.4,4,0.666666666666667,3,2,3,9,0.666667,4,1,12,0,7
"1069",2020,2021-03-20,13,14,1858,10554,"Demon Deacons","Wake Forest",5,1580,"Fighting Irish","Notre Dame","AWAY",1,3,2,5,3,9,0.444444,4,0.666666666666667,6,3,1,10,0.6,1,0.25,11,1,13
"1070",2020,2021-03-20,7,7,1866,10116,"Huskies","Washington",157,1774,"Cardinal","Stanford","HOME",1,1,0,1,2,8,0.625,6,1,6,4,1,9,0.666667,4,0.8,5,1,7
"1071",2020,2021-03-20,8,9,1882,7944,"Leathernecks","Western Ill.",191,1602,"Golden Eagles","Oral Roberts","HOME",1,1,0,5,4,8,0.75,6,1,22,3,3,13,0.461538,5,0.833333333333333,14,1,9
"1072",2020,2021-03-20,5,7,1917,7947,"Terriers","Wofford",187,1269,"Buccaneers","ETSU","HOME",-1,2,3,4,0,13,0.384615,3,0.5,8,3,4,10,0.6,3,0.6,7,0,7
"1073",2020,2021-03-21,8,8,1130,8797,"Falcons","Bowling Green",101,1571,"Huskies","NIU","AWAY",1,1,0,7,1,10,0.4,4,1,12,5,3,13,0.307692,3,0.75,7,1,8
"1074",2020,2021-03-21,3,9,1250,11301,"Blue Hens","Delaware",35,1264,"Dragons","Drexel","HOME",0,2,2,2,1,14,0.5,3,0.6,0,5,5,15,0.333333,5,0.714285714285714,0,0.5,6
"1075",2020,2021-03-21,6,3,1264,11301,"Dragons","Drexel",35,1250,"Blue Hens","Delaware","AWAY",0,2,2,5,5,15,0.333333,5,0.714285714285714,0,2,1,14,0.5,3,0.6,0,0.5,3
"1076",2020,2021-03-21,4,5,1286,10546,"Phoenix","Elon",35,1400,"Dukes","James Madison","AWAY",-1,0,1,6,2,6,0.666667,4,0.8,4,5,4,10,0.5,4,1,9,0,3
"1077",2020,2021-03-21,7,7,1308,9869,"Owls","Fla. Atlantic",1,1598,"Monarchs","Old Dominion","AWAY",1,1,0,8,1,13,0.384615,6,1,0,2,1,9,0.666667,4,0.8,0,1,4
"1078",2020,2021-03-21,7,9,1342,9359,"Bulldogs","Gonzaga",205,1635,"Pilots","Portland","HOME",-1,1,2,3,0,2,1,4,0.666666666666667,13,5,2,16,0.375,1,0.5,4,0,4
"1079",2020,2021-03-21,6,7,1372,10003,"Pride","Hofstra",35,1569,"Huskies","Northeastern","AWAY",0,2,2,6,5,14,0.428571,5,0.714285714285714,9,4,2,15,0.466667,4,0.666666666666667,13,0.5,4
"1080",2020,2021-03-21,2,2,1394,10672,"Gaels","Iona",99,1525,"Hawks","Monmouth","HOME",1,2,1,3,1,13,0.615385,3,0.75,9,2,1,9,0.444444,6,0.75,7,1,2
"1081",2020,2021-03-21,3,6,1400,10546,"Dukes","James Madison",193,1286,"Phoenix","Elon","HOME",1,1,0,5,4,10,0.5,4,1,9,6,2,6,0.666667,4,0.8,4,1,4
"1082",2020,2021-03-21,5,6,1420,9009,"Lions","LMU (CA)",205,1711,"Toreros","San Diego","HOME",1,1,0,11,5,19,0.526316,0,1,2,2,1,4,0,9,0.9,10,1,5
"1083",2020,2021-03-21,6,7,1422,11318,"Explorers","La Salle",17,1696,"Hawks","Saint Joseph's","HOME",2,2,0,4,0,14,0.357143,2,1,8,5,3,7,0.285714,3,0.6,11,1,5
"1084",2020,2021-03-21,7,7,1500,8872,"Tigers","Memphis",1,1809,"Golden Hurricane","Tulsa","HOME",-1,0,1,2,1,3,0.333333,7,0.875,12,5,3,17,0.470588,1,1,4,0,6
"1085",2020,2021-03-21,2,2,1525,10672,"Hawks","Monmouth",35,1394,"Gaels","Iona","AWAY",-1,1,2,2,1,9,0.444444,6,0.75,7,3,1,13,0.615385,3,0.75,9,0,2
"1086",2020,2021-03-21,1,2,1560,9114,"Purple Eagles","Niagara",99,1647,"Bobcats","Quinnipiac","AWAY",-1,0,1,3,2,8,0.375,4,0.8,10,6,0,12,0.416667,3,1,6,0,2
"1087",2020,2021-03-21,4,9,1569,10003,"Huskies","Northeastern",35,1372,"Pride","Hofstra","HOME",0,2,2,4,2,15,0.466667,4,0.666666666666667,13,6,5,14,0.428571,5,0.714285714285714,9,0.5,6
"1088",2020,2021-03-21,8,8,1571,8797,"Huskies","NIU",101,1130,"Falcons","Bowling Green","HOME",-1,0,1,5,3,13,0.307692,3,0.75,7,7,1,10,0.4,4,1,12,0,8
"1089",2020,2021-03-21,4,10,1598,9869,"Monarchs","Old Dominion",193,1308,"Owls","Fla. Atlantic","HOME",-1,0,1,2,1,9,0.666667,4,0.8,0,8,1,13,0.384615,6,1,0,0,7
"1090",2020,2021-03-21,7,7,1611,9379,"Tigers","Pacific",205,1714,"Dons","San Francisco","AWAY",-1,0,1,8,3,12,0.333333,2,0.666666666666667,7,6,3,11,0.272727,4,1,8,0,7
"1091",2020,2021-03-21,4,10,1635,9359,"Pilots","Portland",205,1342,"Bulldogs","Gonzaga","AWAY",1,2,1,5,2,16,0.375,1,0.5,4,3,0,2,1,4,0.666666666666667,13,1,7
"1092",2020,2021-03-21,2,2,1647,9114,"Bobcats","Quinnipiac",99,1560,"Purple Eagles","Niagara","HOME",1,1,0,6,0,12,0.416667,3,1,6,3,2,8,0.375,4,0.8,10,1,1
"1093",2020,2021-03-21,7,7,1680,16762,"Cougars","SIUE",113,1880,"Mountaineers","West Virginia","HOME",-2,0,2,5,3,9,0.333333,7,0.777777777777778,10,5,2,13,0.692308,3,1,10,0,5
"1094",2020,2021-03-21,5,7,1696,11318,"Hawks","Saint Joseph's",17,1422,"Explorers","La Salle","AWAY",-2,0,2,5,3,7,0.285714,3,0.6,11,4,0,14,0.357143,2,1,8,0,6
"1095",2020,2021-03-21,5,5,1700,9395,"Gaels","Saint Mary's (CA)",205,1716,"Broncos","Santa Clara","AWAY",2,3,1,3,3,8,0.375,3,0.75,0,1,3,8,0.5,0,0,0,1,5
"1096",2020,2021-03-21,5,6,1711,9009,"Toreros","San Diego",205,1420,"Lions","LMU (CA)","AWAY",-1,0,1,2,1,4,0,9,0.9,10,11,5,19,0.526316,0,1,2,0,5
"1097",2020,2021-03-21,7,8,1714,9379,"Dons","San Francisco",205,1611,"Tigers","Pacific","HOME",1,1,0,6,3,11,0.272727,4,1,8,8,3,12,0.333333,2,0.666666666666667,7,1,7
"1098",2020,2021-03-21,5,5,1716,9395,"Broncos","Santa Clara",205,1700,"Gaels","Saint Mary's (CA)","HOME",-2,1,3,1,3,8,0.5,0,0,0,3,3,8,0.375,3,0.75,0,0,5
"1099",2020,2021-03-21,6,7,1809,8872,"Golden Hurricane","Tulsa",1,1500,"Tigers","Memphis","AWAY",1,1,0,5,3,17,0.470588,1,1,4,2,1,3,0.333333,7,0.875,12,1,7
"1100",2020,2021-03-21,5,9,1831,8489,"Bulldogs","UNC Asheville",27,1836,"Spartans","USC Upstate","HOME",-1,2,3,6,1,13,0.384615,6,0.666666666666667,17,5,4,22,0.409091,3,0.6,5,0,8
"1101",2020,2021-03-21,8,5,1836,8489,"Spartans","USC Upstate",27,1831,"Bulldogs","UNC Asheville","AWAY",1,3,2,5,4,22,0.409091,3,0.6,5,6,1,13,0.384615,6,0.666666666666667,17,1,5
"1102",2020,2021-03-21,5,9,1880,16762,"Mountaineers","West Virginia",193,1680,"Cougars","SIUE","AWAY",2,2,0,5,2,13,0.692308,3,1,10,5,3,9,0.333333,7,0.777777777777778,10,1,7
"1103",2020,2021-03-22,7,6,1131,10026,"Braves","Bradley",113,1296,"Purple Aces","Evansville","AWAY",0,1,1,6,2,12,0.333333,5,0.833333333333333,0,3,1,16,0.375,3,0.75,0,0.5,6
"1104",2020,2021-03-22,3,4,1140,11267,"Bulldogs","Bryant",13,1757,"Terriers","St. Francis Brooklyn","HOME",-1,0,1,4,6,14,0.285714,1,0.5,5,3,1,7,0.285714,4,1,10,0,4
"1105",2020,2021-03-22,7,7,1166,8061,"Lancers","California Baptist",203,1835,"Rebels","UNLV","AWAY",-1,0,1,4,2,8,0.125,0,0,14,4,2,10,0.1,1,1,6,0,7
"1106",2020,2021-03-22,4,6,1185,10187,"Blue Devils","Central Conn. St.",131,1301,"Knights","Fairleigh Dickinson","HOME",3,3,0,3,1,6,1,3,1,0,6,4,8,0.375,3,0.5,0,1,5
"1107",2020,2021-03-22,5,9,1262,8706,"Bulldogs","Drake",113,1521,"Bears","Missouri St.","AWAY",-1,2,3,0,4,7,0.571429,3,0.5,9,3,2,9,0.666667,2,0.5,4,0,6
"1108",2020,2021-03-22,6,8,1296,10026,"Purple Aces","Evansville",113,1131,"Braves","Bradley","HOME",0,1,1,3,1,16,0.375,3,0.75,0,6,2,12,0.333333,5,0.833333333333333,0,0.5,7
"1109",2020,2021-03-22,5,4,1301,10187,"Knights","Fairleigh Dickinson",131,1185,"Blue Devils","Central Conn. St.","AWAY",-3,0,3,6,4,8,0.375,3,0.5,0,3,1,6,1,3,1,0,0,4
"1110",2020,2021-03-22,4,4,1419,11281,"Sharks","LIU",131,1506,"Warriors","Merrimack","AWAY",0,1,1,9,3,14,0.571429,4,0.8,7,5,5,13,0.384615,7,0.875,7,0.5,4
"1111",2020,2021-03-22,4,4,1506,11281,"Warriors","Merrimack",131,1419,"Sharks","LIU","HOME",0,1,1,5,5,13,0.384615,7,0.875,7,9,3,14,0.571429,4,0.8,7,0.5,4
"1112",2020,2021-03-22,6,6,1521,8706,"Bears","Missouri St.",113,1262,"Bulldogs","Drake","HOME",1,3,2,3,2,9,0.666667,2,0.5,4,0,4,7,0.571429,3,0.5,9,1,5
"1113",2020,2021-03-22,6,7,1534,11122,"Mountaineers","Mount St. Mary's",99,1691,"Pioneers","Sacred Heart","HOME",1,3,2,7,6,20,0.25,1,0.333333333333333,4,1,2,6,0.5,2,0.4,20,1,5
"1114",2020,2021-03-22,5,6,1691,11122,"Pioneers","Sacred Heart",131,1534,"Mountaineers","Mount St. Mary's","AWAY",-1,2,3,1,2,6,0.5,2,0.4,20,7,6,20,0.25,1,0.333333333333333,4,0,6
"1115",2020,2021-03-22,4,4,1757,11267,"Terriers","St. Francis Brooklyn",131,1140,"Bulldogs","Bryant","AWAY",1,1,0,3,1,7,0.285714,4,1,10,4,6,14,0.285714,1,0.5,5,1,3
"1116",2020,2021-03-22,7,9,1835,8061,"Rebels","UNLV",203,1166,"Lancers","California Baptist","HOME",1,1,0,4,2,10,0.1,1,1,6,4,2,8,0.125,0,0,14,1,7
"1117",2020,2021-03-23,6,8,1109,7860,"Bruins","Belmont",113,1269,"Buccaneers","ETSU","AWAY",0,0,0,7,0,13,0.461538,1,1,12,4,3,9,0.111111,6,1,7,0.5,8
"1118",2020,2021-03-23,4,8,1120,11792,"Bearcats","Binghamton",13,1542,"Highlanders","NJIT","AWAY",-2,2,4,3,1,8,0.5,6,0.6,4,8,4,20,0.5,2,0.5,0,0,6
"1119",2020,2021-03-23,15,13,1184,11366,"Bears","Central Ark.",11,1854,"Cavaliers","Virginia","AWAY",-1,0,1,5,1,12,0.5,4,0.8,8,6,0,8,0.625,6,1,12,0,13
"1120",2020,2021-03-23,8,7,1269,7860,"Buccaneers","ETSU",187,1109,"Bruins","Belmont","HOME",0,0,0,4,3,9,0.111111,6,1,7,7,0,13,0.461538,1,1,12,0.5,6
"1121",2020,2021-03-23,6,15,1326,7951,"Paladins","Furman",187,1502,"Bears","Mercer","HOME",1,1,0,2,1,11,0.363636,11,1,0,7,0,25,0.44,3,0.75,0,1,12
"1122",2020,2021-03-23,7,8,1393,10641,"Hoosiers","Indiana",29,1576,"Wildcats","Northwestern","HOME",3,3,0,10,1,19,0.421053,0,1,2,0,2,1,0,5,0.625,12,1,8
"1123",2020,2021-03-23,12,6,1502,7951,"Bears","Mercer",187,1326,"Paladins","Furman","AWAY",-1,0,1,7,0,25,0.44,3,0.75,0,2,1,11,0.363636,11,1,0,0,6
"1124",2020,2021-03-23,6,8,1509,9908,"Wolverines","Michigan",29,1510,"Spartans","Michigan St.","AWAY",1,2,1,5,2,16,0.25,3,0.75,1,1,0,9,0.444444,2,0.5,6,1,8
"1125",2020,2021-03-23,8,7,1510,9908,"Spartans","Michigan St.",29,1509,"Wolverines","Michigan","HOME",-1,1,2,1,0,9,0.444444,2,0.5,6,5,2,16,0.25,3,0.75,1,0,6
"1126",2020,2021-03-23,6,5,1542,11792,"Highlanders","NJIT",13,1120,"Bearcats","Binghamton","HOME",2,4,2,8,4,20,0.5,2,0.5,0,3,1,8,0.5,6,0.6,4,1,4
"1127",2020,2021-03-23,8,8,1576,10641,"Wildcats","Northwestern",29,1393,"Hoosiers","Indiana","AWAY",-3,0,3,0,2,1,0,5,0.625,12,10,1,19,0.421053,0,1,2,0,7
"1128",2020,2021-03-23,7,8,1593,9180,"Buckeyes","Ohio St.",29,1617,"Nittany Lions","Penn St.","AWAY",-1,0,1,2,0,11,0.454545,2,0.666666666666667,8,5,0,9,0.333333,5,1,3,0,6
"1129",2020,2021-03-23,6,7,1617,9180,"Nittany Lions","Penn St.",29,1593,"Buckeyes","Ohio St.","HOME",1,1,0,5,0,9,0.333333,5,1,3,2,0,11,0.454545,2,0.666666666666667,8,1,7
"1130",2020,2021-03-23,4,6,1830,9880,"River Hawks","UMass Lowell",13,1852,"Catamounts","Vermont","AWAY",-1,0,1,4,1,11,0.090909,5,0.833333333333333,9,11,0,17,0.352941,1,1,4,0,3
"1131",2020,2021-03-23,7,9,1832,4709,"Spartans","UNC Greensboro",187,1846,"Keydets","VMI","AWAY",4,4,0,13,11,29,0.482759,2,1,9,1,2,6,0.333333,10,0.714285714285714,15,1,6
"1132",2020,2021-03-23,6,9,1846,4709,"Keydets","VMI",187,1832,"Spartans","UNC Greensboro","HOME",-4,0,4,1,2,6,0.333333,10,0.714285714285714,15,13,11,29,0.482759,2,1,9,0,7
"1133",2020,2021-03-23,3,6,1852,9880,"Catamounts","Vermont",13,1830,"River Hawks","UMass Lowell","HOME",1,1,0,11,0,17,0.352941,1,1,4,4,1,11,0.090909,5,0.833333333333333,9,1,4
"1134",2020,2021-03-23,13,17,1854,11366,"Cavaliers","Virginia",5,1184,"Bears","Central Ark.","HOME",1,1,0,6,0,8,0.625,6,1,12,5,1,12,0.5,4,0.8,8,1,15
"1135",2020,2021-03-24,6,8,1165,10285,"Golden Bears","California",157,1774,"Cardinal","Stanford","AWAY",0,0,0,1,2,8,0.5,5,1,0,16,3,18,0.277778,4,1,0,0.5,8
"1136",2020,2021-03-24,7,9,1169,11935,"Fighting Camels","Campbell",27,1451,"Lancers","Longwood","AWAY",1,1,0,10,0,15,0.333333,1,1,0,1,2,5,0.2,4,0.8,0,1,7
"1137",2020,2021-03-24,9,8,1205,10209,"Vikings","Cleveland St.",87,1823,"Flames","UIC","AWAY",-1,0,1,2,7,11,0.545455,7,0.875,10,7,2,20,0.4,6,1,5,0,8
"1138",2020,2021-03-24,8,10,1234,9400,"Bluejays","Creighton",23,1921,"Musketeers","Xavier","AWAY",3,3,0,3,0,8,0.625,2,1,0,13,3,8,0.25,2,0.4,0,1,10
"1139",2020,2021-03-24,8,10,1246,9255,"Blue Demons","DePaul",23,1479,"Golden Eagles","Marquette","AWAY",-1,1,2,2,0,20,0.25,3,0.6,8,4,2,11,0.454545,4,0.8,15,0,9
"1140",2020,2021-03-24,7,8,1264,12060,"Dragons","Drexel",35,1422,"Explorers","La Salle","HOME",1,1,0,3,1,7,0.428571,7,1,0,0,2,13,0.538462,2,0.666666666666667,0,1,7
"1141",2020,2021-03-24,3,10,1314,10783,"Rams","Fordham",17,1492,"Minutemen","Massachusetts","AWAY",1,2,1,4,1,11,0.545455,7,0.875,13,6,0,19,0.421053,4,0.666666666666667,6,1,7
"1142",2020,2021-03-24,6,8,1346,9238,"Phoenix","Green Bay",87,1920,"Raiders","Wright St.","AWAY",2,2,0,6,0,7,0.571429,4,1,21,7,2,20,0.2,2,0.5,5,1,7
"1143",2020,2021-03-24,7,8,1368,9285,"Panthers","High Point",27,1637,"Blue Hose","Presbyterian","AWAY",3,3,0,4,2,9,0.333333,3,1,0,5,0,5,0.6,0,0,0,1,5
"1144",2020,2021-03-24,6,8,1388,8579,"Jaguars","IUPUI",87,1516,"Panthers","Milwaukee","AWAY",-4,0,4,3,0,6,0.333333,6,0.6,8,5,0,17,0.588235,2,1,8,0,8
"1145",2020,2021-03-24,7,10,1422,12060,"Explorers","La Salle",17,1264,"Dragons","Drexel","AWAY",-1,0,1,0,2,13,0.538462,2,0.666666666666667,0,3,1,7,0.428571,7,1,0,0,7
"1146",2020,2021-03-24,7,9,1451,11935,"Lancers","Longwood",27,1169,"Fighting Camels","Campbell","HOME",-1,0,1,1,2,5,0.2,4,0.8,0,10,0,15,0.333333,1,1,0,0,7
"1147",2020,2021-03-24,9,9,1479,9255,"Golden Eagles","Marquette",23,1246,"Blue Demons","DePaul","HOME",1,2,1,4,2,11,0.454545,4,0.8,15,2,0,20,0.25,3,0.6,8,1,8
"1148",2020,2021-03-24,7,8,1481,10249,"Thundering Herd","Marshall",193,1880,"Mountaineers","West Virginia","AWAY",-1,0,1,5,4,12,0.5,2,0.666666666666667,0,2,1,4,0.75,6,1,2,0,6
"1149",2020,2021-03-24,7,8,1492,10783,"Minutemen","Massachusetts",17,1314,"Rams","Fordham","HOME",-1,1,2,6,0,19,0.421053,4,0.666666666666667,6,4,1,11,0.545455,7,0.875,13,0,3
"1150",2020,2021-03-24,8,8,1516,8579,"Panthers","Milwaukee",87,1388,"Jaguars","IUPUI","HOME",4,4,0,5,0,17,0.588235,2,1,8,3,0,6,0.333333,6,0.6,8,1,6
"1151",2020,2021-03-24,8,11,1603,10117,"Beavers","Oregon St.",157,1866,"Huskies","Washington","HOME",-1,1,2,6,0,13,0.538462,5,0.714285714285714,9,6,1,10,0.7,6,0.857142857142857,5,0,8
"1152",2020,2021-03-24,5,9,1637,9285,"Blue Hose","Presbyterian",27,1368,"Panthers","High Point","HOME",-3,0,3,5,0,5,0.6,0,0,0,4,2,9,0.333333,3,1,0,0,7
"1153",2020,2021-03-24,6,9,1712,11059,"Aztecs","San Diego St.",157,1821,"Bruins","UCLA","HOME",0,2,2,0,2,9,0.555556,9,0.818181818181818,17,16,5,25,0.44,3,0.6,9,0.5,8
"1154",2020,2021-03-24,8,6,1774,10285,"Cardinal","Stanford",157,1165,"Golden Bears","California","HOME",0,0,0,16,3,18,0.277778,4,1,0,1,2,8,0.5,5,1,0,0.5,6
"1155",2020,2021-03-24,8,7,1821,11059,"Bruins","UCLA",157,1712,"Aztecs","San Diego St.","AWAY",0,2,2,16,5,25,0.44,3,0.6,9,0,2,9,0.555556,9,0.818181818181818,17,0.5,6
"1156",2020,2021-03-24,8,9,1823,10209,"Flames","UIC",113,1205,"Vikings","Cleveland St.","HOME",1,1,0,7,2,20,0.4,6,1,5,2,7,11,0.545455,7,0.875,10,1,9
"1157",2020,2021-03-24,8,10,1866,10117,"Huskies","Washington",157,1603,"Beavers","Oregon St.","AWAY",1,2,1,6,1,10,0.7,6,0.857142857142857,5,6,0,13,0.538462,5,0.714285714285714,9,1,8
"1158",2020,2021-03-24,6,10,1880,10249,"Mountaineers","West Virginia",193,1481,"Thundering Herd","Marshall","HOME",1,1,0,2,1,4,0.75,6,1,2,5,4,12,0.5,2,0.666666666666667,0,1,7
"1159",2020,2021-03-24,7,8,1920,9238,"Raiders","Wright St.",87,1346,"Phoenix","Green Bay","HOME",-2,0,2,7,2,20,0.2,2,0.5,5,6,0,7,0.571429,4,1,21,0,6
"1160",2020,2021-03-24,10,9,1921,9400,"Musketeers","Xavier",23,1234,"Bluejays","Creighton","HOME",-3,0,3,13,3,8,0.25,2,0.4,0,3,0,8,0.625,2,1,0,0,8
"1161",2020,2021-03-25,3,3,1170,12955,"Golden Griffins","Canisius",99,1560,"Purple Eagles","Niagara","HOME",-1,1,2,4,4,7,0.714286,6,0.75,19,6,4,13,0.615385,4,0.8,9,0,2
"1162",2020,2021-03-25,3,2,1394,9932,"Gaels","Iona",99,1472,"Jaspers","Manhattan","AWAY",-1,0,1,8,4,15,0.4,3,0.75,0,7,3,16,0.25,6,1,0,0,2
"1163",2020,2021-03-25,2,3,1472,9932,"Jaspers","Manhattan",99,1394,"Gaels","Iona","HOME",1,1,0,7,3,16,0.25,6,1,0,8,4,15,0.4,3,0.75,0,1,3
"1164",2020,2021-03-25,2,3,1560,12955,"Purple Eagles","Niagara",99,1170,"Golden Griffins","Canisius","AWAY",1,2,1,6,4,13,0.615385,4,0.8,9,4,4,7,0.714286,6,0.75,19,1,3
"1165",2020,2021-03-25,7,11,1601,7922,"Mavericks","Omaha",191,1827,"Kangaroos","Kansas City","AWAY",-1,1,2,10,4,13,0.615385,5,0.714285714285714,13,6,2,19,0.368421,7,0.875,8,0,9
"1166",2020,2021-03-25,3,3,1647,6307,"Bobcats","Quinnipiac",99,1730,"Saints","Siena","HOME",3,4,1,6,1,19,0.368421,3,0.75,6,1,4,9,0.444444,3,0.428571428571429,12,1,3
"1167",2020,2021-03-25,3,3,1730,6307,"Saints","Siena",99,1647,"Bobcats","Quinnipiac","AWAY",-3,1,4,1,4,9,0.444444,3,0.428571428571429,12,6,1,19,0.368421,3,0.75,6,0,3
"1168",2020,2021-03-25,9,7,1827,7922,"Kangaroos","Kansas City",191,1601,"Mavericks","Omaha","HOME",1,2,1,6,2,19,0.368421,7,0.875,8,10,4,13,0.615385,5,0.714285714285714,13,1,7
"1169",2020,2021-03-26,6,7,1068,8054,"Falcons","Air Force",203,1837,"Vaqueros","UTRGV","AWAY",-2,1,3,9,3,14,0.214286,3,0.5,8,12,0,10,0.6,2,0.666666666666667,11,0,5
"1170",2020,2021-03-26,6,6,1071,10541,"Great Danes","UAlbany",13,1120,"Bearcats","Binghamton","HOME",1,2,1,3,2,12,0.416667,3,0.75,7,1,2,8,0.5,3,0.6,8,1,5
"1171",2020,2021-03-26,5,8,1120,10541,"Bearcats","Binghamton",13,1071,"Great Danes","UAlbany","AWAY",-1,1,2,1,2,8,0.5,3,0.6,8,3,2,12,0.416667,3,0.75,7,0,6
"1172",2020,2021-03-26,8,6,1166,8016,"Lancers","California Baptist",203,1715,"Spartans","San Jose St.","HOME",-4,0,4,4,2,6,0.5,3,0.428571428571429,3,2,7,9,0.777778,3,1,7,0,5
"1173",2020,2021-03-26,4,10,1250,10506,"Blue Hens","Delaware",35,1372,"Pride","Hofstra","AWAY",0,0,0,4,2,10,0.6,6,1,13,16,5,11,0.545455,6,1,9,0.5,7
"1174",2020,2021-03-26,7,8,1258,5011,"Trailblazers ","Utah Tech",203,1345,"Lopes","Grand Canyon","AWAY",-4,1,5,3,2,10,0.4,4,0.444444444444444,9,6,4,17,0.529412,3,0.75,2,0,6
"1175",2020,2021-03-26,6,8,1262,11803,"Bulldogs","Drake",113,1296,"Purple Aces","Evansville","HOME",1,2,1,11,2,15,0.666667,3,0.75,3,3,0,8,0.5,8,0.8,5,1,7
"1176",2020,2021-03-26,7,7,1296,11803,"Purple Aces","Evansville",113,1262,"Bulldogs","Drake","AWAY",-1,1,2,3,0,8,0.5,8,0.8,5,11,2,15,0.666667,3,0.75,3,0,6
"1177",2020,2021-03-26,3,2,1300,11791,"Stags","Fairfield",99,1704,"Peacocks","Saint Peter's","AWAY",-1,3,4,5,1,7,0.571429,3,0.428571428571429,6,8,0,12,0.583333,1,0.25,5,0,1
"1178",2020,2021-03-26,7,10,1326,7952,"Paladins","Furman",187,1846,"Keydets","VMI","HOME",6,6,0,7,6,26,0.461538,3,1,0,4,0,6,0.5,6,0.5,0,1,7
"1179",2020,2021-03-26,6,9,1345,5011,"Lopes","Grand Canyon",203,1258,"Trailblazers ","Utah Tech","HOME",4,5,1,6,4,17,0.529412,3,0.75,2,3,2,10,0.4,4,0.444444444444444,9,1,7
"1180",2020,2021-03-26,3,5,1360,11576,"Hawks","Hartford",57,1551,"Wildcats","New Hampshire","AWAY",-4,0,4,1,0,7,0.285714,4,0.5,14,7,0,19,0.421053,2,1,5,0,5
"1181",2020,2021-03-26,7,4,1372,10506,"Pride","Hofstra",35,1250,"Blue Hens","Delaware","HOME",0,0,0,16,5,11,0.545455,6,1,9,4,2,10,0.6,6,1,13,0.5,4
"1182",2020,2021-03-26,7,7,1379,8096,"Huskies","Houston Christian",203,1824,"Cardinals","UIW","AWAY",-2,0,2,2,3,7,0.428571,3,0.6,9,3,1,12,0.416667,3,1,9,0,6
"1183",2020,2021-03-26,8,10,1455,8707,"Ramblers","Loyola Chicago",17,1521,"Bears","Missouri St.","HOME",-2,0,2,2,1,3,0.333333,5,0.714285714285714,0,6,2,14,0.5,1,1,0,0,7
"1184",2020,2021-03-26,7,8,1521,8707,"Bears","Missouri St.",113,1455,"Ramblers","Loyola Chicago","AWAY",2,2,0,6,2,14,0.5,1,1,0,2,1,3,0.333333,5,0.714285714285714,0,1,8
"1185",2020,2021-03-26,13,14,1541,10816,"Wolfpack","NC State",5,1787,"Orange","Syracuse","HOME",1,2,1,1,1,6,0.5,1,0.5,12,6,1,12,0.166667,1,0.333333333333333,8,1,12
