"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"3777",2021,2021-10-03,12,13,883,8499,"Horned Frogs","TCU",22,379,"Cougars","Houston","HOME",2,3,1,9,5,13,0.461538,2,0.666666666666667,12,0,0,15,0.2,3,0.5,5,1,13
"3778",2021,2021-10-03,13,13,892,4947,"Longhorns","Texas",22,897,"Red Raiders","Texas Tech","HOME",1,1,0,5,2,12,0.333333,2,1,8,3,0,11,0.181818,3,0.75,8,1,13
"3779",2021,2021-10-03,8,12,895,10948,"Lady Tigers","Texas Southern",184,12,"Bulldogs","Alabama A&M","AWAY",-2,0,2,3,2,11,0.454545,3,0.6,0,5,0,8,0.625,5,1,0,0,11
"3780",2021,2021-10-03,12,15,896,6280,"Bobcats","Texas St.",194,467,"Trojans","Little Rock","HOME",1,2,1,8,1,12,0.416667,6,0.857142857142857,18,3,0,18,0.388889,3,0.6,4,1,13
"3781",2021,2021-10-03,13,13,897,4947,"Red Raiders","Texas Tech",22,892,"Longhorns","Texas","AWAY",-1,0,1,3,0,11,0.181818,3,0.75,8,5,2,12,0.333333,2,1,8,0,13
"3782",2021,2021-10-03,10,13,901,6286,"Bulldogs, Cadets","The Citadel",188,786,"Bulldogs","Samford","HOME",-2,2,4,3,0,14,0.428571,14,0.777777777777778,9,3,1,26,0.692308,4,0.666666666666667,4,0,12
"3783",2021,2021-10-03,12,12,906,8568,"Rockets","Toledo",102,654,"Bobcats","Ohio","AWAY",-1,0,1,3,3,11,0.545455,1,0.5,8,6,5,8,0.25,6,1,7,0,11
"3784",2021,2021-10-03,11,10,907,8451,"Tigers","Towson",36,1026,"Tribe","William & Mary","HOME",3,3,0,4,0,10,0.5,7,1,10,3,8,13,0.538462,2,0.4,10,1,9
"3785",2021,2021-10-03,12,14,915,8586,"Trojans","Troy",194,305,"Panthers","Georgia St.","AWAY",-2,0,2,3,1,9,0.555556,8,0.8,10,3,11,17,0.588235,5,1,7,0,14
"3786",2021,2021-10-03,12,13,922,6284,"Aggies","UC Davis",32,118,"Mustangs","Cal Poly","HOME",2,2,0,5,6,17,0.470588,4,1,0,3,2,10,0.4,6,0.75,0,1,13
"3787",2021,2021-10-03,11,11,923,8447,"Highlanders","UC Riverside",32,88,"Anteaters","UC Irvine","AWAY",-2,0,2,3,2,11,0.454545,4,0.666666666666667,7,4,4,9,0.666667,5,1,9,0,11
"3788",2021,2021-10-03,12,13,924,6350,"Tritons","UC San Diego",32,113,"Matadors","CSUN","HOME",2,3,1,3,5,14,0.285714,5,0.833333333333333,7,1,1,13,0.461538,1,0.25,11,1,13
"3789",2021,2021-10-03,13,9,925,6351,"Gauchos","UC Santa Barbara",32,363,"Rainbow Wahine","Hawaii","AWAY",0,0,0,7,4,9,0.222222,6,1,8,5,2,10,0.6,2,1,12,0.5,9
"3790",2021,2021-10-03,11,12,929,18370,"Bruins","UCLA",158,38,"Sun Devils","Arizona St.","AWAY",1,4,3,15,1,26,0.269231,6,0.666666666666667,4,1,1,13,0.692308,3,0.428571428571429,18,1,12
"3791",2021,2021-10-03,10,12,930,8482,"Huskies","UConn",24,109,"Bulldogs","Butler","AWAY",-3,0,3,5,1,5,0.4,4,0.571428571428571,4,7,1,11,0.636364,2,1,2,0,12
"3792",2021,2021-10-03,12,13,932,5932,"Cardinals","UIW",190,380,"Huskies","Houston Christian","AWAY",-1,1,2,4,0,22,0.409091,6,0.75,11,4,2,21,0.380952,8,0.888888888888889,16,0,12
"3793",2021,2021-10-03,11,11,934,6321,"Retrievers","UMBC",14,938,"River Hawks","UMass Lowell","HOME",-1,0,1,2,1,10,0.4,11,0.916666666666667,19,4,3,26,0.461538,4,1,8,0,11
"3794",2021,2021-10-03,12,9,935,6282,"Kangaroos","Kansas City",192,620,"Bison","North Dakota St.","AWAY",1,1,0,5,1,10,0.2,4,1,7,4,5,12,0.333333,1,0.5,11,1,9
"3795",2021,2021-10-03,11,12,938,6321,"River Hawks","UMass Lowell",14,934,"Retrievers","UMBC","AWAY",1,1,0,4,3,26,0.461538,4,1,8,2,1,10,0.4,11,0.916666666666667,19,1,11
"3796",2021,2021-10-03,8,10,942,6127,"Seahawks","UNCW",36,626,"Huskies","Northeastern","AWAY",2,2,0,4,2,8,0.875,4,1,11,3,0,14,0.285714,5,0.714285714285714,8,1,10
"3797",2021,2021-10-03,10,13,943,8505,"Panthers","UNI",114,394,"Redbirds","Illinois St.","HOME",1,2,1,9,0,11,0.363636,2,0.666666666666667,9,4,0,4,0.75,2,0.5,15,1,13
"3798",2021,2021-10-03,13,11,944,5805,"Lady Rebels","UNLV",116,195,"Tigers","Colorado Col.","AWAY",2,2,0,3,0,11,0.272727,9,1,13,10,1,20,0.45,1,0.333333333333333,8,1,11
"3799",2021,2021-10-03,11,9,946,6260,"Skyhawks","UT Martin",152,822,"Redhawks","Southeast Mo. St.","AWAY",3,4,1,7,0,14,0.785714,1,0.5,0,2,1,2,1,7,0.636363636363636,0,1,9
"3800",2021,2021-10-03,12,12,948,8544,"Vaqueros","UTRGV",204,752,"Ladyjacks","SFA","HOME",-1,1,2,1,2,11,0.272727,4,0.666666666666667,12,4,1,12,0.5,2,0.666666666666667,11,0,11
"3801",2021,2021-10-03,12,10,957,5828,"Utes","Utah",158,982,"Huskies","Washington","HOME",0,1,1,7,1,19,0.526316,6,0.857142857142857,18,4,2,15,0.466667,9,0.9,14,0.5,10
"3802",2021,2021-10-03,13,12,958,8392,"Aggies","Utah St.",116,789,"Aztecs","San Diego St.","AWAY",-2,0,2,2,5,6,0.333333,4,0.666666666666667,20,5,3,15,0.4,2,1,5,0,12
"3803",2021,2021-10-03,11,13,961,17859,"Rams","VCU",18,518,"Minutewomen","Massachusetts","AWAY",1,2,1,11,2,16,0.5625,8,0.888888888888889,13,1,3,17,0.529412,7,0.777777777777778,11,1,13
"3804",2021,2021-10-03,13,11,962,6041,"","VMI",188,818,"Lady Bulldogs","South Carolina St.","AWAY",6,6,0,3,2,36,0.527778,1,1,0,1,0,1,1,13,0.684210526315789,0,1,9
"3805",2021,2021-10-03,12,12,966,17887,"Beacons","Valparaiso",114,559,"Bears","Missouri St.","AWAY",1,2,1,5,2,10,0.6,8,0.888888888888889,14,3,2,16,0.5625,4,0.666666666666667,6,1,12
"3806",2021,2021-10-03,11,13,969,6042,"Catamounts","Vermont",14,589,"Highlanders","NJIT","HOME",2,2,0,7,0,14,0.571429,4,1,9,3,1,11,0.363636,6,0.75,6,1,13
"3807",2021,2021-10-03,12,11,970,6259,"Wildcats","Villanova",24,227,"Blue Demons","DePaul","AWAY",-1,2,3,3,3,5,0.4,5,0.625,13,9,4,19,0.421053,0,0,7,0,11
"3808",2021,2021-10-03,12,12,971,6283,"Cavaliers","Virginia",6,616,"Tar Heels","North Carolina","AWAY",0,0,0,7,0,10,0.2,5,1,12,14,4,20,0.25,2,1,6,0.5,11
"3809",2021,2021-10-03,11,11,974,8449,"Seahawks","Wagner",132,532,"Warriors","Merrimack","HOME",3,3,0,3,2,11,0.363636,8,1,0,6,2,18,0.444444,1,0.25,0,1,11
"3810",2021,2021-10-03,10,12,982,5828,"Huskies","Washington",158,957,"Utes","Utah","AWAY",0,1,1,4,2,15,0.466667,9,0.9,14,7,1,19,0.526316,6,0.857142857142857,18,0.5,12
"3811",2021,2021-10-03,11,11,984,5836,"Cougars","Washington St.",158,194,"Buffaloes","Colorado","AWAY",2,2,0,5,3,21,0.380952,5,1,6,7,0,14,0.357143,6,0.75,14,1,10
"3812",2021,2021-10-03,11,12,987,6285,"Wildcats","Weber St.",26,389,"Bengals","Idaho St.","HOME",3,3,0,6,8,14,0.5,1,1,6,0,1,2,0.5,4,0.571428571428571,5,1,12
"3813",2021,2021-10-03,13,12,1004,6107,"Catamounts","Western Caro.",188,1050,"Terriers","Wofford","AWAY",1,2,1,7,5,15,0.466667,3,0.75,2,1,1,4,1,5,0.714285714285714,11,1,12
"3814",2021,2021-10-03,11,10,1007,8583,"Leathernecks","Western Ill.",192,819,"Coyotes","South Dakota","AWAY",1,2,1,1,2,12,0.5,3,0.75,15,8,2,11,0.363636,4,0.666666666666667,7,1,9
"3815",2021,2021-10-03,11,10,1009,10975,"Broncos","Western Mich.",102,152,"Chippewas","Central Mich.","HOME",-1,0,1,5,3,15,0.4,5,0.833333333333333,18,2,3,15,0.4,6,1,11,0,10
"3816",2021,2021-10-03,9,11,1026,8451,"Tribe","William & Mary",36,907,"Tigers","Towson","AWAY",-3,0,3,3,8,13,0.538462,2,0.4,10,4,0,10,0.5,7,1,10,0,11
"3817",2021,2021-10-03,10,12,1036,5784,"Eagles","Winthrop",28,354,"Lady Pirates","Hampton","AWAY",3,4,1,5,0,12,0.416667,5,0.833333333333333,0,1,0,8,0.75,1,0.2,2,1,10
"3818",2021,2021-10-03,13,13,1047,8608,"Badgers","Wisconsin",30,712,"Boilermakers","Purdue","HOME",-1,1,2,2,1,14,0.714286,5,0.714285714285714,8,4,2,11,0.636364,9,0.9,14,0,13
"3819",2021,2021-10-03,12,13,1050,6107,"Terriers","Wofford",188,1004,"Catamounts","Western Caro.","HOME",-1,1,2,1,1,4,1,5,0.714285714285714,11,7,5,15,0.466667,3,0.75,2,0,13
"3820",2021,2021-10-03,11,11,1054,5972,"Cowgirls","Wyoming",116,318,"Bulldogs","Fresno St.","AWAY",-5,0,5,3,4,10,0.4,3,0.375,10,6,4,13,0.615385,4,1,11,0,11
"3821",2021,2021-10-03,12,13,1055,6241,"Musketeers","Xavier",24,215,"Bluejays","Creighton","AWAY",2,2,0,4,1,17,0.529412,2,1,8,7,0,4,0.5,7,0.777777777777778,8,1,13
"3822",2021,2021-10-03,13,9,1932,6714,"Terriers","St. Francis Brooklyn",132,381,"Bison","Howard","HOME",0,1,1,5,1,23,0.73913,9,0.9,10,8,0,15,0.666667,16,0.941176470588235,7,0.5,8
"3823",2021,2021-10-04,10,13,233,6398,"Hornets","Delaware St.",58,593,"Midshipmen","Navy","AWAY",-5,0,5,1,0,3,0.333333,7,0.583333333333333,19,9,9,27,0.444444,1,1,5,0,13
"3824",2021,2021-10-04,13,12,593,6398,"Midshipmen","Navy",162,233,"Hornets","Delaware St.","HOME",5,5,0,9,9,27,0.444444,1,1,5,1,0,3,0.333333,7,0.583333333333333,19,1,10
"3825",2021,2021-10-05,13,11,90,5276,"Terriers","Boston U.",162,1056,"Bulldogs","Yale","HOME",1,1,0,7,4,17,0.529412,3,1,0,7,1,6,0.5,8,0.888888888888889,0,1,11
"3826",2021,2021-10-05,12,11,191,6457,"Raiders","Colgate",162,212,"Big Red","Cornell","AWAY",-1,1,2,7,3,5,0.6,7,0.777777777777778,0,6,3,17,0.529412,2,0.666666666666667,0,0,11
"3827",2021,2021-10-05,11,12,212,6457,"Big Red","Cornell",90,191,"Raiders","Colgate","HOME",1,2,1,6,3,17,0.529412,2,0.666666666666667,0,7,3,5,0.6,7,0.777777777777778,0,1,12
"3828",2021,2021-10-05,11,13,1056,5276,"Bulldogs","Yale",90,90,"Terriers","Boston U.","AWAY",-1,0,1,7,1,6,0.5,8,0.888888888888889,0,7,4,17,0.529412,3,1,0,0,13
"3829",2021,2021-10-06,11,12,54,6648,"Cougars","BYU",206,774,"Gaels","Saint Mary's (CA)","HOME",7,7,0,6,7,20,0.6,2,1,6,3,1,5,0.4,5,0.416666666666667,11,1,11
"3830",2021,2021-10-06,11,14,133,6687,"Camels","Campbell",28,470,"Lancers","Longwood","AWAY",-1,0,1,5,1,12,0.5,7,0.875,0,4,1,13,0.615385,6,1,0,0,14
"3831",2021,2021-10-06,11,12,134,15290,"Golden Griffins","Canisius",100,807,"Saints","Siena","HOME",-2,1,3,8,0,20,0.5,7,0.7,8,4,0,10,1,9,0.9,19,0,12
"3832",2021,2021-10-06,9,14,160,6527,"Buccaneers","Charleston So.",28,325,"Runnin' Bulldogs","Gardner-Webb","HOME",1,1,0,8,0,18,0.333333,7,1,9,8,1,12,0.583333,5,0.833333333333333,13,1,14
"3833",2021,2021-10-06,13,12,288,6670,"Stags","Fairfield",100,565,"Hawks","Monmouth","HOME",-1,0,1,6,2,12,0.5,14,0.933333333333333,12,7,2,28,0.535714,6,1,10,0,12
"3834",2021,2021-10-06,14,11,325,6527,"Runnin' Bulldogs","Gardner-Webb",28,160,"Buccaneers","Charleston So.","AWAY",-1,0,1,8,1,12,0.583333,5,0.833333333333333,13,8,0,18,0.333333,7,1,9,0,9
"3835",2021,2021-10-06,13,10,338,6642,"Bulldogs","Gonzaga",206,702,"Pilots","Portland","AWAY",1,3,2,12,1,18,0.5,1,0.333333333333333,4,1,1,7,0.428571,6,0.666666666666667,13,1,10
"3836",2021,2021-10-06,12,10,368,15978,"Panthers","High Point",28,945,"Spartans","USC Upstate","AWAY",3,5,2,3,3,30,0.6,3,0.6,2,1,1,7,0.714286,13,0.722222222222222,18,1,10
"3837",2021,2021-10-06,12,10,399,6526,"Gaels","Iona",100,503,"Red Foxes","Marist","HOME",-1,0,1,3,7,8,0.25,2,0.666666666666667,10,5,2,8,0.375,2,1,10,0,9
"3838",2021,2021-10-06,12,11,433,6517,"Lions","LMU (CA)",206,791,"Dons","San Francisco","AWAY",-1,0,1,1,0,4,0.25,2,0.666666666666667,10,6,0,9,0.333333,1,1,4,0,11
"3839",2021,2021-10-06,14,12,470,6687,"Lancers","Longwood",28,133,"Camels","Campbell","HOME",1,1,0,4,1,13,0.615385,6,1,0,5,1,12,0.5,7,0.875,0,1,11
"3840",2021,2021-10-06,9,12,496,6529,"Jaspers","Manhattan",100,718,"Bobcats","Quinnipiac","HOME",-3,0,3,2,3,5,0,5,0.625,11,5,4,19,0.421053,0,1,7,0,10
"3841",2021,2021-10-06,9,13,503,6526,"Red Foxes","Marist",100,399,"Gaels","Iona","AWAY",1,1,0,5,2,8,0.375,2,1,10,3,7,8,0.25,2,0.666666666666667,10,1,12
"3842",2021,2021-10-06,13,14,537,5934,"Wolverines","Michigan",30,748,"Scarlet Knights","Rutgers","AWAY",-3,1,4,2,0,7,0.428571,4,0.5,3,4,1,16,0.5,2,0.666666666666667,8,0,12
"3843",2021,2021-10-06,12,13,565,6670,"Hawks","Monmouth",36,288,"Stags","Fairfield","AWAY",1,1,0,7,2,28,0.535714,6,1,10,6,2,12,0.5,14,0.933333333333333,12,1,13
"3844",2021,2021-10-06,12,12,678,15997,"Tigers","Pacific",206,793,"Broncos","Santa Clara","HOME",-2,1,3,3,1,4,0.5,6,0.666666666666667,9,3,4,16,0.5625,1,0.5,7,0,11
"3845",2021,2021-10-06,12,11,691,6672,"Waves","Pepperdine",206,787,"Toreros","San Diego","AWAY",4,4,0,5,0,22,0.363636,4,1,4,5,3,10,0.4,4,0.5,12,1,11
"3846",2021,2021-10-06,10,13,702,6642,"Pilots","Portland",206,338,"Bulldogs","Gonzaga","HOME",-1,2,3,1,1,7,0.428571,6,0.666666666666667,13,12,1,18,0.5,1,0.333333333333333,4,0,13
"3847",2021,2021-10-06,14,11,706,5891,"Blue Hose","Presbyterian",28,1036,"Eagles","Winthrop","AWAY",-1,1,2,7,2,7,0.285714,3,0.6,11,3,4,16,0.3125,1,0.5,8,0,11
"3848",2021,2021-10-06,10,9,718,6529,"Bobcats","Quinnipiac",100,496,"Jaspers","Manhattan","AWAY",3,3,0,5,4,19,0.421053,0,1,7,2,3,5,0,5,0.625,11,1,9
"3849",2021,2021-10-06,12,13,720,7010,"Highlanders","Radford",28,939,"Bulldogs","UNC Asheville","HOME",6,6,0,8,2,23,0.565217,0,1,6,1,1,6,0,7,0.538461538461538,11,1,13
"3850",2021,2021-10-06,11,11,733,5864,"Broncs","Rider",100,777,"Peacocks","Saint Peter's","AWAY",-1,0,1,4,0,11,0.363636,5,0.833333333333333,10,5,0,10,0.6,4,1,11,0,10
"3851",2021,2021-10-06,12,14,748,5934,"Scarlet Knights","Rutgers",30,537,"Wolverines","Michigan","HOME",3,4,1,4,1,16,0.5,2,0.666666666666667,8,2,0,7,0.428571,4,0.5,3,1,13
"3852",2021,2021-10-06,11,11,774,6648,"Gaels","Saint Mary's (CA)",206,54,"Cougars","BYU","AWAY",-7,0,7,3,1,5,0.4,5,0.416666666666667,11,6,7,20,0.6,2,1,6,0,11
"3853",2021,2021-10-06,10,12,777,5864,"Peacocks","Saint Peter's",100,733,"Broncs","Rider","HOME",1,1,0,5,0,10,0.6,4,1,11,4,0,11,0.363636,5,0.833333333333333,10,1,11
"3854",2021,2021-10-06,11,12,787,6672,"Toreros","San Diego",206,691,"Waves","Pepperdine","HOME",-4,0,4,5,3,10,0.4,4,0.5,12,5,0,22,0.363636,4,1,4,0,12
"3855",2021,2021-10-06,11,12,791,6517,"Dons","San Francisco",206,433,"Lions","LMU (CA)","HOME",1,1,0,6,0,9,0.333333,1,1,4,1,0,4,0.25,2,0.666666666666667,10,1,12
"3856",2021,2021-10-06,11,12,793,15997,"Broncos","Santa Clara",206,678,"Tigers","Pacific","AWAY",2,3,1,3,4,16,0.5625,1,0.5,7,3,1,4,0.5,6,0.666666666666667,9,1,12
"3857",2021,2021-10-06,12,12,807,15290,"Saints","Siena",100,134,"Golden Griffins","Canisius","AWAY",2,3,1,4,0,10,1,9,0.9,19,8,0,20,0.5,7,0.7,8,1,11
"3858",2021,2021-10-06,13,12,939,7010,"Bulldogs","UNC Asheville",28,720,"Highlanders","Radford","AWAY",-6,0,6,1,1,6,0,7,0.538461538461538,11,8,2,23,0.565217,0,1,6,0,12
"3859",2021,2021-10-06,10,12,945,15978,"Spartans","USC Upstate",28,368,"Panthers","High Point","HOME",-3,2,5,1,1,7,0.714286,13,0.722222222222222,18,3,3,30,0.6,3,0.6,2,0,12
"3860",2021,2021-10-06,11,14,1036,5891,"Eagles","Winthrop",28,706,"Blue Hose","Presbyterian","HOME",1,2,1,3,4,16,0.3125,1,0.5,8,7,2,7,0.285714,3,0.6,11,1,14
"3861",2021,2021-10-07,13,14,1,6839,"Islanders","A&M-Corpus Christi",190,380,"Huskies","Houston Christian","AWAY",-2,0,2,3,1,13,0.307692,6,0.75,12,0,3,17,0.470588,4,1,10,0,13
"3862",2021,2021-10-07,13,11,10,17163,"Zips","Akron",102,152,"Chippewas","Central Mich.","AWAY",-2,1,3,3,0,8,0.5,4,0.571428571428571,0,6,3,15,0.466667,3,0.75,0,0,11
"3863",2021,2021-10-07,14,12,11,6823,"Crimson Tide","Alabama",176,40,"Razorbacks","Arkansas","AWAY",-2,1,3,11,2,10,0.5,4,0.571428571428571,11,8,4,17,0.411765,4,0.8,6,0,12
"3864",2021,2021-10-07,12,14,35,16222,"Mountaineers","App State",194,915,"Trojans","Troy","AWAY",-1,0,1,6,4,10,0.3,3,0.75,2,1,0,5,0.8,3,1,13,0,13
"3865",2021,2021-10-07,11,12,37,6866,"Wildcats","Arizona",158,671,"Ducks","Oregon","AWAY",-1,0,1,4,0,7,0.285714,3,0.75,10,5,3,8,0.5,2,1,5,0,12
"3866",2021,2021-10-07,13,12,38,16114,"Sun Devils","Arizona St.",158,672,"Beavers","Oregon St.","AWAY",-1,1,2,6,2,16,0.25,2,0.5,4,7,0,10,0.4,3,0.75,16,0,12
"3867",2021,2021-10-07,12,14,40,6823,"Razorbacks","Arkansas",176,11,"Crimson Tide","Alabama","HOME",2,3,1,8,4,17,0.411765,4,0.8,6,11,2,10,0.5,4,0.571428571428571,11,1,14
"3868",2021,2021-10-07,12,13,41,6759,"Red Wolves","Arkansas St.",194,438,"Warhawks","ULM","HOME",1,2,1,5,4,13,0.461538,8,0.888888888888889,8,2,2,16,0.5625,4,0.666666666666667,10,1,11
"3869",2021,2021-10-07,12,13,45,6826,"Tigers","Auburn",176,555,"Bulldogs","Mississippi St.","AWAY",1,1,0,4,3,9,0.222222,4,1,4,3,1,7,0.571429,1,0.5,6,1,11
"3870",2021,2021-10-07,12,13,51,6825,"Governors","Austin Peay",12,572,"Eagles","Morehead St.","AWAY",-1,0,1,3,0,7,0.428571,3,0.75,10,3,0,10,0.4,3,1,8,0,13
"3871",2021,2021-10-07,11,12,57,6753,"Cardinals","Ball St.",102,92,"Falcons","Bowling Green","HOME",-2,0,2,4,0,15,0.466667,2,0.5,5,2,2,8,0.5,7,1,12,0,12
"3872",2021,2021-10-07,13,15,63,6909,"Lady Bears","Baylor",22,416,"Jayhawks","Kansas","AWAY",-1,1,2,6,1,16,0.3125,2,0.5,6,2,2,5,0.8,4,0.8,11,0,15
"3873",2021,2021-10-07,13,14,66,6822,"Knights","Bellarmine",12,466,"Bisons","Lipscomb","HOME",-2,0,2,7,0,3,0.666667,6,0.75,4,5,3,13,0.615385,2,1,7,0,13
"3874",2021,2021-10-07,11,12,67,3855,"Bruins","Belmont",114,584,"Racers","Murray St.","HOME",1,1,0,3,0,6,0.666667,5,1,8,3,2,7,0.714286,3,0.75,14,1,12
"3875",2021,2021-10-07,12,13,88,6820,"Anteaters","UC Irvine",32,469,"Beach","Long Beach St.","AWAY",1,1,0,3,2,11,0.454545,2,1,7,3,0,6,0.333333,4,0.8,12,1,13
"3876",2021,2021-10-07,13,13,89,6836,"Eagles","Boston College",6,971,"Cavaliers","Virginia","HOME",-3,0,3,4,2,7,0.285714,3,0.5,9,6,4,12,0.5,2,1,7,0,13
"3877",2021,2021-10-07,12,11,92,6753,"Falcons","Bowling Green",102,57,"Cardinals","Ball St.","AWAY",2,2,0,2,2,8,0.5,7,1,12,4,0,15,0.466667,2,0.5,5,1,11
"3878",2021,2021-10-07,12,13,102,16112,"Bulldogs","Bryant",14,974,"Seahawks","Wagner","HOME",-1,1,2,6,1,18,0.333333,6,0.75,13,2,4,12,0.666667,5,0.833333333333333,18,0,12
"3879",2021,2021-10-07,12,13,107,16166,"Bulls","Buffalo",102,262,"Eagles","Eastern Mich.","AWAY",1,2,1,8,2,13,0.538462,2,0.666666666666667,6,3,0,8,0.375,5,0.714285714285714,13,1,12
"3880",2021,2021-10-07,13,13,109,6794,"Bulldogs","Butler",24,330,"Hoyas","Georgetown","AWAY",-1,0,1,1,1,8,0.375,2,0.666666666666667,14,8,0,14,0.214286,3,1,5,0,13
"3881",2021,2021-10-07,11,14,112,6845,"Roadrunners","CSU Bakersfield",32,118,"Mustangs","Cal Poly","AWAY",-3,0,3,2,2,1,1,9,0.75,10,5,3,27,0.444444,1,1,3,0,14
"3882",2021,2021-10-07,14,14,113,4844,"Matadors","CSUN",32,925,"Gauchos","UC Santa Barbara","AWAY",-2,0,2,1,0,9,0.333333,3,0.6,0,5,4,10,0.5,3,1,0,0,14
"3883",2021,2021-10-07,14,11,118,6845,"Mustangs","Cal Poly",32,112,"Roadrunners","CSU Bakersfield","HOME",3,3,0,5,3,27,0.444444,1,1,3,2,2,1,1,9,0.75,10,1,11
"3884",2021,2021-10-07,14,13,122,6837,"Titans","Cal St. Fullerton",32,922,"Aggies","UC Davis","HOME",3,3,0,4,0,14,0.5,8,1,11,4,2,20,0.4,4,0.571428571428571,10,1,13
"3885",2021,2021-10-07,11,11,129,6867,"Golden Bears","California",158,982,"Huskies","Washington","AWAY",-1,0,1,5,3,14,0.214286,3,0.75,12,1,0,8,0.5,3,1,13,0,11
"3886",2021,2021-10-07,13,14,150,6844,"Bears","Central Ark.",12,408,"Gamecocks","Jacksonville St.","HOME",5,5,0,5,4,20,0.6,5,1,6,2,3,5,1,7,0.583333333333333,18,1,14
"3887",2021,2021-10-07,10,12,151,6884,"Blue Devils","Central Conn. St.",132,532,"Warriors","Merrimack","AWAY",1,1,0,7,0,29,0.37931,3,1,11,4,0,6,0.5,10,0.909090909090909,14,1,12
"3888",2021,2021-10-07,11,14,152,17163,"Chippewas","Central Mich.",102,10,"Zips","Akron","HOME",2,3,1,6,3,15,0.466667,3,0.75,0,3,0,8,0.5,4,0.571428571428571,0,1,13
"3889",2021,2021-10-07,12,13,181,6894,"Tigers","Clemson",6,972,"Hokies","Virginia Tech","HOME",1,1,0,2,2,11,0.272727,2,1,11,6,2,9,0.222222,2,0.666666666666667,9,1,13
"3890",2021,2021-10-07,11,14,182,6892,"Vikings","Cleveland St.",88,649,"Golden Grizzlies","Oakland","AWAY",-2,1,3,1,6,6,0.666667,11,0.785714285714286,18,10,0,27,0.518519,3,0.75,0,0,14
"3891",2021,2021-10-07,12,11,188,6891,"Cougars","Col. of Charleston",36,273,"Phoenix","Elon","AWAY",-1,1,2,4,2,14,0.428571,6,0.75,6,1,2,13,0.615385,5,0.833333333333333,5,0,11
"3892",2021,2021-10-07,11,11,194,16168,"Buffaloes","Colorado",158,824,"Trojans","Southern California","AWAY",-3,1,4,1,2,7,0.571429,9,0.692307692307692,4,9,2,18,0.722222,3,0.75,8,0,11
"3893",2021,2021-10-07,12,13,227,6824,"Blue Demons","DePaul",24,799,"Pirates","Seton Hall","AWAY",3,3,0,4,1,5,0.8,7,1,4,3,7,12,0.583333,1,0.25,6,1,13
"3894",2021,2021-10-07,12,12,232,13328,"Blue Hens","Delaware",36,371,"Pride","Hofstra","AWAY",-4,0,4,0,1,7,0.142857,13,0.764705882352941,18,12,5,31,0.548387,1,1,9,0,12
"3895",2021,2021-10-07,11,13,233,13337,"Hornets","Delaware St.",58,934,"Retrievers","UMBC","HOME",-4,1,5,3,1,5,0.4,3,0.375,7,1,4,15,0.533333,1,0.5,5,0,12
"3896",2021,2021-10-07,12,13,238,7926,"Titans","Detroit Mercy",88,1053,"Raiders","Wright St.","AWAY",1,2,1,7,2,16,0.375,2,0.666666666666667,9,2,0,12,0.25,4,0.666666666666667,11,1,13
"3897",2021,2021-10-07,11,13,249,6821,"Blue Devils","Duke",6,588,"Wolfpack","NC State","HOME",-1,1,2,4,3,21,0.190476,2,0.5,6,3,1,6,0.666667,3,0.75,17,0,13
"3898",2021,2021-10-07,14,12,253,6838,"Pirates","East Carolina",2,886,"Owls","Temple","HOME",1,2,1,10,3,20,0.3,4,0.8,4,1,0,6,0.833333,4,0.666666666666667,15,1,11
"3899",2021,2021-10-07,13,14,261,7809,"Colonels","Eastern Ky.",12,615,"Lions","North Ala.","HOME",3,3,0,9,4,17,0.647059,6,1,10,5,0,16,0.375,8,0.727272727272727,17,1,14
"3900",2021,2021-10-07,12,12,262,16166,"Eagles","Eastern Mich.",102,107,"Bulls","Buffalo","HOME",-1,1,2,3,0,8,0.375,5,0.714285714285714,13,8,2,13,0.538462,2,0.666666666666667,6,0,12
"3901",2021,2021-10-07,11,12,273,6891,"Phoenix","Elon",36,188,"Cougars","Col. of Charleston","HOME",1,2,1,1,2,13,0.615385,5,0.833333333333333,5,4,2,14,0.428571,6,0.75,6,1,12
"3902",2021,2021-10-07,11,13,286,17160,"Eagles","FGCU",12,420,"Owls","Kennesaw St.","HOME",-1,1,2,4,1,17,0.470588,4,0.666666666666667,16,8,1,17,0.352941,7,0.875,10,0,12
"3903",2021,2021-10-07,12,12,289,6793,"Knights","Fairleigh Dickinson",132,765,"Pioneers","Sacred Heart","AWAY",2,2,0,2,0,10,0.5,5,1,18,7,3,18,0.277778,3,0.6,6,1,11
"3904",2021,2021-10-07,13,12,301,6893,"Gators","Florida",176,887,"Volunteers","Tennessee","AWAY",-2,0,2,2,1,6,0.5,8,0.8,15,14,1,25,0.4,3,1,6,0,12
"3905",2021,2021-10-07,12,13,302,7925,"Seminoles","Florida St.",6,880,"Orange","Syracuse","HOME",5,5,0,13,7,21,0.380952,1,1,1,0,0,1,1,3,0.375,15,1,12
