"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rank_Poll_9","rank_Poll_10","rank_Poll_11","rank_Poll_12","rank_Poll_13","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","rating_Poll_9","rating_Poll_10","rating_Poll_11","rating_Poll_12","rating_Poll_13","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","n_Poll_9","n_Poll_10","n_Poll_11","n_Poll_12","n_Poll_13","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","wins_Poll_9","wins_Poll_10","wins_Poll_11","wins_Poll_12","wins_Poll_13","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","losses_Poll_9","losses_Poll_10","losses_Poll_11","losses_Poll_12","losses_Poll_13","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","draws_Poll_9","draws_Poll_10","draws_Poll_11","draws_Poll_12","draws_Poll_13","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8","total_goals_Poll_9","total_goals_Poll_10","total_goals_Poll_11","total_goals_Poll_12","total_goals_Poll_13"
"Canisius",284,302,324,325,325,328,331,333,332,335,337,336,336,-1.24772973934402,-1.3818168990249,-1.95751230678547,-2.08402331219969,-2.16878804687677,-2.34377498662069,-2.53850806925495,-2.78273621272034,-2.89775688111598,-3.23664530385249,-3.23664530385249,-3.23664530385249,-3.23664530385249,1,3,5,6,7,8,10,12,14,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,8,10,12,14,14,14,14,1,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,2,2,2,3,4,6,6,6,6
"Youngstown St.",285,317,328,327,322,318,317,305,303,313,322,322,322,-1.25271465738664,-1.69755428255961,-2.07093315342599,-2.3104657979878,-2.13707985802999,-2.02225457309933,-2.02729046798351,-1.70597418374777,-1.81343843552853,-2.02343307165405,-2.29962015408178,-2.29962015408178,-2.29962015408178,1,3,5,7,9,11,12,14,16,17,18,18,18,0,0,0,0,0,1,1,2,2,2,2,2,2,1,3,5,6,6,7,7,8,9,10,11,11,11,0,0,0,1,3,3,4,4,5,5,5,5,5,0,1,3,5,7,9,9,10,10,10,10,10,10
"San Jose St.",286,299,286,286,295,287,285,266,244,266,271,269,269,-1.30175862772055,-1.30476575066777,-1.10491321540983,-1.20296454519916,-1.44948836189603,-1.25713539365382,-1.28481615575259,-1.14471262107478,-0.891220011751899,-1.14499992400242,-1.24285623314053,-1.24285623314053,-1.24285623314053,1,3,5,7,8,10,12,14,16,18,19,19,19,0,1,2,3,3,4,5,6,7,7,7,7,7,1,2,3,4,5,6,7,8,8,10,11,11,11,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3,5,6,6,10,12,14,15,16,17,17,17
"Saint Peter's",287,316,325,328,328,329,332,326,327,325,321,320,320,-1.3040824154671,-1.68851968393276,-1.99646316676082,-2.35092308016006,-2.44209253693331,-2.55543464048745,-2.6090757791785,-2.43468463676522,-2.68411091667523,-2.51148060687981,-2.20050644053653,-2.20050644053653,-2.20050644053653,1,3,4,6,7,8,9,11,13,15,16,16,16,0,0,0,0,0,0,0,1,1,2,3,3,3,1,3,4,6,7,8,9,10,12,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,7,8,8,8
"Houston Christian",288,309,320,309,304,300,293,287,259,269,278,288,288,-1.30530538145129,-1.53728630881777,-1.8052187939189,-1.56411780966643,-1.54791585806185,-1.61715673222813,-1.41259820502985,-1.39852659926022,-1.07083548922881,-1.18015656768982,-1.35745275185235,-1.53036350432595,-1.53036350432595,1,3,5,7,9,10,12,14,16,17,18,19,19,0,0,0,0,1,1,2,3,5,5,5,5,5,1,3,5,5,6,7,7,8,8,9,10,11,11,0,0,0,2,2,2,3,3,3,3,3,3,3,0,1,2,4,11,12,15,17,22,22,22,22,22
"Eastern Ill.",289,305,310,313,315,314,301,309,300,311,318,317,317,-1.31859379697463,-1.44972199758811,-1.56208578186671,-1.7054001836132,-1.89607584730868,-1.90960397894366,-1.64899856410293,-1.78502980802797,-1.76128611719957,-1.99945055191178,-2.13811067557017,-2.13811067557017,-2.13811067557017,1,3,5,6,7,8,10,11,14,15,16,16,16,0,0,1,1,1,1,2,2,3,3,3,3,3,1,2,3,4,5,5,6,7,9,10,11,11,11,0,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,3,6,6,7,7,7,7,7
"Saint Joseph's",290,307,314,322,324,291,302,284,299,257,228,234,234,-1.33850262961432,-1.52467645819763,-1.65253480130887,-1.97011931487007,-2.14619115113094,-1.33765925154862,-1.66256180457102,-1.37807585588406,-1.68211026001603,-1.04804900460119,-0.692932473881991,-0.803852066625715,-0.803852066625715,2,4,6,8,9,11,13,14,16,18,19,20,20,0,0,0,0,0,2,2,3,3,5,6,6,6,2,3,4,6,7,7,9,9,11,11,11,12,12,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,2,6,8,10,10,14,15,15,15
"Missouri St.",291,284,259,230,231,219,259,233,267,245,238,237,237,-1.36295407113807,-1.04763250739566,-0.797483283343165,-0.595771064937926,-0.606669524966007,-0.606669524966007,-1.03886256635078,-0.71683189572016,-1.1670498492882,-0.892483365091772,-0.828115737683607,-0.828115737683607,-0.828115737683607,2,4,6,8,10,10,12,13,15,16,17,17,17,0,1,3,3,4,4,4,4,4,5,5,5,5,2,2,2,2,3,3,5,5,7,7,7,7,7,0,1,1,3,3,3,3,4,4,4,5,5,5,2,5,8,9,12,12,13,13,14,17,17,17,17
"Syracuse",292,295,230,239,257,276,273,280,289,293,296,294,294,-1.3833090019282,-1.25847518385809,-0.512415362396579,-0.671309744476956,-0.863814784062245,-1.12366632441409,-1.185963190902,-1.279546579491,-1.42576474988828,-1.58854571906306,-1.647353318124,-1.647353318124,-1.647353318124,1,3,5,7,8,10,11,13,14,16,17,17,17,1,2,4,4,4,4,4,4,4,4,4,4,4,0,1,1,2,3,5,6,8,9,11,12,12,12,0,0,0,1,1,1,1,1,1,1,1,1,1,2,6,9,9,9,10,10,10,12,12,13,13,13
"Tulsa",293,289,243,226,224,221,203,235,230,239,250,250,250,-1.39243406395853,-1.10442980093079,-0.660083993907263,-0.554763532369945,-0.530249743290855,-0.629525479138617,-0.401125963427086,-0.756490614523431,-0.740117474083836,-0.830994164626745,-0.992041513080157,-0.992041513080157,-0.992041513080157,2,4,6,8,10,11,12,14,15,16,17,17,17,0,1,3,4,5,5,6,6,6,6,6,6,6,2,2,2,3,4,5,5,7,7,8,9,9,9,0,1,1,1,1,1,1,1,2,2,2,2,2,0,3,12,14,16,16,20,20,22,22,22,22,22
"NJIT",294,319,289,303,301,293,283,288,255,238,209,210,210,-1.41847001464795,-1.76300847720082,-1.18510478914285,-1.42033500861969,-1.52551377396025,-1.42976158883361,-1.2785644763704,-1.42304041776448,-0.998388400218811,-0.823758932030423,-0.387624684279693,-0.387624684279693,-0.387624684279693,2,4,6,8,9,11,13,14,16,17,19,19,19,0,0,2,2,2,3,4,4,5,6,7,7,7,2,4,4,6,7,8,9,10,10,10,10,10,10,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,7,8,9,10,11,12,13,14,15,15,15
"Idaho St.",295,318,331,335,337,338,336,335,334,334,335,335,335,-1.42401095913697,-1.71269979772337,-2.17019360801772,-2.6610324626529,-2.9887708352544,-3.21276606121196,-3.30643940245257,-3.15413199260848,-3.05009369457747,-3.16777947436876,-3.16777947436876,-3.16777947436876,-3.16777947436876,1,3,5,7,9,11,12,14,16,18,18,18,18,0,0,0,0,0,0,0,1,2,2,2,2,2,0,2,4,6,8,10,11,12,13,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,3,3,4,4,7,9,12,12,12,12
"FIU",296,314,319,326,326,322,324,325,325,308,315,315,315,-1.45730686797447,-1.63264881637581,-1.79853027317427,-2.25803626964161,-2.21843816153158,-2.19217292596984,-2.28867685365014,-2.4066130701524,-2.49070126498331,-1.90688193836821,-2.09316817400412,-2.09316817400412,-2.09316817400412,2,4,6,8,10,11,12,13,14,15,16,16,16,1,1,1,1,1,1,1,1,1,2,2,2,2,1,3,5,7,8,8,9,10,11,11,12,12,12,0,0,0,0,1,2,2,2,2,2,2,2,2,4,4,7,7,10,10,11,11,13,14,14,14,14
"Austin Peay",297,329,315,301,271,275,284,303,304,299,298,297,297,-1.45740530662256,-2.14290135544346,-1.67306122185196,-1.39978510858651,-0.971809989398266,-1.12325464273749,-1.28140445463766,-1.6795534177865,-1.82205338340334,-1.68118225373912,-1.68118225373912,-1.68118225373912,-1.68118225373912,2,4,5,7,8,10,11,13,15,17,17,17,17,0,0,1,2,3,3,3,3,3,4,4,4,4,2,4,4,4,4,5,6,8,9,10,10,10,10,0,0,0,1,1,2,2,2,3,3,3,3,3,0,0,2,4,7,8,8,8,9,12,12,12,12
"Ga. Southern",298,270,247,204,193,205,176,176,192,194,202,181,181,-1.46223617229771,-0.812623464855721,-0.67889242577234,-0.372798825584542,-0.290246835690998,-0.411162998850451,-0.0464369139668185,0.023380588370344,-0.234562986974059,-0.274002464479897,-0.274002464479897,-0.0895525219646665,-0.0895525219646665,2,4,6,8,10,12,14,16,17,19,19,22,22,0,2,3,5,6,6,8,9,9,9,9,11,11,1,1,2,2,3,4,4,4,5,6,6,7,7,1,1,1,1,1,2,2,3,3,4,4,4,4,2,10,11,14,19,20,24,26,27,31,31,34,34
"Nevada",299,303,316,323,320,316,306,296,310,304,297,296,296,-1.4833373875066,-1.38444716952681,-1.70764639533861,-1.98581064757592,-2.08328754866104,-1.93447487660574,-1.78907800192836,-1.54518914713648,-1.90780067504637,-1.86884199240066,-1.6642412933113,-1.6642412933113,-1.6642412933113,1,3,4,6,7,9,11,13,15,17,18,18,18,0,1,1,1,1,1,2,3,3,4,5,5,5,1,2,3,5,6,7,8,8,10,11,11,11,11,0,0,0,0,0,1,1,2,2,2,2,2,2,0,4,4,5,5,6,8,12,15,17,18,18,18
"American",300,285,254,282,280,292,277,282,284,291,295,293,293,-1.4996886029871,-1.05312472782664,-0.723847881993934,-1.12092767753797,-1.17901005149165,-1.35626242665085,-1.21268148361736,-1.32093303598862,-1.38392768779414,-1.52639504530449,-1.64212326332522,-1.64212326332522,-1.64212326332522,2,4,5,7,8,10,11,12,14,15,16,16,16,0,2,3,3,3,4,5,5,5,5,5,5,5,2,2,2,4,4,5,5,6,7,8,9,9,9,0,0,0,0,1,1,1,1,2,2,2,2,2,1,5,7,7,8,12,13,13,14,15,15,15,15
"UNC Asheville",301,323,327,317,319,307,309,319,317,292,294,292,292,-1.57632878434894,-1.84898212245365,-2.0078015366246,-1.89685736780983,-2.074830536144,-1.7511108776005,-1.83940488451227,-2.11122837382037,-2.01481694307664,-1.55195141595354,-1.55195141595354,-1.55195141595354,-1.55195141595354,2,4,6,8,9,10,12,14,15,18,18,18,18,0,0,0,1,1,2,3,3,4,6,6,6,6,2,4,5,6,7,7,8,10,10,11,11,11,11,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,7,8,9,12,19,19,19,19
"Oral Roberts",302,321,326,324,323,321,327,307,311,306,305,306,306,-1.62361645274968,-1.79987601512332,-2.00390818481884,-1.98725225928506,-2.14147337158588,-2.14147337158588,-2.38282103455598,-1.73959562631043,-1.91493758191817,-1.8931933788158,-1.77020409156287,-1.77020409156287,-1.77020409156287,2,3,5,7,8,8,10,12,14,16,17,17,17,1,1,1,2,2,2,2,3,3,4,5,5,5,0,1,3,4,5,5,7,7,9,10,10,10,10,1,1,1,1,1,1,1,2,2,2,2,2,2,9,9,11,14,15,15,17,21,21,24,26,26,26
"LMU (CA)",303,324,329,330,333,330,333,334,333,332,334,334,334,-1.63595317119321,-1.85348121264379,-2.13413524125971,-2.35412376842659,-2.58694289873863,-2.58694289873863,-2.66939877542506,-2.79227330478902,-2.9532454458884,-3.01054942633681,-3.09179880758563,-3.16484389980908,-3.16484389980908,2,4,6,8,10,10,11,13,14,16,17,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,10,11,13,14,16,17,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,7,7,7,7,7,7,7,7,7
"Stetson",304,292,293,299,284,251,282,276,269,276,273,271,271,-1.68832309932843,-1.15806980180327,-1.25438158298351,-1.33432176027699,-1.22148851642807,-0.853892524765725,-1.25195151471938,-1.2483315280197,-1.17154301225354,-1.25306075432347,-1.25306075432347,-1.25306075432347,-1.25306075432347,2,4,6,7,9,11,13,15,17,18,18,18,18,0,2,2,2,3,5,5,5,6,6,6,6,6,2,2,3,4,5,5,7,8,9,10,10,10,10,0,0,1,1,1,1,1,2,2,2,2,2,2,1,5,5,6,9,12,15,16,20,21,21,21,21
"Miami (FL)",305,306,312,306,306,312,296,298,297,302,306,307,307,-1.72414838421054,-1.48682651224057,-1.61041047744236,-1.45088208987474,-1.57378739059041,-1.85430522603604,-1.49850896574907,-1.55491261138243,-1.62088938556124,-1.74091973792269,-1.79611051176678,-1.79611051176678,-1.79611051176678,1,3,4,6,7,9,10,12,13,15,16,16,16,1,2,2,3,3,3,4,4,4,4,4,4,4,0,1,2,3,4,6,6,8,9,11,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7,7,8,10,10,11,11,11,11
"Detroit Mercy",306,325,333,331,334,334,334,329,324,321,324,324,324,-1.7276416606787,-1.9992475776406,-2.25970985924777,-2.39498655986613,-2.63198651238197,-2.79845139907203,-2.90031471972051,-2.6331326037225,-2.32279245525627,-2.27496736033378,-2.33028551754958,-2.33028551754958,-2.33028551754958,2,3,5,6,8,10,11,13,15,16,17,17,17,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,5,6,8,9,10,11,12,12,13,13,13,0,0,0,0,0,1,1,1,1,2,2,2,2,1,2,5,5,6,9,9,11,15,16,18,18,18
"Col. of Charleston",307,326,318,320,316,320,321,316,301,309,300,299,299,-1.78700037407265,-2.06260805644293,-1.74590666134118,-1.9541565344442,-1.90681284872819,-2.09939974707616,-2.23582074695966,-2.00467867410315,-1.78455549075898,-1.95551635592693,-1.69275180221227,-1.69275180221227,-1.69275180221227,2,4,6,8,9,10,11,13,14,16,18,18,18,0,0,1,1,1,1,1,2,2,2,3,3,3,1,3,4,6,6,7,8,9,9,11,12,12,12,1,1,1,1,2,2,2,2,3,3,3,3,3,1,3,5,6,7,7,7,9,11,14,17,17,17
"Kansas City",308,322,332,333,335,333,319,322,308,303,311,312,312,-1.82935033861881,-1.80460588201193,-2.23148981482465,-2.45800451701312,-2.67741226709923,-2.67741226709923,-2.09972544062765,-2.22332299805801,-1.88468407368272,-1.84200348456804,-1.96271642009462,-1.96271642009462,-1.96271642009462,2,4,6,8,10,10,12,14,16,18,19,19,19,1,2,2,2,2,2,4,4,5,6,6,6,6,1,2,4,6,8,8,8,10,11,12,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,8,8,8,10,10,13,15,16,16,16
"NIU",309,320,302,314,312,299,310,321,313,305,316,316,316,-1.84871693279726,-1.7937983968785,-1.40203842849661,-1.72306490967728,-1.80728990495982,-1.61137933890963,-1.84487167284137,-2.16683449349894,-1.95054384945508,-1.87270087440005,-2.10532637049983,-2.10532637049983,-2.10532637049983,2,4,5,7,8,10,12,14,16,18,19,19,19,1,2,3,3,3,4,4,4,4,5,5,5,5,1,2,2,4,5,6,8,10,10,11,12,12,12,0,0,0,0,0,0,0,0,2,2,2,2,2,2,7,8,11,11,13,14,14,15,17,17,17,17
"Robert Morris",310,334,330,308,299,306,308,323,314,317,310,311,311,-1.86536461057967,-2.31893739117858,-2.13673592147993,-1.47283268378226,-1.49147099579444,-1.73277216720347,-1.83112482015745,-2.22930768774761,-1.99053041288393,-2.1571760877868,-1.89982102091048,-1.89982102091048,-1.89982102091048,2,4,6,8,10,12,13,15,17,18,19,19,19,1,1,2,4,4,4,4,4,5,5,6,6,6,1,3,4,4,5,6,7,9,9,10,10,10,10,0,0,0,0,1,2,2,2,3,3,3,3,3,3,4,7,13,14,18,20,20,22,22,23,23,23
"Gardner-Webb",311,333,301,312,302,289,249,253,280,250,257,257,257,-1.86902522410286,-2.26423859659029,-1.39376652160107,-1.69669619299276,-1.53338194463118,-1.30234696207299,-0.891721062091337,-1.01298292682632,-1.29254614781177,-0.959727890326306,-1.11475193142622,-1.11475193142622,-1.11475193142622,2,4,6,8,9,11,13,15,17,19,20,20,20,0,0,2,2,3,4,5,6,6,8,8,8,8,2,4,4,6,6,7,8,9,11,11,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,12,16,17,20,26,26,26,26
"Western Ill.",312,308,294,249,221,212,201,230,235,223,208,209,209,-1.96991643059284,-1.5299930444114,-1.2605540356742,-0.737490316905226,-0.51973213057,-0.51973213057,-0.356063610052416,-0.670511199355804,-0.809525011652019,-0.619543361576549,-0.374874564684626,-0.374874564684626,-0.374874564684626,2,4,5,7,9,9,11,13,14,16,18,18,18,0,2,3,5,6,6,7,7,7,9,11,11,11,2,2,2,2,2,2,3,5,6,6,6,6,6,0,0,0,0,1,1,1,1,1,1,1,1,1,0,8,9,15,17,17,19,20,20,23,31,31,31
"Southern Ill.",313,327,335,336,336,336,335,336,336,337,339,339,339,-1.9876267519187,-2.08584464812587,-2.35644802937543,-2.72779375638347,-2.94249619910165,-3.03396101965157,-3.14293086547207,-3.23271097083898,-3.35317292352801,-3.45380568871291,-3.54025716915865,-3.54025716915865,-3.54025716915865,2,3,5,7,9,10,11,12,14,15,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,9,10,11,13,14,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,2,3,4,4,4,4,5,6,6,6
"Marshall",314,328,306,292,293,294,299,313,316,315,320,319,319,-2.0014731436279,-2.09909454728544,-1.50085614520527,-1.28917642321944,-1.43554621534716,-1.46029502454849,-1.59989153076597,-1.87807462524749,-2.00674764357281,-2.10162027683834,-2.18490617918833,-2.18490617918833,-2.18490617918833,2,4,6,8,10,11,12,13,14,15,16,16,16,0,0,2,3,3,3,3,3,3,3,3,3,3,2,3,3,4,6,6,7,8,9,10,11,11,11,0,1,1,1,1,2,2,2,2,2,2,2,2,1,2,6,9,12,12,12,12,14,14,16,16,16
"North Ala.",315,331,336,337,329,332,330,332,329,329,330,330,330,-2.0695180499583,-2.18132706537288,-2.4728638827349,-2.75605479773499,-2.46382771449896,-2.66572858704828,-2.53338828817211,-2.74747890043185,-2.74038912848395,-2.84312268459564,-2.84312268459564,-2.84312268459564,-2.84312268459564,2,4,6,8,9,11,13,15,17,18,18,18,18,0,0,0,0,1,1,2,2,2,2,2,2,2,1,2,4,6,6,8,9,11,12,13,13,13,13,1,2,2,2,2,2,2,2,3,3,3,3,3,0,1,2,3,6,6,8,8,10,10,10,10,10
"St. Bonaventure",316,313,321,321,321,317,311,301,294,275,282,280,280,-2.12890866786246,-1.62072092152368,-1.82224850780654,-1.96941002824737,-2.13569388666511,-1.96598528973162,-1.89937542514164,-1.63011867025502,-1.52536423058588,-1.25274258917901,-1.41158417372337,-1.41158417372337,-1.41158417372337,2,4,6,8,9,11,13,14,16,18,19,19,19,0,2,2,2,2,3,4,5,6,7,7,7,7,1,1,2,3,4,5,6,6,7,7,8,8,8,1,1,2,3,3,3,3,3,3,4,4,4,4,1,6,7,9,9,11,12,14,16,18,19,19,19
"Texas Southern",317,330,334,334,331,327,329,320,315,312,293,302,302,-2.18002851683374,-2.18002851683374,-2.30879708029552,-2.50012342394538,-2.50012342394538,-2.27480163693739,-2.5122621605064,-2.16234769933546,-2.00290060492859,-2.00290060492859,-1.54053042554954,-1.72856489860637,-1.72856489860637,2,2,3,4,4,6,8,10,12,12,13,14,14,0,0,0,0,0,1,1,2,3,3,4,4,4,2,2,3,4,4,4,6,6,6,6,6,7,7,0,0,0,0,0,1,1,2,3,3,3,3,3,1,1,1,1,1,4,4,8,14,14,15,15,15
"Portland St.",318,335,337,332,332,325,320,315,323,324,327,327,327,-2.3649667034087,-2.54957846303229,-2.66502379299583,-2.45462926064852,-2.54521365813876,-2.24756180640967,-2.14562128638604,-1.94667906423021,-2.29596956795805,-2.43013546700655,-2.43013546700655,-2.43013546700655,-2.43013546700655,1,2,3,5,6,7,9,11,13,15,15,15,15,0,0,0,1,1,2,2,3,3,3,3,3,3,1,2,3,4,5,5,6,7,9,10,10,10,10,0,0,0,0,0,0,1,1,1,2,2,2,2,0,0,0,3,3,7,8,11,13,15,15,15,15
"VMI",319,332,323,329,327,331,322,324,326,330,332,332,332,-2.41706474418182,-2.25428300775642,-1.95194611781812,-2.35291690450631,-2.43409083812115,-2.64918127686865,-2.25179978304981,-2.28377852458922,-2.53499216900536,-2.92016839149319,-2.92016839149319,-2.92016839149319,-2.92016839149319,2,4,6,8,9,11,13,15,17,20,20,20,20,0,1,2,2,2,2,3,3,3,3,3,3,3,2,3,4,6,7,9,10,11,13,16,16,16,16,0,0,0,0,0,0,0,1,1,1,1,1,1,0,4,7,8,9,9,16,18,20,21,21,21,21
"Delaware St.",320,337,339,339,339,339,338,337,337,336,338,338,338,-2.61780126668666,-2.86721655237177,-2.94591028735748,-3.26595858913414,-3.61496974061053,-3.29806971369487,-3.40790956764525,-3.30518476019585,-3.35990814617501,-3.41147207674021,-3.41147207674021,-3.41147207674021,-3.41147207674021,2,3,4,6,8,9,10,12,13,14,14,14,14,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,4,6,8,8,9,10,11,11,11,11,11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,2,5,5,6,6,6,6
"Ark.-Pine Bluff",321,336,338,338,338,337,339,338,339,333,336,337,337,-2.67841824263606,-2.78501269703797,-2.78501269703797,-2.95199489680308,-3.12776359335736,-3.17758566874798,-3.42457919437203,-3.64372946814266,-3.82803170323654,-3.09364614991672,-3.17508590534174,-3.24336930854339,-3.24336930854339,2,3,3,4,5,6,8,10,12,14,15,16,16,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,5,6,8,10,12,12,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,14,14,14,14
"Nicholls",322,339,341,341,341,341,341,341,342,342,344,344,344,-3.41817305351945,-3.48588170946692,-3.48588170946692,-3.66156843698043,-4.11194718124271,-4.35428443287036,-4.41312586600432,-4.5306014126006,-4.73526400746484,-4.90637348476246,-4.96201847226104,-4.98956440314856,-4.98956440314856,2,3,3,5,7,9,10,12,14,16,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,9,10,12,14,16,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
"Quinnipiac",NA,81,71,67,79,100,75,52,62,75,54,76,76,NA,0.741134190907941,0.958071009713123,1.21920288649443,1.02031181507785,0.801808420447474,1.17227916236435,1.54428678499088,1.42262126356211,1.25042743310367,1.59106585271666,1.25267004687853,1.25267004687853,NA,2,3,5,6,7,9,11,13,15,17,19,19,NA,2,3,5,5,5,7,9,10,11,13,13,13,NA,0,0,0,1,2,2,2,3,4,4,5,5,NA,0,0,0,0,0,0,0,0,0,0,1,1,NA,7,11,17,17,18,21,29,32,37,41,42,42
"South Dakota",NA,85,74,71,62,68,69,87,78,68,78,75,75,NA,0.697141797468596,0.906161752690157,1.18771433823174,1.3136393196491,1.3136393196491,1.28213199048683,1.00894140869461,1.17721538176069,1.36683254250753,1.17240954634181,1.25898140998557,1.25898140998557,NA,2,4,6,7,7,9,11,13,14,16,17,17,NA,0,1,3,4,4,5,6,8,9,9,9,9,NA,1,1,1,1,1,2,3,3,3,4,4,4,NA,1,2,2,2,2,2,2,2,2,3,4,4,NA,1,2,7,8,8,13,15,21,23,24,25,25
"Princeton",NA,107,89,69,66,43,32,43,31,22,21,20,19,NA,0.459735734557042,0.753380385551648,1.2031881751723,1.24761432391731,1.65509765983315,1.91525410498878,1.7480258096552,2.02064189166035,2.33942931180045,2.40602842255317,2.58984265806349,2.56975916740448,NA,2,4,6,8,10,11,12,14,15,16,17,19,NA,2,3,5,6,8,9,9,11,12,13,14,15,NA,0,0,0,1,1,1,2,2,2,2,2,3,NA,0,1,1,1,1,1,1,1,1,1,1,1,NA,5,9,15,19,29,32,33,36,37,38,39,43
"Dartmouth",NA,120,85,97,110,133,160,146,164,183,179,160,160,NA,0.354598052547911,0.76489319965178,0.748469108049984,0.646225240812151,0.379755959650239,0.117833205176951,0.28304556320657,0.118028673559315,-0.0704274696233941,-0.0464906367093349,0.0900305032346269,0.0900305032346269,NA,2,4,6,7,8,9,10,11,12,14,15,15,NA,2,3,4,4,4,4,5,5,5,6,7,7,NA,0,0,1,2,3,4,4,5,6,7,7,7,NA,0,1,1,1,1,1,1,1,1,1,1,1,NA,5,8,10,11,12,12,14,15,17,20,22,22
"Harvard",NA,126,72,65,44,30,29,21,23,37,32,34,37,NA,0.284344345721894,0.955504485206579,1.25317176769533,1.58468763843555,1.88404523865947,2.05968428039105,2.24509793309623,2.24926414349533,1.95069008543053,2.04259607711428,2.13158959926839,1.94450851333277,NA,1,3,5,7,8,9,10,12,13,14,15,16,NA,1,3,4,6,7,8,9,10,10,11,12,12,NA,0,0,0,0,0,0,0,1,2,2,2,3,NA,0,0,1,1,1,1,1,1,1,1,1,1,NA,1,7,14,18,21,23,27,30,30,33,35,35
"Cornell",NA,149,222,237,269,245,227,236,250,263,265,274,274,NA,0.161873959981122,-0.45257111515724,-0.661015181802962,-0.966680846278997,-0.797214388814409,-0.623801419004091,-0.784715878982347,-0.97504564890278,-1.12045568776293,-1.17838592945165,-1.31079386474704,-1.31079386474704,NA,2,4,6,8,9,11,12,13,14,15,16,16,NA,1,1,1,1,2,3,3,3,3,3,3,3,NA,0,2,3,5,5,6,7,8,9,10,11,11,NA,1,1,2,2,2,2,2,2,2,2,2,2,NA,4,6,6,10,11,13,13,13,13,13,14,14
"Brown",NA,155,104,76,82,70,60,46,37,28,26,24,29,NA,0.127732329679731,0.59243905537666,1.00475969154518,0.994873526863416,1.26371559169104,1.47646527086967,1.66733887241996,1.93422574501752,2.08346363901152,2.26876073829717,2.39023491331004,2.17939884733675,NA,2,4,6,8,9,10,11,12,13,14,15,16,NA,1,3,4,5,6,7,8,9,10,11,12,12,NA,1,1,2,3,3,3,3,3,3,3,3,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,4,9,15,19,23,25,28,29,32,33,36,36
"Penn",NA,164,134,124,86,114,102,120,105,96,103,117,117,NA,0.0490513680137869,0.232967334059364,0.403020737885578,0.910966033988212,0.628973294069727,0.764278822943601,0.553069976665412,0.793353005096497,0.948386162107199,0.778302615371791,0.589314158062334,0.589314158062334,NA,2,4,6,8,9,10,11,13,14,15,16,16,NA,1,2,3,5,5,6,6,8,9,9,9,9,NA,0,1,1,1,2,2,3,3,3,4,5,5,NA,1,1,2,2,2,2,2,2,2,2,2,2,NA,3,7,12,16,16,18,18,25,29,29,29,29
