"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"2255",2022,2022-09-11,8,7,550,29686,"Golden Gophers","Minnesota",30,504,"Golden Eagles","Marquette","HOME",3,3,0,11,0,14,0.5,2,1,6,1,1,5,0.4,4,0.571428571428571,18,1,7
"2256",2022,2022-09-11,8,8,555,30082,"Bulldogs","Mississippi St.",176,706,"Blue Hose","Presbyterian","HOME",4,4,0,18,1,34,0.470588,0,1,0,0,0,0,0.47077914953271,12,0.75,14,1,8
"2257",2022,2022-09-11,8,7,559,29702,"Bears","Missouri St.",114,935,"Kangaroos","Kansas City","HOME",1,1,0,2,3,16,0.375,6,1,11,5,0,7,0.857143,5,0.833333333333333,11,1,7
"2258",2022,2022-09-11,6,7,565,30136,"Hawks","Monmouth",36,709,"Friars","Providence","AWAY",2,2,0,2,1,2,1,3,1,6,2,3,10,0.3,0,0,4,1,7
"2259",2022,2022-09-11,7,7,568,30080,"Grizzlies","Montana",26,318,"Bulldogs","Fresno St.","HOME",0,1,1,5,7,11,0.363636,2,0.666666666666667,0,3,0,9,0.333333,3,0.75,0,0.5,7
"2260",2022,2022-09-11,8,8,572,30177,"Eagles","Morehead St.",152,172,"Bearcats","Cincinnati","AWAY",-3,0,3,0,1,3,0.333333,5,0.625,18,1,4,24,0.333333,1,1,4,0,8
"2261",2022,2022-09-11,7,8,584,30146,"Racers","Murray St.",114,464,"Lions","Lindenwood","HOME",2,3,1,6,4,21,0.47619,2,0.666666666666667,6,6,0,3,1,7,0.7,14,1,6
"2262",2022,2022-09-11,8,8,588,29706,"Wolfpack","NC State",6,817,"Gamecocks","South Carolina","AWAY",0,0,0,2,1,3,0.333333,2,1,13,7,2,16,0.125,1,1,5,0.5,8
"2263",2022,2022-09-11,8,8,589,30245,"Highlanders","NJIT",14,777,"Peacocks","Saint Peter's","AWAY",2,2,0,5,1,11,0.636364,3,1,8,2,0,10,0.3,5,0.714285714285714,19,1,8
"2264",2022,2022-09-11,8,5,597,30212,"Cornhuskers","Nebraska",30,824,"Trojans","Southern California","HOME",0,1,1,1,2,16,0.1875,8,0.888888888888889,5,3,6,17,0.529412,2,0.666666666666667,16,0.5,5
"2265",2022,2022-09-11,6,8,599,29690,"Wolf Pack","Nevada",116,947,"Miners","UTEP","AWAY",0,0,0,4,3,8,0.25,3,1,20,2,2,11,0.272727,2,1,6,0.5,8
"2266",2022,2022-09-11,7,8,601,29703,"Wildcats","New Hampshire",14,90,"Terriers","Boston U.","HOME",3,4,1,3,1,15,0.4,6,0.857142857142857,5,8,0,11,0.636364,2,0.333333333333333,3,1,8
"2267",2022,2022-09-11,7,7,604,28542,"Lobos","New Mexico",116,923,"Highlanders","UC Riverside","AWAY",0,2,2,7,0,14,0.571429,3,0.6,10,9,1,8,0.625,6,0.75,15,0.5,7
"2268",2022,2022-09-11,7,8,612,30248,"Purple Eagles","Niagara",100,769,"The Red Flash","Saint Francis (PA)","AWAY",-1,0,1,5,5,8,0.75,3,0.75,3,1,3,5,0.8,6,1,6,0,8
"2269",2022,2022-09-11,8,8,615,30257,"Lions","North Ala.",12,11,"Crimson Tide","Alabama","AWAY",-3,0,3,0,0,3,0.333333,7,0.7,17,10,2,29,0.344828,1,1,4,0,8
"2270",2022,2022-09-11,8,7,616,30128,"Tar Heels","North Carolina",6,928,"Knights","UCF","HOME",1,2,1,6,12,15,0.4,3,0.75,8,3,0,7,0.571429,4,0.666666666666667,9,1,6
"2271",2022,2022-09-11,7,7,619,28548,"Fighting Hawks","North Dakota",192,703,"Vikings","Portland St.","AWAY",0,0,0,1,2,6,0.5,7,1,0,7,2,22,0.318182,3,1,0,0.5,7
"2272",2022,2022-09-11,8,8,620,30151,"Bison","North Dakota St.",192,244,"Bulldogs","Drake","HOME",1,1,0,2,2,14,0.5,4,1,5,0,4,8,0.5,6,0.857142857142857,12,1,8
"2273",2022,2022-09-11,5,6,621,29696,"Ospreys","North Florida",12,1036,"Eagles","Winthrop","AWAY",0,1,1,11,1,21,0.380952,0,0,5,3,1,2,0.5,7,0.875,15,0.5,5
"2274",2022,2022-09-11,8,8,625,30122,"Mean Green","North Texas",34,897,"Red Raiders","Texas Tech","HOME",-1,2,3,3,0,17,0.352941,0,0,10,4,0,8,0.375,4,0.666666666666667,13,0,8
"2275",2022,2022-09-11,8,6,626,30148,"Huskies","Northeastern",36,101,"Bears","Brown","HOME",0,1,1,1,2,5,0.4,9,0.9,13,8,3,19,0.526316,1,0.5,5,0.5,6
"2276",2022,2022-09-11,6,5,628,29691,"Lumberjacks","Northern Ariz.",26,9,"Falcons","Air Force","HOME",-1,1,2,1,2,24,0.458333,8,0.8,16,6,0,22,0.454545,10,0.909090909090909,26,0,5
"2277",2022,2022-09-11,8,8,629,30135,"Bears","Northern Colo.",26,972,"Hokies","Virginia Tech","AWAY",-3,2,5,1,0,9,0.444444,6,0.545454545454545,15,5,3,27,0.407407,2,0.5,5,0,8
"2278",2022,2022-09-11,8,7,637,30225,"Wildcats","Northwestern",30,109,"Bulldogs","Butler","HOME",1,1,0,3,1,3,0.666667,5,1,9,5,1,9,0.555556,1,0.5,9,1,7
"2279",2022,2022-09-11,6,6,639,30205,"Lady Demons","Northwestern St.",190,932,"Cardinals","UIW","HOME",1,1,0,8,2,20,0.55,0,1,4,2,1,5,0,10,0.909090909090909,18,1,5
"2280",2022,2022-09-11,7,6,643,29685,"Fighting Irish","Notre Dame",6,654,"Bobcats","Ohio","HOME",2,3,1,10,1,28,0.357143,2,0.666666666666667,4,1,1,8,0.375,7,0.7,20,1,6
"2281",2022,2022-09-11,8,6,649,29718,"Golden Grizzlies","Oakland",88,1009,"Broncos","Western Mich.","AWAY",0,1,1,5,1,14,0.357143,5,0.833333333333333,4,5,0,10,0.6,4,0.8,19,0.5,6
"2282",2022,2022-09-11,6,8,654,29685,"Bobcats","Ohio",102,643,"Fighting Irish","Notre Dame","AWAY",-2,1,3,1,1,8,0.375,7,0.7,20,10,1,28,0.357143,2,0.666666666666667,4,0,7
"2283",2022,2022-09-11,7,7,657,30260,"Buckeyes","Ohio St.",30,421,"Golden Flashes","Kent St.","HOME",1,2,1,4,2,12,0.333333,3,0.75,4,4,1,6,0.666667,2,0.5,16,1,7
"2284",2022,2022-09-11,7,7,662,29719,"Sooners","Oklahoma",22,670,"Golden Eagles","Oral Roberts","AWAY",3,5,2,8,3,23,0.434783,3,0.6,10,11,0,12,0.416667,5,0.5,18,1,7
"2285",2022,2022-09-11,7,7,663,30178,"Cowgirls","Oklahoma St.",22,150,"Bears","Central Ark.","AWAY",3,3,0,9,1,39,0.487179,2,1,4,1,2,4,0.5,16,0.842105263157895,19,1,7
"2286",2022,2022-09-11,7,6,664,30262,"Monarchs","Old Dominion",194,28,"Eagles","American","HOME",0,2,2,3,3,16,0.5,4,0.666666666666667,16,1,0,12,0.5,6,0.75,22,0.5,6
"2287",2022,2022-09-11,8,6,667,30226,"Rebels","Ole Miss",176,830,"Golden Eagles","Southern Miss.","HOME",0,0,0,17,2,22,0.272727,0,1,2,1,1,1,0,6,1,26,0.5,5
"2288",2022,2022-09-11,7,8,670,29719,"Golden Eagles","Oral Roberts",192,662,"Sooners","Oklahoma","HOME",-3,2,5,11,0,12,0.416667,5,0.5,18,8,3,23,0.434783,3,0.6,10,0,7
"2289",2022,2022-09-11,7,7,671,30267,"Ducks","Oregon",158,371,"Pride","Hofstra","AWAY",1,1,0,3,3,9,0.555556,6,1,6,5,2,11,0.545455,4,0.8,12,1,7
"2290",2022,2022-09-11,8,8,672,30115,"Beavers","Oregon St.",158,409,"Dukes","James Madison","AWAY",1,1,0,7,0,11,0.727273,3,1,7,1,2,6,0.5,7,0.875,7,1,8
"2291",2022,2022-09-11,8,6,678,30259,"Tigers","Pacific",206,792,"Spartans","San Jose St.","HOME",0,1,1,7,5,19,0.526316,2,0.666666666666667,4,0,1,3,1,9,0.9,29,0.5,6
"2292",2022,2022-09-11,6,8,682,30144,"Quakers","Penn",90,874,"Seawolves","Stony Brook","HOME",3,3,0,8,3,22,0.636364,1,1,4,2,0,5,0.2,11,0.785714285714286,11,1,8
"2293",2022,2022-09-11,7,6,691,29683,"Waves","Pepperdine",206,37,"Wildcats","Arizona","AWAY",2,2,0,6,3,19,0.315789,0,1,0,2,4,3,0,4,0.666666666666667,3,1,6
"2294",2022,2022-09-11,8,8,697,30152,"Panthers","Pittsburgh",6,460,"Lady Flames","Liberty","HOME",1,3,2,9,3,23,0.391304,3,0.6,6,0,0,9,0.555556,6,0.666666666666667,17,1,8
"2295",2022,2022-09-11,8,7,702,30150,"Pilots","Portland",206,982,"Huskies","Washington","HOME",0,1,1,4,2,3,0.333333,8,0.888888888888889,9,4,0,24,0.375,0,0,5,0.5,7
"2296",2022,2022-09-11,7,8,703,28548,"Vikings","Portland St.",26,619,"Fighting Hawks","North Dakota","HOME",0,0,0,7,2,22,0.318182,3,1,0,1,2,6,0.5,7,1,0,0.5,7
"2297",2022,2022-09-11,8,8,706,30082,"Blue Hose","Presbyterian",28,555,"Bulldogs","Mississippi St.","AWAY",-4,0,4,0,0,0,0.47077914953271,12,0.75,14,18,1,34,0.470588,0,1,0,0,8
"2298",2022,2022-09-11,6,8,707,30132,"Tigers","Princeton",90,328,"Patriots","George Mason","HOME",3,4,1,11,0,19,0.526316,1,0.5,5,1,0,7,0.285714,6,0.6,8,1,8
"2299",2022,2022-09-11,7,6,709,30136,"Friars","Providence",24,565,"Hawks","Monmouth","HOME",-2,0,2,2,3,10,0.3,0,0,4,2,1,2,1,3,1,6,0,6
"2300",2022,2022-09-11,8,6,713,30127,"Mastodons","Purdue Fort Wayne",88,827,"Screaming Eagles","Southern Ind.","HOME",1,1,0,4,0,17,0.411765,5,1,6,6,0,7,0.714286,6,0.857142857142857,8,1,5
"2301",2022,2022-09-11,4,7,715,30161,"Royals","Queens (NC)",12,887,"Volunteers","Tennessee","AWAY",-6,0,6,0,0,2,0.5,14,0.7,13,8,6,34,0.588235,1,1,3,0,7
"2302",2022,2022-09-11,6,8,718,30149,"Bobcats","Quinnipiac",100,728,"Rams","Rhode Island","AWAY",0,2,2,7,5,11,0.636364,5,0.714285714285714,0,6,3,18,0.388889,5,0.714285714285714,0,0.5,8
"2303",2022,2022-09-11,8,6,728,30149,"Rams","Rhode Island",18,718,"Bobcats","Quinnipiac","HOME",0,2,2,6,3,18,0.388889,5,0.714285714285714,0,7,5,11,0.636364,5,0.714285714285714,0,0.5,6
"2304",2022,2022-09-11,8,6,731,30182,"Owls","Rice",34,302,"Seminoles","Florida St.","HOME",-5,0,5,2,0,4,0.75,15,0.75,0,3,0,27,0.740741,3,1,0,0,6
"2305",2022,2022-09-11,7,8,732,30175,"Spiders","Richmond",18,368,"Panthers","High Point","AWAY",-2,1,3,5,1,20,0.35,7,0.7,13,4,3,18,0.555556,6,0.857142857142857,14,0,8
"2306",2022,2022-09-11,7,7,733,30165,"Broncs","Rider",100,1932,"Terriers","St. Francis Brooklyn","AWAY",0,1,1,5,4,9,0.666667,4,0.8,15,5,2,11,0.454545,5,0.833333333333333,8,0.5,7
"2307",2022,2022-09-11,7,8,737,29700,"Colonials","Robert Morris",88,934,"Retrievers","UMBC","HOME",1,1,0,5,2,22,0.454545,2,1,5,4,1,4,0.5,9,0.9,10,1,8
"2308",2022,2022-09-11,8,8,748,30079,"Scarlet Knights","Rutgers",30,434,"Tigers","LSU","HOME",1,3,2,1,3,14,0.571429,2,0.5,11,2,1,16,0.25,5,0.625,9,1,8
"2309",2022,2022-09-11,7,7,752,30083,"Ladyjacks","SFA",204,949,"Roadrunners","UTSA","AWAY",-2,2,4,2,1,7,0.571429,7,0.636363636363636,15,7,0,21,0.52381,2,0.5,1,0,7
"2310",2022,2022-09-11,7,8,753,29682,"Cougars","SIUE",152,772,"Billikens","Saint Louis","AWAY",-3,0,3,0,1,2,0,8,0.727272727272727,7,7,4,24,0.458333,0,1,1,0,8
"2311",2022,2022-09-11,7,7,754,29695,"Mustangs","SMU",2,791,"Dons","San Francisco","AWAY",0,1,1,4,1,6,0.666667,6,0.857142857142857,5,4,1,9,0.777778,3,0.75,7,0.5,7
"2312",2022,2022-09-11,7,6,764,30189,"Hornets","Sacramento St.",26,130,"Lancers","California Baptist","AWAY",-2,0,2,6,2,5,0.6,3,0.6,15,6,1,14,0.357143,3,1,10,0,6
"2313",2022,2022-09-11,7,8,765,30086,"Pioneers","Sacred Heart",132,232,"Blue Hens","Delaware","AWAY",2,3,1,4,2,5,0.6,6,0.857142857142857,8,6,0,21,0.333333,0,0,3,1,8
"2314",2022,2022-09-11,8,7,769,30248,"The Red Flash","Saint Francis (PA)",132,612,"Purple Eagles","Niagara","HOME",1,1,0,1,3,5,0.8,6,1,6,5,5,8,0.75,3,0.75,3,1,7
"2315",2022,2022-09-11,8,7,770,30186,"Hawks","Saint Joseph's",18,512,"Terrapins, Terps","Maryland","AWAY",0,0,0,2,2,3,0,4,1,15,9,1,12,0.333333,0,1,4,0.5,7
"2316",2022,2022-09-11,8,7,772,29682,"Billikens","Saint Louis",18,753,"Cougars","SIUE","HOME",3,3,0,7,4,24,0.458333,0,1,1,0,1,2,0,8,0.727272727272727,7,1,7
"2317",2022,2022-09-11,7,7,774,30141,"Gaels","Saint Mary's (CA)",206,924,"Tritons","UC San Diego","AWAY",2,4,2,4,7,21,0.380952,2,0.5,8,3,1,8,0.5,4,0.5,13,1,7
"2318",2022,2022-09-11,8,8,777,30245,"Peacocks","Saint Peter's",100,589,"Highlanders","NJIT","HOME",-2,0,2,2,0,10,0.3,5,0.714285714285714,19,5,1,11,0.636364,3,1,8,0,8
"2319",2022,2022-09-11,8,8,786,29721,"Bulldogs","Samford",188,45,"Tigers","Auburn","HOME",0,1,1,5,3,9,0.333333,5,0.833333333333333,9,5,2,19,0.315789,2,0.666666666666667,13,0.5,8
"2320",2022,2022-09-11,7,7,791,29695,"Dons","San Francisco",206,754,"Mustangs","SMU","HOME",0,1,1,4,1,9,0.777778,3,0.75,7,4,1,6,0.666667,6,0.857142857142857,5,0.5,7
"2321",2022,2022-09-11,6,8,792,30259,"Spartans","San Jose St.",116,678,"Tigers","Pacific","AWAY",0,1,1,0,1,3,1,9,0.9,29,7,5,19,0.526316,2,0.666666666666667,4,0.5,8
"2322",2022,2022-09-11,7,7,793,30485,"Broncos","Santa Clara",206,129,"Golden Bears","California","HOME",-1,0,1,13,1,5,0.4,3,0.75,9,3,0,8,0.5,2,1,6,0,7
"2323",2022,2022-09-11,7,8,799,30164,"Pirates","Seton Hall",24,399,"Gaels","Iona","AWAY",1,1,0,4,3,4,0.5,6,1,6,2,1,14,0.428571,1,0.5,7,1,8
"2324",2022,2022-09-11,8,8,816,30154,"Jaguars","South Alabama",194,893,"Aggies","Texas A&M","AWAY",-3,1,4,0,1,4,0.75,4,0.5,12,6,2,16,0.5,2,0.666666666666667,5,0,8
"2325",2022,2022-09-11,8,8,817,29706,"Gamecocks","South Carolina",176,588,"Wolfpack","NC State","HOME",0,0,0,7,2,16,0.125,1,1,5,2,1,3,0.333333,2,1,13,0.5,8
"2326",2022,2022-09-11,8,7,818,29693,"Lady Bulldogs","South Carolina St.",58,320,"Paladins","Furman","HOME",-6,0,6,2,0,3,0.47077914953271,11,0.647058823529412,0,5,1,32,0.53125,1,1,0,0,6
"2327",2022,2022-09-11,8,7,819,29689,"Coyotes","South Dakota",192,401,"Cyclones","Iowa St.","AWAY",0,0,0,0,1,4,0.75,6,1,22,8,0,22,0.272727,3,1,6,0.5,7
"2328",2022,2022-09-11,6,8,820,29692,"Jackrabbits","South Dakota St.",192,215,"Bluejays","Creighton","HOME",0,1,1,7,3,7,0.285714,3,0.75,14,1,8,15,0.266667,1,0.5,7,0.5,8
"2329",2022,2022-09-11,7,8,821,30123,"Bulls","South Fla.",2,331,"Bulldogs","Georgia","AWAY",-2,0,2,1,0,5,0.4,5,0.714285714285714,14,6,9,20,0.35,2,1,2,0,8
"2330",2022,2022-09-11,6,7,822,30184,"Redhawks","Southeast Mo. St.",152,826,"Salukis","Southern Ill.","HOME",-1,0,1,4,0,17,0.647059,3,0.75,11,1,0,6,0.666667,11,1,10,0,6
"2331",2022,2022-09-11,5,7,823,30258,"Lady Lions","Southeastern La.",190,522,"Cowgirls","McNeese","AWAY",1,2,1,2,0,9,0.555556,2,0.666666666666667,6,5,6,11,0.272727,3,0.6,7,1,7
"2332",2022,2022-09-11,5,8,824,30212,"Trojans","Southern California",158,597,"Cornhuskers","Nebraska","AWAY",0,1,1,3,6,17,0.529412,2,0.666666666666667,16,1,2,16,0.1875,8,0.888888888888889,5,0.5,8
"2333",2022,2022-09-11,6,7,826,30184,"Salukis","Southern Ill.",114,822,"Redhawks","Southeast Mo. St.","AWAY",1,1,0,1,0,6,0.666667,11,1,10,4,0,17,0.647059,3,0.75,11,1,6
"2334",2022,2022-09-11,5,8,827,30127,"Screaming Eagles","Southern Ind.",152,713,"Mastodons","Purdue Fort Wayne","AWAY",-1,0,1,6,0,7,0.714286,6,0.857142857142857,8,4,0,17,0.411765,5,1,6,0,8
"2335",2022,2022-09-11,5,8,830,30226,"Golden Eagles","Southern Miss.",194,667,"Rebels","Ole Miss","AWAY",0,0,0,1,1,1,0,6,1,26,17,2,22,0.272727,0,1,2,0.5,8
"2336",2022,2022-09-11,7,6,852,29694,"Red Storm","St. John's (NY)",24,454,"Mountain Hawks","Lehigh","AWAY",-1,0,1,5,4,7,0.571429,5,0.833333333333333,0,2,0,8,0.75,4,1,0,0,6
"2337",2022,2022-09-11,7,7,866,30163,"Cardinal","Stanford",158,227,"Blue Demons","DePaul","AWAY",2,3,1,11,2,26,0.461538,4,0.8,4,4,0,11,0.454545,9,0.75,13,1,6
"2338",2022,2022-09-11,8,7,869,30264,"Hatters","Stetson",12,184,"Chanticleers","Coastal Carolina","HOME",-1,0,1,4,2,14,0.428571,-1,1,8,6,4,5,0,6,1,9,0,7
"2339",2022,2022-09-11,4,6,873,30208,"Skyhawks","Stonehill",132,969,"Catamounts","Vermont","HOME",-4,0,4,3,0,10,0.4,8,0.666666666666667,10,8,0,25,0.48,4,1,6,0,6
"2340",2022,2022-09-11,8,6,874,30144,"Seawolves","Stony Brook",36,682,"Quakers","Penn","AWAY",-3,0,3,2,0,5,0.2,11,0.785714285714286,11,8,3,22,0.636364,1,1,4,0,6
"2341",2022,2022-09-11,8,6,880,29716,"Orange","Syracuse",6,212,"Big Red","Cornell","HOME",3,3,0,7,4,17,0.529412,2,1,13,2,0,6,0.333333,6,0.666666666666667,8,1,6
"2342",2022,2022-09-11,8,7,883,30126,"Horned Frogs","TCU",22,896,"Bobcats","Texas St.","AWAY",3,3,0,4,0,18,0.222222,1,1,8,3,0,9,0.111111,1,0.25,15,1,7
"2343",2022,2022-09-11,7,6,887,30161,"Volunteers","Tennessee",176,715,"Royals","Queens (NC)","HOME",6,6,0,8,6,34,0.588235,1,1,3,0,0,2,0.5,14,0.7,13,1,4
"2344",2022,2022-09-11,7,7,892,29697,"Longhorns","Texas",22,948,"Vaqueros","UTRGV","HOME",5,5,0,8,3,27,0.333333,1,1,4,4,0,7,0.142857,4,0.444444444444444,15,1,6
"2345",2022,2022-09-11,8,8,893,30154,"Aggies","Texas A&M",176,816,"Jaguars","South Alabama","HOME",3,4,1,6,2,16,0.5,2,0.666666666666667,5,0,1,4,0.75,4,0.5,12,1,8
"2346",2022,2022-09-11,6,7,895,30209,"Lady Tigers","Texas Southern",184,3,"Wildcats","Abilene Christian","AWAY",-1,0,1,1,1,8,0.5,8,0.888888888888889,21,10,2,21,0.428571,4,1,6,0,7
"2347",2022,2022-09-11,7,8,896,30126,"Bobcats","Texas St.",194,883,"Horned Frogs","TCU","HOME",-3,0,3,3,0,9,0.111111,1,0.25,15,4,0,18,0.222222,1,1,8,0,8
"2348",2022,2022-09-11,8,8,897,30122,"Red Raiders","Texas Tech",22,625,"Mean Green","North Texas","AWAY",1,3,2,4,0,8,0.375,4,0.666666666666667,13,3,0,17,0.352941,0,0,10,1,8
"2349",2022,2022-09-11,6,8,906,30125,"Rockets","Toledo",102,537,"Wolverines","Michigan","HOME",-5,2,7,1,0,9,0.888889,5,0.416666666666667,24,5,1,35,0.342857,6,0.75,4,0,8
"2350",2022,2022-09-11,6,8,915,30129,"Trojans","Troy",194,408,"Gamecocks","Jacksonville St.","AWAY",-1,2,3,6,3,18,0.444444,2,0.4,18,6,0,11,0.454545,6,0.75,21,0,8
"2351",2022,2022-09-11,7,8,918,30142,"Golden Hurricane","Tulsa",2,39,"Lady Lions","Ark.-Pine Bluff","HOME",7,7,0,11,4,29,0.413793,1,1,5,0,0,3,0.333333,5,0.416666666666667,18,1,6
"2352",2022,2022-09-11,7,7,923,28542,"Highlanders","UC Riverside",32,604,"Lobos","New Mexico","HOME",0,2,2,9,1,8,0.625,6,0.75,15,7,0,14,0.571429,3,0.6,10,0.5,7
"2353",2022,2022-09-11,7,7,924,30141,"Tritons","UC San Diego",32,774,"Gaels","Saint Mary's (CA)","HOME",-2,2,4,3,1,8,0.5,4,0.5,13,4,7,21,0.380952,2,0.5,8,0,7
"2354",2022,2022-09-11,8,7,925,28540,"Gauchos","UC Santa Barbara",32,388,"Vandals","Idaho","AWAY",-1,0,1,7,0,6,0.333333,4,0.8,9,6,1,9,0.555556,2,1,11,0,7
"2355",2022,2022-09-11,6,8,928,30128,"Knights","UCF",2,616,"Tar Heels","North Carolina","AWAY",-1,1,2,3,0,7,0.571429,4,0.666666666666667,9,6,12,15,0.4,3,0.75,8,0,8
"2356",2022,2022-09-11,6,8,929,30251,"Bruins","UCLA",158,122,"Titans","Cal St. Fullerton","HOME",4,5,1,10,1,23,0.521739,1,0.5,8,1,2,7,0.285714,7,0.583333333333333,12,1,8
"2357",2022,2022-09-11,6,7,930,30183,"Huskies","UConn",24,151,"Blue Devils","Central Conn. St.","AWAY",4,4,0,4,1,9,0.555556,4,1,9,3,1,7,0.571429,1,0.2,14,1,7
"2358",2022,2022-09-11,6,7,931,30206,"Flames","UIC",114,261,"Colonels","Eastern Ky.","AWAY",-2,1,3,8,1,20,0.4,6,0.666666666666667,9,2,3,14,0.642857,7,0.875,8,0,6
"2359",2022,2022-09-11,5,6,932,30205,"Cardinals","UIW",190,639,"Lady Demons","Northwestern St.","AWAY",-1,0,1,2,1,5,0,10,0.909090909090909,18,8,2,20,0.55,0,1,4,0,6
"2360",2022,2022-09-11,8,8,934,29700,"Retrievers","UMBC",14,737,"Colonials","Robert Morris","AWAY",-1,0,1,4,1,4,0.5,9,0.9,10,5,2,22,0.454545,2,1,5,0,7
"2361",2022,2022-09-11,7,8,935,29702,"Kangaroos","Kansas City",192,559,"Bears","Missouri St.","AWAY",-1,0,1,5,0,7,0.857143,5,0.833333333333333,11,2,3,16,0.375,6,1,11,0,8
"2362",2022,2022-09-11,8,7,938,29352,"River Hawks","UMass Lowell",14,358,"Hawks","Hartford","AWAY",0,1,1,3,1,15,0.6,4,0.8,3,2,3,8,0.625,8,0.888888888888889,10,0.5,7
"2363",2022,2022-09-11,7,7,940,30230,"Spartans","UNC Greensboro",188,942,"Seahawks","UNCW","HOME",-4,1,5,1,1,11,0.363636,3,0.375,11,3,1,14,0.571429,3,0.75,7,0,7
"2364",2022,2022-09-11,7,7,942,30230,"Seahawks","UNCW",36,940,"Spartans","UNC Greensboro","AWAY",4,5,1,3,1,14,0.571429,3,0.75,7,1,1,11,0.363636,3,0.375,11,1,7
"2365",2022,2022-09-11,5,8,943,30114,"Panthers","UNI",114,400,"Hawkeyes","Iowa","HOME",-6,0,6,7,1,7,0.285714,5,0.454545454545455,12,3,2,15,0.733333,2,1,11,0,8
"2366",2022,2022-09-11,7,7,944,29688,"Lady Rebels","UNLV",116,389,"Bengals","Idaho St.","HOME",1,1,0,4,5,15,0.6,5,1,5,3,2,11,0.454545,8,0.888888888888889,10,1,6
"2367",2022,2022-09-11,8,6,947,29690,"Miners","UTEP",34,599,"Wolf Pack","Nevada","HOME",0,0,0,2,2,11,0.272727,2,1,6,4,3,8,0.25,3,1,20,0.5,6
"2368",2022,2022-09-11,6,7,948,29697,"Vaqueros","UTRGV",204,892,"Longhorns","Texas","AWAY",-5,0,5,4,0,7,0.142857,4,0.444444444444444,15,8,3,27,0.333333,1,1,4,0,7
"2369",2022,2022-09-11,7,7,949,30083,"Roadrunners","UTSA",34,752,"Ladyjacks","SFA","HOME",2,4,2,7,0,21,0.52381,2,0.5,1,2,1,7,0.571429,7,0.636363636363636,15,1,7
"2370",2022,2022-09-11,7,7,957,30252,"Utes","Utah",158,958,"Aggies","Utah St.","HOME",1,1,0,8,2,12,0.333333,5,1,9,2,2,10,0.5,3,0.75,7,1,7
"2371",2022,2022-09-11,7,7,958,30252,"Aggies","Utah St.",116,957,"Utes","Utah","AWAY",-1,0,1,2,2,10,0.5,3,0.75,7,8,2,12,0.333333,5,1,9,0,7
"2372",2022,2022-09-11,8,8,961,30227,"Rams","VCU",18,971,"Cavaliers","Virginia","AWAY",0,0,0,0,0,7,0.714286,6,1,20,6,4,24,0.25,5,1,5,0.5,8
"2373",2022,2022-09-11,8,5,966,30240,"Beacons","Valparaiso",114,92,"Falcons","Bowling Green","HOME",-3,0,3,1,2,2,0.5,8,0.727272727272727,13,8,3,18,0.611111,1,1,1,0,5
"2374",2022,2022-09-11,7,8,967,30256,"Commodores","Vanderbilt",176,540,"Blue Raiders","Middle Tenn.","AWAY",4,4,0,5,3,15,0.333333,4,1,5,3,1,5,0.8,1,0.2,9,1,7
"2375",2022,2022-09-11,6,7,969,30208,"Catamounts","Vermont",14,873,"Skyhawks","Stonehill","AWAY",4,4,0,8,0,25,0.48,4,1,6,3,0,10,0.4,8,0.666666666666667,10,1,4
"2376",2022,2022-09-11,8,8,971,30227,"Cavaliers","Virginia",6,961,"Rams","VCU","HOME",0,0,0,6,4,24,0.25,5,1,5,0,0,7,0.714286,6,1,20,0.5,8
"2377",2022,2022-09-11,8,8,972,30135,"Hokies","Virginia Tech",6,629,"Bears","Northern Colo.","HOME",3,5,2,5,3,27,0.407407,2,0.5,5,1,0,9,0.444444,6,0.545454545454545,15,1,8
"2378",2022,2022-09-11,8,8,974,30241,"Seahawks","Wagner",132,15,"Great Danes","UAlbany","AWAY",-3,1,4,2,0,10,0.2,5,0.555555555555556,23,7,1,25,0.36,1,0.5,7,0,8
"2379",2022,2022-09-11,8,8,975,30215,"Demon Deacons","Wake Forest",6,478,"Greyhounds","Loyola Maryland","AWAY",0,0,0,4,2,8,0.5,4,1,9,5,1,9,0.444444,4,1,14,0.5,8
"2380",2022,2022-09-11,7,8,982,30150,"Huskies","Washington",158,702,"Pilots","Portland","AWAY",0,1,1,4,0,24,0.375,0,0,5,4,2,3,0.333333,8,0.888888888888889,9,0.5,8
"2381",2022,2022-09-11,6,7,984,28592,"Cougars","Washington St.",158,118,"Mustangs","Cal Poly","HOME",1,3,2,8,2,29,0.448276,0,0,3,5,2,6,0.333333,10,0.769230769230769,19,1,7
"2382",2022,2022-09-11,7,7,987,30213,"Wildcats","Weber St.",26,240,"Trailblazers ","Utah Tech","AWAY",-1,0,1,3,3,10,0.5,3,0.75,13,8,0,8,0.5,5,1,7,0,6
"2383",2022,2022-09-11,8,8,1003,30157,"Mountaineers","West Virginia",22,105,"Bison","Bucknell","HOME",0,0,0,3,5,13,0.461538,3,1,2,1,5,7,0.428571,6,1,8,0.5,7
