"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rank_Poll_9","rank_Poll_10","rank_Poll_11","rank_Poll_12","rank_Poll_13","rank_Poll_14","rank_Poll_15","rank_Poll_16","rank_Poll_17","rank_Poll_18","rank_Poll_19","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","rating_Poll_9","rating_Poll_10","rating_Poll_11","rating_Poll_12","rating_Poll_13","rating_Poll_14","rating_Poll_15","rating_Poll_16","rating_Poll_17","rating_Poll_18","rating_Poll_19","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","n_Poll_9","n_Poll_10","n_Poll_11","n_Poll_12","n_Poll_13","n_Poll_14","n_Poll_15","n_Poll_16","n_Poll_17","n_Poll_18","n_Poll_19","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","wins_Poll_9","wins_Poll_10","wins_Poll_11","wins_Poll_12","wins_Poll_13","wins_Poll_14","wins_Poll_15","wins_Poll_16","wins_Poll_17","wins_Poll_18","wins_Poll_19","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","losses_Poll_9","losses_Poll_10","losses_Poll_11","losses_Poll_12","losses_Poll_13","losses_Poll_14","losses_Poll_15","losses_Poll_16","losses_Poll_17","losses_Poll_18","losses_Poll_19","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","draws_Poll_9","draws_Poll_10","draws_Poll_11","draws_Poll_12","draws_Poll_13","draws_Poll_14","draws_Poll_15","draws_Poll_16","draws_Poll_17","draws_Poll_18","draws_Poll_19","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8","total_goals_Poll_9","total_goals_Poll_10","total_goals_Poll_11","total_goals_Poll_12","total_goals_Poll_13","total_goals_Poll_14","total_goals_Poll_15","total_goals_Poll_16","total_goals_Poll_17","total_goals_Poll_18","total_goals_Poll_19"
"UNC Greensboro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,159,195,182,156,167,169,173,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.188189395067473,-0.0805097650229438,-0.244604668241172,-0.201981022053875,0.00994423582454693,-0.0109974845033228,-0.0109974845033228,-0.0109974845033228,-0.0109974845033228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,8,9,11,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,6,7,8,8,8,8
"East Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,232,218,168,196,173,186,197,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.194339997149484,-0.450224936954073,-0.392604024020604,-0.108966916487566,-0.316600676234909,-0.0693057267345517,-0.204590266430083,-0.343239021036027,-0.343239021036027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,7,8,9,10,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,4,4,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,7,8,12,12,12,12
"Radford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,136,113,89,73,50,52,52,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.195583513719017,0.044869989659431,0.248504785579592,0.48115507919442,0.707173622618205,1.02586658882464,1.01077744340227,1.01077744340227,1.01077744340227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,5,7,8,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,3,4,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,5,11,13,17,17,17
"Samford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,171,76,46,38,15,13,27,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.195590205796528,-0.15034793814565,0.510976378524367,0.922808857558917,1.21599146163557,1.64310113227596,1.85096639201319,1.43502691622069,1.43502691622069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5,7,9,11,12,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,3,5,7,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,9,12,17,21,27,28,28
"Kansas City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,253,248,251,284,304,303,304,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.228362897278236,-0.636240802203177,-0.636240802203177,-0.764976004430572,-1.18533385900129,-1.70736935590146,-1.85235970537001,-1.85235970537001,-1.85235970537001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,9,11,13,15,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,6,8,10,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,11,14,16,16,16,16
"Austin Peay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,193,241,232,260,273,275,274,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.229740853601897,-0.26840920344313,-0.579793367834686,-0.570978051182872,-0.914777969105223,-1.14339730429304,-1.14339730429304,-1.14339730429304,-1.14339730429304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,7,9,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,5,6,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,8,9,11,11,11,11
"Stony Brook",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,176,145,99,82,106,103,60,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.241047983457587,-0.176455010334374,0.0428892074634807,0.443422044978922,0.637319734101635,0.462922561093321,0.462922561093321,0.908603844233614,0.529779784694571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,5,6,7,7,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,3,4,4,4,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,7,12,15,15,15,19,20
"Stanford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,73,62,108,103,150,162,130,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.248830166871953,0.383106425999147,0.637519639991029,0.324085020890415,0.439837036143437,0.158640558370664,0.0519995604939936,0.281283351404853,0.281283351404853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6,7,9,11,13,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,4,5,5,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,3,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,12,12,15,16,17,18,18
"Wright St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,157,177,131,135,161,157,162,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.251472652272402,-0.0699847366006706,-0.154416558241308,0.189112920803518,0.221221789413875,0.0781063801312496,0.0781063801312496,0.0781063801312496,0.0781063801312496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,8,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,7,11,13,13,13,13,13
"Sam Houston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,133,259,205,200,151,119,111,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.252617966725473,0.0567196601065048,-0.691461992375488,-0.335506653449157,-0.335506653449157,0.15480972925632,0.359951637953768,0.410236060777698,0.410236060777698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,8,8,10,12,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,3,3,5,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,4,4,4,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,8,11,11,15,20,21,21
"Morehead St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,249,242,247,278,261,264,263,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.254529969259906,-0.625633690906405,-0.58634908546749,-0.698420815341047,-1.09079438625435,-1.01706915247622,-1.01706915247622,-1.01706915247622,-1.01706915247622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,6,8,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,5,7,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,3,6,6,6,6
"Eastern Ill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,241,279,298,270,277,279,278,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.263711407999003,-0.551659000617451,-0.914100670056352,-1.35794195381002,-1.03168591493839,-1.17009482465951,-1.17009482465951,-1.17009482465951,-1.17009482465951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,7,9,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,6,6,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,5,5,5,5,5
"Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,233,225,276,265,236,236,234,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.277535601652036,-0.45508812240232,-0.463869629922985,-0.957405495369401,-0.98685884255058,-0.712995403163498,-0.712995403163498,-0.712995403163498,-0.712995403163498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,7,9,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,4,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,5,5,6,6,6,6
"Jacksonville St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,267,212,159,166,174,177,179,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.291299729792962,-0.733056883835574,-0.338043437316605,-0.0336237724055523,-0.058646575617573,-0.0744515323525922,-0.0744515323525922,-0.0744515323525922,-0.0744515323525922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,6,8,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,9,12,17,20,20,20,20
"Portland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,163,165,162,136,139,174,188,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.297874655273302,-0.101620250126526,-0.0691972827872993,-0.048914465522465,0.216218580189916,0.270537843468546,-0.0426447749392359,-0.19782346278515,-0.19782346278515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,7,8,9,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,7,7,10,10,10,10,10
"Southern U.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,255,249,238,250,254,244,243,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.304007960954575,-0.646051851330857,-0.646051851330857,-0.646051851330857,-0.825759234691508,-0.91167985907425,-0.821054882124684,-0.821054882124684,-0.821054882124684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,5,6,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,3,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,5,5,6,6,6
"Eastern Ky.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,242,268,256,191,219,215,215,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.313831842307313,-0.553755530895572,-0.774613524870552,-0.79586987422492,-0.297873588996388,-0.50356639320458,-0.50356639320458,-0.50356639320458,-0.50356639320458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,6,8,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,9,12,14,14,14,14
"Middle Tenn.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,170,217,212,181,215,181,183,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.316904969935701,-0.138668201077649,-0.386642489057892,-0.386642489057892,-0.196496713059557,-0.488075512947786,-0.158920342427227,-0.158920342427227,-0.158920342427227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,4,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,5,5,12,12,12
"George Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,107,115,97,173,129,129,125,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.32145930886608,0.247404666073361,0.235678917287488,0.446330891163832,-0.0979547444316773,0.315933725696165,0.31452583102368,0.31452583102368,0.31452583102368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,6,8,10,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,4,4,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,11,12,13,15,16,16,16
"Northern Colo.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,214,210,115,122,84,112,133,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.327385848782612,-0.327385848782612,-0.327385848782612,0.295114537003362,0.295114537003362,0.636148770262902,0.427931713955383,0.272580100669739,0.272580100669739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,3,5,7,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,3,8,9,10,10
"Grambling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,143,117,128,62,58,43,47,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.330019634207165,0.0223440823973774,0.22981866258357,0.22981866258357,0.797325884758845,0.908375363530706,1.19806392203729,1.19806392203729,1.19806392203729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6,6,8,9,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,5,6,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,13,13,20,23,29,29,29
"Charleston So.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,213,190,217,241,252,268,267,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.33132561319156,-0.326331123817035,-0.215151917459832,-0.457014157382498,-0.698451422336382,-0.873450009730575,-1.03944798077972,-1.03944798077972,-1.03944798077972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,5,6,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,4,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,4,4,4,4
"A&M-Corpus Christi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,153,226,213,243,259,250,249,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.33538153569016,-0.0268081741857523,-0.471811473014729,-0.391026658747026,-0.724869210871422,-0.95189201443212,-0.87738384919645,-0.87738384919645,-0.87738384919645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,9,11,12,14,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,6,7,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,9,11,11,12,14,14,14
"UMass Lowell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,135,90,77,69,53,56,74,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.33631262472791,0.0464846030003243,0.403518712765701,0.600897667680963,0.737479558044634,0.953743117190076,0.953743117190076,0.736078458432879,0.736078458432879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,5,6,7,7,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,3,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,5,7,9,13,13,13,13
"Evansville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,162,171,166,198,149,166,170,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.339305243892682,-0.0955962365277304,-0.0955962365277304,-0.0955962365277304,-0.329351568660056,0.167412097051238,0.019092539644812,0.019092539644812,0.019092539644812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,5,6,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,2,2,2,2
"Western Caro.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,216,270,225,213,222,221,220,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.368889677224398,-0.350296785499349,-0.793409350211334,-0.507312123343682,-0.418323474589364,-0.564410031642007,-0.564410031642007,-0.564410031642007,-0.564410031642007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,7,8,10,12,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5,5,6,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,8,12,14,14,14,14
"Bellarmine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,250,251,267,255,230,246,245,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.374710981263791,-0.628116109096252,-0.652510911403343,-0.854394564268371,-0.856494115889184,-0.68975050296822,-0.837590973629485,-0.837590973629485,-0.837590973629485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6,8,9,10,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,5,5,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,5,6,6,6,6
"UTSA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,212,233,242,237,210,227,226,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.384468692822958,-0.325517201459913,-0.540966905394872,-0.664459364020042,-0.664459364020042,-0.447703085926676,-0.650648800970664,-0.650648800970664,-0.650648800970664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,8,9,9,10,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,6,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,7,7,9,9,9,9
"Winthrop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,167,172,200,233,242,262,261,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.400502855620089,-0.11527141901346,-0.0962353517006045,-0.303758191451578,-0.562526300915443,-0.755146765872043,-1.00596379242961,-1.00596379242961,-1.00596379242961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,6,7,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,4,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,5,6,6,6,6,6,6
"Bryant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,189,220,240,222,193,229,228,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.403647556397764,-0.232701280441875,-0.421258514920178,-0.662152981914234,-0.503873964951237,-0.305147475953316,-0.653318268908759,-0.653318268908759,-0.653318268908759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,5,6,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,3,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,3,4,5,5,5
"Gardner-Webb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,192,230,218,254,250,289,287,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.41564814010898,-0.25449776661194,-0.495557172643608,-0.457494184284885,-0.850745607363154,-0.850745607363154,-1.43761185654537,-1.43761185654537,-1.43761185654537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6,7,8,8,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,4,4,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,6,6,6,9,9,9
