"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"1430",2022,2022-09-20,8,8,1917,37266,"Terriers","Wofford",187,1831,"Bulldogs","UNC Asheville","AWAY",0,2,2,5,2,15,0.333333,1,0.333333333333333,7,2,1,7,0.428571,3,0.6,6,0.5,8
"1431",2022,2022-09-20,8,7,1921,37226,"Musketeers","Xavier",23,1296,"Purple Aces","Evansville","AWAY",2,3,1,4,1,17,0.647059,1,0.5,6,3,1,4,0.5,8,0.727272727272727,7,1,6
"1432",2022,2022-09-20,6,8,1922,37221,"Elis, Bulldogs","Yale",89,1782,"Seawolves","Stony Brook","AWAY",1,3,2,5,0,10,0.6,8,0.8,16,1,1,18,0.555556,3,0.5,6,1,8
"1433",2022,2022-09-21,5,7,1139,37382,"Bears","Brown",89,1185,"Blue Devils","Central Conn. St.","HOME",1,1,0,3,2,11,0.363636,1,1,6,4,2,7,0.142857,3,0.75,14,1,7
"1434",2022,2022-09-21,7,6,1145,37345,"Bulldogs","Butler",23,1446,"Lions","Lindenwood","HOME",9,9,0,9,3,26,0.538462,2,1,7,0,1,5,0.4,5,0.357142857142857,7,1,6
"1435",2022,2022-09-21,7,8,1149,37333,"Matadors","CSUN",31,1700,"Gaels","Saint Mary's (CA)","HOME",0,1,1,2,1,8,0.625,7,0.875,3,8,0,12,0.666667,4,0.8,7,0.5,8
"1436",2022,2022-09-21,7,8,1154,34954,"Mustangs","Cal Poly",31,1817,"Gauchos","UC Santa Barbara","HOME",-1,1,2,10,1,14,0.142857,4,0.666666666666667,4,5,2,12,0.5,1,0.5,7,0,8
"1437",2022,2022-09-21,8,7,1158,37280,"Titans","Cal St. Fullerton",31,1824,"Cardinals","UIW","AWAY",1,2,1,2,2,9,0.555556,2,0.666666666666667,4,4,3,7,0.428571,3,0.6,6,1,7
"1438",2022,2022-09-21,8,8,1169,37383,"Fighting Camels","Campbell",27,1832,"Spartans","UNC Greensboro","HOME",1,1,0,2,0,9,0.333333,6,1,7,4,2,9,0.666667,2,0.666666666666667,9,1,8
"1439",2022,2022-09-21,7,5,1185,37382,"Blue Devils","Central Conn. St.",131,1139,"Bears","Brown","AWAY",-1,0,1,4,2,7,0.142857,3,0.75,14,3,2,11,0.363636,1,1,6,0,5
"1440",2022,2022-09-21,7,7,1190,37341,"49ers","Charlotte",1,1207,"Chanticleers","Coastal Carolina","HOME",5,6,1,7,3,17,0.764706,3,0.75,5,9,3,8,0.5,7,0.538461538461538,4,1,7
"1441",2022,2022-09-21,7,8,1205,37349,"Vikings","Cleveland St.",87,1593,"Buckeyes","Ohio St.","HOME",0,0,0,1,4,8,0.125,3,1,14,6,3,12,0.25,1,1,5,0.5,8
"1442",2022,2022-09-21,7,7,1207,37341,"Chanticleers","Coastal Carolina",193,1190,"49ers","Charlotte","AWAY",-5,1,6,9,3,8,0.5,7,0.538461538461538,4,7,3,17,0.764706,3,0.75,5,0,7
"1443",2022,2022-09-21,8,7,1301,34956,"Knights","Fairleigh Dickinson",131,1472,"Jaspers","Manhattan","AWAY",-2,0,2,3,2,6,0.5,8,0.8,15,6,2,19,0.526316,3,1,11,0,7
"1444",2022,2022-09-21,8,6,1336,34940,"Colonials","George Washington",17,1380,"Bison","Howard","HOME",5,5,0,6,0,24,0.5,9,1,8,5,0,15,0.6,7,0.583333333333333,12,1,6
"1445",2022,2022-09-21,7,8,1346,37299,"Phoenix","Green Bay",87,1771,"Tommies","St. Thomas (MN)","AWAY",0,1,1,2,1,7,0.571429,5,0.833333333333333,4,0,0,6,1,3,0.75,4,0.5,8
"1446",2022,2022-09-21,8,8,1373,34948,"Crusaders","Holy Cross",161,1569,"Huskies","Northeastern","HOME",1,1,0,1,4,5,0.2,5,1,12,5,2,11,0.454545,0,0,7,1,8
"1447",2022,2022-09-21,6,8,1380,34940,"Bison","Howard",131,1336,"Colonials","George Washington","AWAY",-5,0,5,5,0,15,0.6,7,0.583333333333333,12,6,0,24,0.5,9,1,8,0,8
"1448",2022,2022-09-21,6,7,1446,37345,"Lions","Lindenwood",191,1145,"Bulldogs","Butler","AWAY",-9,0,9,0,1,5,0.4,5,0.357142857142857,7,9,3,26,0.538462,2,1,7,0,7
"1449",2022,2022-09-21,7,8,1472,34956,"Jaspers","Manhattan",99,1301,"Knights","Fairleigh Dickinson","HOME",2,2,0,6,2,19,0.526316,3,1,11,3,2,6,0.5,8,0.8,15,1,8
"1450",2022,2022-09-21,8,8,1560,37358,"Purple Eagles","Niagara",99,1754,"Bonnies","St. Bonaventure","HOME",-1,1,2,8,0,15,0.2,7,0.777777777777778,4,3,2,16,0.5625,2,0.666666666666667,15,0,8
"1451",2022,2022-09-21,8,8,1569,34948,"Huskies","Northeastern",35,1373,"Crusaders","Holy Cross","AWAY",-1,0,1,5,2,11,0.454545,0,0,7,1,4,5,0.2,5,1,12,0,8
"1452",2022,2022-09-21,6,8,1580,34959,"Fighting Irish","Notre Dame",5,2516,"Cougars","Chicago St.","HOME",4,4,0,8,5,17,0.235294,0,1,6,0,0,2,0,0,0,13,1,8
"1453",2022,2022-09-21,8,7,1593,37349,"Buckeyes","Ohio St.",29,1205,"Vikings","Cleveland St.","AWAY",0,0,0,6,3,12,0.25,1,1,5,1,4,8,0.125,3,1,14,0.5,7
"1454",2022,2022-09-21,8,7,1647,34945,"Bobcats","Quinnipiac",99,1781,"Skyhawks","Stonehill","HOME",5,7,2,6,2,28,0.535714,2,0.5,5,3,5,9,0.444444,8,0.533333333333333,11,1,7
"1455",2022,2022-09-21,6,7,1664,34941,"Colonials","Robert Morris",87,1694,"The Red Flash","Saint Francis (PA)","HOME",1,1,0,7,6,8,0.125,1,1,9,0,1,6,0.166667,0,0,9,1,6
"1456",2022,2022-09-21,6,6,1694,34941,"The Red Flash","Saint Francis (PA)",131,1664,"Colonials","Robert Morris","AWAY",-1,0,1,0,1,6,0.166667,0,0,9,7,6,8,0.125,1,1,9,0,6
"1457",2022,2022-09-21,8,7,1700,37333,"Gaels","Saint Mary's (CA)",205,1149,"Matadors","CSUN","AWAY",0,1,1,8,0,12,0.666667,4,0.8,7,2,1,8,0.625,7,0.875,3,0.5,7
"1458",2022,2022-09-21,9,8,1711,37360,"Toreros","San Diego",205,1835,"Rebels","UNLV","HOME",0,2,2,7,1,20,0.3,2,0.5,0,1,0,8,0.5,4,0.666666666666667,1,0.5,8
"1459",2022,2022-09-21,7,8,1730,34943,"Saints","Siena",99,1852,"Catamounts","Vermont","HOME",-3,0,3,3,0,1,0,5,0.625,13,8,2,17,0.470588,0,1,8,0,8
"1460",2022,2022-09-21,8,8,1754,37358,"Bonnies","St. Bonaventure",17,1560,"Purple Eagles","Niagara","AWAY",1,2,1,3,2,16,0.5625,2,0.666666666666667,15,8,0,15,0.2,7,0.777777777777778,4,1,8
"1461",2022,2022-09-21,8,7,1771,37299,"Tommies","St. Thomas (MN)",191,1346,"Phoenix","Green Bay","HOME",0,1,1,0,0,6,1,3,0.75,4,2,1,7,0.571429,5,0.833333333333333,4,0.5,7
"1462",2022,2022-09-21,7,8,1781,34945,"Skyhawks","Stonehill",131,1647,"Bobcats","Quinnipiac","AWAY",-5,2,7,3,5,9,0.444444,8,0.533333333333333,11,6,2,28,0.535714,2,0.5,5,0,8
"1463",2022,2022-09-21,8,7,1817,34954,"Gauchos","UC Santa Barbara",31,1154,"Mustangs","Cal Poly","AWAY",1,2,1,5,2,12,0.5,1,0.5,7,10,1,14,0.142857,4,0.666666666666667,4,1,7
"1464",2022,2022-09-21,7,9,1824,37280,"Cardinals","UIW",57,1158,"Titans","Cal St. Fullerton","HOME",-1,1,2,4,3,7,0.428571,3,0.6,6,2,2,9,0.555556,2,0.666666666666667,4,0,8
"1465",2022,2022-09-21,8,8,1832,37383,"Spartans","UNC Greensboro",187,1169,"Fighting Camels","Campbell","AWAY",-1,0,1,4,2,9,0.666667,2,0.666666666666667,9,2,0,9,0.333333,6,1,7,0,8
"1466",2022,2022-09-21,8,9,1835,37360,"Rebels","UNLV",203,1711,"Toreros","San Diego","AWAY",0,2,2,1,0,8,0.5,4,0.666666666666667,1,7,1,20,0.3,2,0.5,0,0.5,9
"1467",2022,2022-09-21,8,7,1852,34943,"Catamounts","Vermont",13,1730,"Saints","Siena","AWAY",3,3,0,8,2,17,0.470588,0,1,8,3,0,1,0,5,0.625,13,1,7
"1468",2022,2022-09-21,8,6,2516,34959,"Cougars","Chicago St.",101,1580,"Fighting Irish","Notre Dame","AWAY",-4,0,4,0,0,2,0,0,0,13,8,5,17,0.235294,0,1,6,0,6
"1469",2022,2022-09-22,8,8,1166,37420,"Lancers","California Baptist",203,1815,"Highlanders","UC Riverside","HOME",1,2,1,9,2,17,0.352941,1,0.5,6,2,1,9,0.222222,4,0.666666666666667,14,1,8
"1470",2022,2022-09-22,9,9,1420,37417,"Lions","LMU (CA)",205,1814,"Anteaters","UC Irvine","AWAY",1,1,0,2,0,13,0.307692,1,1,12,4,1,13,0.076923,3,0.75,8,1,9
"1471",2022,2022-09-22,9,7,1611,34968,"Tigers","Pacific",205,1715,"Spartans","San Jose St.","AWAY",-2,0,2,6,1,4,0.75,8,0.8,9,0,2,19,0.526316,3,1,5,0,7
"1472",2022,2022-09-22,9,8,1690,37409,"Hornets","Sacramento St.",31,1714,"Dons","San Francisco","HOME",-1,1,2,5,1,10,0.4,2,0.5,13,6,3,12,0.333333,3,0.75,5,0,8
"1473",2022,2022-09-22,8,9,1714,37409,"Dons","San Francisco",205,1690,"Hornets","Sacramento St.","AWAY",1,2,1,6,3,12,0.333333,3,0.75,5,5,1,10,0.4,2,0.5,13,1,9
"1474",2022,2022-09-22,7,9,1715,34968,"Spartans","San Jose St.",203,1611,"Tigers","Pacific","HOME",2,2,0,0,2,19,0.526316,3,1,5,6,1,4,0.75,8,0.8,9,1,9
"1475",2022,2022-09-22,9,9,1814,37417,"Anteaters","UC Irvine",31,1420,"Lions","LMU (CA)","HOME",-1,0,1,4,1,13,0.076923,3,0.75,8,2,0,13,0.307692,1,1,12,0,9
"1476",2022,2022-09-22,8,8,1815,37420,"Highlanders","UC Riverside",31,1166,"Lancers","California Baptist","AWAY",-1,1,2,2,1,9,0.222222,4,0.666666666666667,14,9,2,17,0.352941,1,0.5,6,0,8
"1477",2022,2022-09-23,7,8,1130,34975,"Falcons","Bowling Green",101,1585,"Golden Grizzlies","Oakland","HOME",6,6,0,4,4,29,0.37931,4,1,2,0,0,8,0.5,5,0.454545454545455,11,1,8
"1478",2022,2022-09-23,8,8,1148,37451,"Roadrunners","CSU Bakersfield",31,1635,"Pilots","Portland","AWAY",-1,1,2,5,2,11,0.454545,7,0.777777777777778,7,9,0,15,0.6,4,0.8,2,0,8
"1479",2022,2022-09-23,7,9,1258,37416,"Trailblazers ","Utah Tech",203,1342,"Bulldogs","Gonzaga","AWAY",1,1,0,4,1,9,0.666667,6,1,7,9,1,18,0.333333,5,0.833333333333333,5,1,9
"1480",2022,2022-09-23,7,7,1298,37455,"Eagles","FGCU",11,1443,"Flames","Liberty","HOME",1,2,1,5,1,16,0.5,5,0.833333333333333,11,5,2,12,0.5,6,0.75,10,1,7
"1481",2022,2022-09-23,7,8,1299,34976,"Panthers","FIU",1,1681,"Mustangs","SMU","AWAY",-2,4,6,5,3,18,0.333333,6,0.5,5,4,2,19,0.631579,2,0.333333333333333,11,0,8
"1482",2022,2022-09-23,9,7,1342,37416,"Bulldogs","Gonzaga",205,1258,"Trailblazers ","Utah Tech","HOME",-1,0,1,9,1,18,0.333333,5,0.833333333333333,5,4,1,9,0.666667,6,1,7,0,7
"1483",2022,2022-09-23,7,8,1393,37464,"Hoosiers","Indiana",29,1510,"Spartans","Michigan St.","HOME",0,1,1,10,1,19,0.315789,0,0,3,9,2,8,0.125,5,0.833333333333333,8,0.5,8
"1484",2022,2022-09-23,7,8,1443,37455,"Flames","Liberty",11,1298,"Eagles","FGCU","AWAY",-1,1,2,5,2,12,0.5,6,0.75,10,5,1,16,0.5,5,0.833333333333333,11,0,7
"1485",2022,2022-09-23,8,8,1454,37471,"Cardinals","Louisville",5,1629,"Panthers","Pittsburgh","HOME",1,2,1,5,0,16,0.5625,0,0,10,3,5,9,0.111111,7,0.777777777777778,12,1,8
"1486",2022,2022-09-23,9,8,1509,34977,"Wolverines","Michigan",29,1576,"Wildcats","Northwestern","AWAY",2,3,1,5,2,12,0.416667,1,0.5,14,5,1,10,0.2,2,0.4,9,1,8
"1487",2022,2022-09-23,8,7,1510,37464,"Spartans","Michigan St.",29,1393,"Hoosiers","Indiana","AWAY",0,1,1,9,2,8,0.125,5,0.833333333333333,8,10,1,19,0.315789,0,0,3,0.5,7
"1488",2022,2022-09-23,7,8,1541,37447,"Wolfpack","NC State",5,1855,"Hokies","Virginia Tech","HOME",1,1,0,5,1,9,0.444444,1,1,8,3,2,5,0.2,3,0.75,7,1,8
"1489",2022,2022-09-23,8,7,1571,37442,"Huskies","NIU",101,1883,"Broncos","Western Mich.","AWAY",-3,0,3,4,1,5,0.8,4,0.571428571428571,16,10,3,13,0.538462,4,1,4,0,7
"1490",2022,2022-09-23,8,9,1576,34977,"Wildcats","Northwestern",29,1509,"Wolverines","Michigan","HOME",-2,1,3,5,1,10,0.2,2,0.4,9,5,2,12,0.416667,1,0.5,14,0,9
"1491",2022,2022-09-23,8,7,1585,34975,"Golden Grizzlies","Oakland",87,1130,"Falcons","Bowling Green","AWAY",-6,0,6,0,0,8,0.5,5,0.454545454545455,11,4,4,29,0.37931,4,1,2,0,7
"1492",2022,2022-09-23,8,8,1629,37471,"Panthers","Pittsburgh",5,1454,"Cardinals","Louisville","AWAY",-1,1,2,3,5,9,0.111111,7,0.777777777777778,12,5,0,16,0.5625,0,0,10,0,8
"1493",2022,2022-09-23,8,8,1635,37451,"Pilots","Portland",205,1148,"Roadrunners","CSU Bakersfield","HOME",1,2,1,9,0,15,0.6,4,0.8,2,5,2,11,0.454545,7,0.777777777777778,7,1,8
"1494",2022,2022-09-23,6,7,1638,37458,"Tigers","Princeton",89,1660,"Broncs","Rider","HOME",3,3,0,5,1,21,0.47619,1,1,2,2,1,6,0.166667,7,0.7,8,1,7
"1495",2022,2022-09-23,7,6,1660,37458,"Broncs","Rider",99,1638,"Tigers","Princeton","AWAY",-3,0,3,2,1,6,0.166667,7,0.7,8,5,1,21,0.47619,1,1,2,0,6
"1496",2022,2022-09-23,8,8,1675,37457,"Scarlet Knights","Rutgers",29,1914,"Badgers","Wisconsin","AWAY",2,2,0,2,0,11,0.545455,3,1,9,10,0,10,0.3,4,0.666666666666667,7,1,7
"1497",2022,2022-09-23,8,7,1681,34976,"Mustangs","SMU",1,1299,"Panthers","FIU","HOME",2,6,4,4,2,19,0.631579,2,0.333333333333333,11,5,3,18,0.333333,6,0.5,5,1,7
"1498",2022,2022-09-23,8,7,1759,37449,"Red Storm","St. John's (NY)",23,1853,"Wildcats","Villanova","HOME",-4,0,4,7,0,7,0,0,0,6,3,0,11,0.363636,0,1,12,0,7
"1499",2022,2022-09-23,7,8,1853,37449,"Wildcats","Villanova",23,1759,"Red Storm","St. John's (NY)","AWAY",4,4,0,3,0,11,0.363636,0,1,12,7,0,7,0,0,0,6,1,8
"1500",2022,2022-09-23,8,8,1855,37447,"Hokies","Virginia Tech",5,1541,"Wolfpack","NC State","AWAY",-1,0,1,3,2,5,0.2,3,0.75,7,5,1,9,0.444444,1,1,8,0,7
"1501",2022,2022-09-23,7,8,1883,37442,"Broncos","Western Mich.",101,1571,"Huskies","NIU","HOME",3,3,0,10,3,13,0.538462,4,1,4,4,1,5,0.8,4,0.571428571428571,16,1,8
"1502",2022,2022-09-23,7,8,1914,37457,"Badgers","Wisconsin",29,1675,"Scarlet Knights","Rutgers","HOME",-2,0,2,10,0,10,0.3,4,0.666666666666667,7,2,0,11,0.545455,3,1,9,0,8
"1503",2022,2022-09-24,9,9,1071,37666,"Great Danes","UAlbany",13,1826,"Retrievers","UMBC","AWAY",1,1,0,3,4,9,0.666667,7,1,9,8,1,13,0.538462,5,0.833333333333333,9,1,9
"1504",2022,2022-09-24,8,8,1081,34996,"Eagles","American",161,1142,"Bison","Bucknell","HOME",1,2,1,1,2,13,0.384615,2,0.666666666666667,5,3,3,7,0.428571,3,0.6,5,1,8
"1505",2022,2022-09-24,8,9,1089,37518,"Black Knights","Army West Point",161,1373,"Crusaders","Holy Cross","AWAY",1,3,2,6,1,7,0.571429,3,0.6,7,9,0,22,0.227273,1,0.25,10,1,9
"1506",2022,2022-09-24,8,8,1108,37665,"Knights","Bellarmine",11,1399,"Dolphins","Jacksonville","AWAY",1,1,0,2,3,5,0.4,2,1,5,2,2,7,0.285714,1,0.5,4,1,8
"1507",2022,2022-09-24,8,8,1109,37667,"Bruins","Belmont",113,1680,"Cougars","SIUE","AWAY",1,1,0,4,1,5,0.6,1,1,9,6,2,7,0.142857,2,0.666666666666667,11,1,8
"1508",2022,2022-09-24,8,9,1120,37685,"Bearcats","Binghamton",13,1852,"Catamounts","Vermont","AWAY",-2,0,2,2,1,5,0.6,2,0.5,14,2,3,21,0.190476,3,1,4,0,9
"1509",2022,2022-09-24,8,7,1127,37668,"Eagles","Boston College",5,1267,"Blue Devils","Duke","AWAY",-1,0,1,1,1,6,0.166667,2,0.666666666666667,13,9,4,13,0.230769,1,1,7,0,7
"1510",2022,2022-09-24,8,9,1128,35016,"Terriers","Boston U.",161,1425,"Leopards","Lafayette","HOME",0,0,0,11,0,12,0.166667,1,1,0,0,0,7,0.142857,2,1,0,0.5,9
"1511",2022,2022-09-24,8,8,1131,37689,"Braves","Bradley",113,1823,"Flames","UIC","AWAY",-3,0,3,2,2,8,0.25,5,0.625,11,11,1,24,0.333333,2,1,4,0,8
"1512",2022,2022-09-24,6,8,1139,37701,"Bears","Brown",89,1730,"Saints","Siena","HOME",1,2,1,6,1,17,0.294118,4,0.8,6,4,2,11,0.454545,3,0.6,8,1,8
"1513",2022,2022-09-24,8,7,1140,37559,"Bulldogs","Bryant",13,1551,"Wildcats","New Hampshire","HOME",-3,1,4,4,0,5,0.8,7,0.636363636363636,11,11,4,21,0.52381,3,0.75,5,0,7
"1514",2022,2022-09-24,8,8,1142,34996,"Bison","Bucknell",161,1081,"Eagles","American","AWAY",-1,1,2,3,3,7,0.428571,3,0.6,5,1,2,13,0.384615,2,0.666666666666667,5,0,8
"1515",2022,2022-09-24,8,8,1145,37688,"Bulldogs","Butler",23,1822,"Huskies, UConn","UConn","AWAY",3,4,1,6,1,11,0.909091,3,0.75,6,7,1,7,0.571429,6,0.6,4,1,7
"1516",2022,2022-09-24,8,7,1149,37660,"Matadors","CSUN",31,1837,"Vaqueros","UTRGV","HOME",0,0,0,3,1,9,0.444444,4,1,11,6,0,7,0.571429,4,1,7,0.5,6
"1517",2022,2022-09-24,8,10,1154,35014,"Mustangs","Cal Poly",31,1711,"Toreros","San Diego","HOME",-4,0,4,5,0,11,0.181818,2,0.333333333333333,11,6,2,12,0.5,2,1,11,0,10
"1518",2022,2022-09-24,9,8,1158,35019,"Titans","Cal St. Fullerton",31,1821,"Bruins","UCLA","AWAY",-1,0,1,5,0,15,0.333333,6,0.857142857142857,6,6,3,13,0.538462,5,1,7,0,8
"1519",2022,2022-09-24,8,9,1184,35023,"Bears","Central Ark.",11,1777,"Hatters","Stetson","AWAY",2,3,1,2,6,16,0.75,2,0.666666666666667,16,6,3,15,0.2,9,0.75,12,1,7
"1520",2022,2022-09-24,9,9,1204,37686,"Tigers","Clemson",5,1858,"Demon Deacons","Wake Forest","HOME",-5,1,6,14,1,19,0.368421,1,0.142857142857143,5,2,2,14,0.5,6,0.857142857142857,5,0,9
"1521",2022,2022-09-24,8,9,1205,37677,"Vikings","Cleveland St.",87,1516,"Panthers","Milwaukee","HOME",1,4,3,5,3,11,0.545455,4,0.571428571428571,11,7,0,17,0.411765,2,0.333333333333333,3,1,9
"1522",2022,2022-09-24,7,9,1212,37503,"Cougars","Col. of Charleston",35,1264,"Dragons","Drexel","AWAY",-5,0,5,4,1,6,0.5,4,0.444444444444444,7,6,2,17,0.529412,3,1,4,0,9
"1523",2022,2022-09-24,8,8,1215,37578,"Raiders","Colgate",161,1546,"Midshipmen","Navy","AWAY",0,1,1,6,1,9,0.333333,0,0,6,3,0,7,0.142857,2,0.666666666666667,9,0.5,8
"1524",2022,2022-09-24,7,5,1221,37476,"Lions","Columbia",89,1394,"Gaels","Iona","AWAY",0,0,0,5,0,6,0.333333,6,1,6,7,0,10,0.6,2,1,6,0.5,5
"1525",2022,2022-09-24,7,7,1231,35017,"Big Red","Cornell",89,1478,"Red Foxes","Marist","AWAY",1,1,0,6,1,13,0.153846,3,1,14,4,0,12,0.25,1,0.5,7,1,7
"1526",2022,2022-09-24,8,8,1234,37510,"Bluejays","Creighton",23,1337,"Hoyas","Georgetown","AWAY",-1,1,2,4,0,27,0.333333,10,0.833333333333333,8,11,4,21,0.571429,8,0.888888888888889,16,0,8
"1527",2022,2022-09-24,6,8,1241,37582,"Big Green","Dartmouth",89,1781,"Skyhawks","Stonehill","HOME",6,6,0,2,4,24,0.541667,4,1,7,2,1,7,0.571429,7,0.538461538461538,16,1,8
"1528",2022,2022-09-24,8,7,1243,34993,"Wildcats","Davidson",17,1335,"Patriots","George Mason","HOME",2,2,0,6,0,11,0.454545,4,1,4,1,1,9,0.444444,3,0.6,2,1,7
"1529",2022,2022-09-24,7,9,1245,37690,"Flyers","Dayton",17,1657,"Rams","Rhode Island","AWAY",2,2,0,5,3,11,0.545455,7,1,0,1,2,11,0.636364,4,0.666666666666667,0,1,9
"1530",2022,2022-09-24,9,8,1250,34992,"Blue Hens","Delaware",35,1834,"Seahawks","UNCW","HOME",0,2,2,4,4,6,0.5,4,0.666666666666667,8,5,5,12,0.5,1,0.333333333333333,8,0.5,8
"1531",2022,2022-09-24,9,8,1254,37658,"Pioneers","Denver",191,1602,"Golden Eagles","Oral Roberts","HOME",1,1,0,5,2,20,0.3,0,1,7,4,0,2,0,5,0.833333333333333,15,1,8
"1532",2022,2022-09-24,7,8,1255,35020,"Titans","Detroit Mercy",87,1388,"Jaguars","IUPUI","HOME",0,0,0,8,4,11,0.363636,1,1,9,7,2,11,0.090909,4,1,9,0.5,7
"1533",2022,2022-09-24,9,7,1264,37503,"Dragons","Drexel",35,1212,"Cougars","Col. of Charleston","HOME",5,5,0,6,2,17,0.529412,3,1,4,4,1,6,0.5,4,0.444444444444444,7,1,7
"1534",2022,2022-09-24,7,8,1267,37668,"Blue Devils","Duke",5,1127,"Eagles","Boston College","HOME",1,1,0,9,4,13,0.230769,1,1,7,1,1,6,0.166667,2,0.666666666666667,13,1,8
"1535",2022,2022-09-24,8,9,1268,37542,"Dukes","Duquesne",17,1492,"Minutemen","Massachusetts","AWAY",0,0,0,10,2,7,0.285714,5,1,17,5,0,19,0.263158,2,1,8,0.5,9
"1536",2022,2022-09-24,7,9,1277,37487,"Panthers","Eastern Ill.",191,1771,"Tommies","St. Thomas (MN)","AWAY",-2,0,2,7,1,7,0.571429,6,0.75,9,7,3,18,0.444444,4,1,2,0,9
"1537",2022,2022-09-24,8,7,1286,34991,"Phoenix","Elon",35,1525,"Hawks","Monmouth","AWAY",1,2,1,0,2,11,0.454545,3,0.75,9,5,0,11,0.363636,3,0.6,5,1,7
"1538",2022,2022-09-24,7,8,1296,37673,"Purple Aces","Evansville",113,1521,"Bears","Missouri St.","AWAY",-1,3,4,2,0,10,0.6,5,0.555555555555556,4,6,4,14,0.642857,3,0.5,6,0,8
"1539",2022,2022-09-24,8,7,1300,34986,"Stags","Fairfield",99,1362,"Crimson","Harvard","AWAY",-6,0,6,1,1,8,0.625,6,0.5,4,6,7,16,0.75,5,1,9,0,7
"1540",2022,2022-09-24,7,8,1308,37693,"Owls","Fla. Atlantic",1,1812,"Blazers","UAB","HOME",1,1,0,4,2,6,0.333333,2,1,7,5,0,5,0.4,1,0.5,10,1,8
"1541",2022,2022-09-24,8,9,1314,37639,"Rams","Fordham",17,1754,"Bonnies","St. Bonaventure","AWAY",3,3,0,9,1,19,0.473684,2,1,6,3,1,10,0.2,6,0.666666666666667,12,1,9
"1542",2022,2022-09-24,8,9,1327,37662,"Eagles","Ga. Southern",193,1737,"Gamecocks","South Carolina","AWAY",-1,0,1,2,0,8,0.25,2,0.666666666666667,11,2,3,15,0.2,2,1,8,0,9
"1543",2022,2022-09-24,8,9,1331,37654,"Runnin' Bulldogs","Gardner-Webb",27,1831,"Bulldogs","UNC Asheville","AWAY",0,2,2,6,5,12,0.416667,6,0.75,9,5,0,15,0.533333,3,0.6,13,0.5,9
"1544",2022,2022-09-24,7,9,1335,34993,"Patriots","George Mason",17,1243,"Wildcats","Davidson","AWAY",-2,0,2,1,1,9,0.444444,3,0.6,2,6,0,11,0.454545,4,1,4,0,8
"1545",2022,2022-09-24,9,8,1336,37576,"Colonials","George Washington",17,1455,"Ramblers","Loyola Chicago","AWAY",-4,0,4,2,1,6,0.333333,6,0.6,10,5,4,20,0.5,2,1,4,0,8
"1546",2022,2022-09-24,8,9,1337,37510,"Hoyas","Georgetown",23,1234,"Bluejays","Creighton","HOME",1,2,1,11,4,21,0.571429,8,0.888888888888889,16,4,0,27,0.333333,10,0.833333333333333,8,1,8
"1547",2022,2022-09-24,8,8,1338,37697,"Panthers","Georgia St.",193,1411,"Wildcats","Kentucky","HOME",-4,1,5,1,2,6,0.5,3,0.375,10,5,0,16,0.5,2,0.666666666666667,4,0,8
"1548",2022,2022-09-24,8,8,1345,37714,"Lopes","Grand Canyon",203,1866,"Huskies","Washington","HOME",-3,1,4,2,1,9,0.333333,7,0.636363636363636,8,13,3,20,0.55,2,0.666666666666667,6,0,8
"1549",2022,2022-09-24,7,8,1362,34986,"Crimson","Harvard",89,1300,"Stags","Fairfield","HOME",6,6,0,6,7,16,0.75,5,1,9,1,1,8,0.625,6,0.5,4,1,8
"1550",2022,2022-09-24,7,8,1368,35025,"Panthers","High Point",27,1908,"Eagles","Winthrop","AWAY",3,4,1,7,5,15,0.533333,4,0.8,7,3,3,8,0.625,4,0.5,10,1,8
"1551",2022,2022-09-24,8,8,1372,37679,"Pride","Hofstra",35,1899,"Tribe","William & Mary","AWAY",0,0,0,1,3,9,0,3,1,7,5,0,9,0.333333,0,1,7,0.5,8
"1552",2022,2022-09-24,9,8,1373,37518,"Crusaders","Holy Cross",161,1089,"Black Knights","Army West Point","HOME",-1,2,3,9,0,22,0.227273,1,0.25,10,6,1,7,0.571429,3,0.6,7,0,8
"1553",2022,2022-09-24,7,8,1388,35020,"Jaguars","IUPUI",87,1255,"Titans","Detroit Mercy","AWAY",0,0,0,7,2,11,0.090909,4,1,9,8,4,11,0.363636,1,1,9,0.5,7
"1554",2022,2022-09-24,5,7,1394,37476,"Gaels","Iona",99,1221,"Lions","Columbia","HOME",0,0,0,7,0,10,0.6,2,1,6,5,0,6,0.333333,6,1,6,0.5,7
"1555",2022,2022-09-24,8,8,1399,37665,"Dolphins","Jacksonville",11,1108,"Knights","Bellarmine","HOME",-1,0,1,2,2,7,0.285714,1,0.5,4,2,3,5,0.4,2,1,5,0,8
"1556",2022,2022-09-24,8,8,1411,37697,"Wildcats","Kentucky",193,1338,"Panthers","Georgia St.","AWAY",4,5,1,5,0,16,0.5,2,0.666666666666667,4,1,2,6,0.5,3,0.375,10,1,8
