"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"1930",2020,2021-03-17,14,15,184,12815,"Chanticleers","Coastal Carolina",194,249,"Blue Devils","Duke","AWAY",-6,0,6,1,1,3,0.333333,9,0.6,5,13,5,32,0.46875,1,1,3,0,15
"1931",2020,2021-03-17,6,6,238,16817,"Titans","Detroit Mercy",88,546,"Panthers","Milwaukee","AWAY",-3,0,3,1,0,11,0.636364,4,0.571428571428571,13,6,2,13,0.538462,7,1,9,0,6
"1932",2020,2021-03-17,15,14,249,12815,"Blue Devils","Duke",6,184,"Chanticleers","Coastal Carolina","HOME",6,6,0,13,5,32,0.46875,1,1,3,1,1,3,0.333333,9,0.6,5,1,14
"1933",2020,2021-03-17,3,7,344,12701,"Phoenix","Green Bay",88,649,"Golden Grizzlies","Oakland","AWAY",-1,1,2,3,3,6,0.5,10,0.833333333333333,9,7,0,19,0.631579,2,0.666666666666667,5,0,7
"1934",2020,2021-03-17,5,6,387,16213,"Jaguars","IUPUI",88,931,"Flames","UIC","HOME",1,1,0,5,2,12,0.25,2,1,9,5,2,10,0.2,2,0.666666666666667,13,1,6
"1935",2020,2021-03-17,4,6,470,23383,"Lancers","Longwood",28,133,"Camels","Campbell","AWAY",0,0,0,4,0,3,0.666667,7,1,0,14,5,15,0.466667,2,1,0,0.5,6
"1936",2020,2021-03-17,6,6,546,16817,"Panthers","Milwaukee",88,238,"Titans","Detroit Mercy","HOME",3,3,0,6,2,13,0.538462,7,1,9,1,0,11,0.636364,4,0.571428571428571,13,1,6
"1937",2020,2021-03-17,6,7,631,2840,"Norse","Northern Ky.",88,182,"Vikings","Cleveland St.","HOME",2,2,0,3,6,5,0.8,4,1,13,4,2,9,0.444444,2,0.5,7,1,7
"1938",2020,2021-03-17,7,4,649,12701,"Golden Grizzlies","Oakland",88,344,"Phoenix","Green Bay","HOME",1,2,1,7,0,19,0.631579,2,0.666666666666667,5,3,3,6,0.5,10,0.833333333333333,9,1,3
"1939",2020,2021-03-17,5,6,713,16231,"Mastodons","Purdue Fort Wayne",88,1061,"Penguins","Youngstown St.","HOME",1,2,1,0,1,16,0.625,2,0.666666666666667,5,3,0,7,0.428571,8,0.8,5,1,6
"1940",2020,2021-03-17,1,8,754,16032,"Mustangs","SMU",2,886,"Owls","Temple","AWAY",2,3,1,1,0,9,0.666667,5,0.833333333333333,9,4,0,11,0.545455,3,0.5,6,1,7
"1941",2020,2021-03-17,7,5,886,16032,"Owls","Temple",2,754,"Mustangs","SMU","HOME",-2,1,3,4,0,11,0.545455,3,0.5,6,1,0,9,0.666667,5,0.833333333333333,9,0,1
"1942",2020,2021-03-17,6,6,931,16213,"Flames","UIC",114,387,"Jaguars","IUPUI","AWAY",-1,0,1,5,2,10,0.2,2,0.666666666666667,13,5,2,12,0.25,2,1,9,0,5
"1943",2020,2021-03-17,12,8,959,17670,"Wolverines","Utah Valley",204,54,"Cougars","BYU","AWAY",-3,1,4,8,2,12,0.333333,9,0.692307692307692,14,7,5,26,0.5,3,0.75,8,0,8
"1944",2020,2021-03-17,6,6,1061,16231,"Penguins","Youngstown St.",88,713,"Mastodons","Purdue Fort Wayne","AWAY",-1,1,2,3,0,7,0.428571,8,0.8,5,0,1,16,0.625,2,0.666666666666667,5,0,5
"1945",2020,2021-03-18,4,4,10,12915,"Zips","Akron",102,107,"Bulls","Buffalo","HOME",0,0,0,2,2,7,0.285714,5,1,0,1,5,7,0.714286,2,1,0,0.5,4
"1946",2020,2021-03-18,4,6,57,19066,"Cardinals","Ball St.",102,630,"Huskies","NIU","HOME",2,2,0,5,2,16,0.4375,0,1,3,1,0,1,0,5,0.714285714285714,23,1,4
"1947",2020,2021-03-18,10,18,63,4467,"Lady Bears","Baylor",22,434,"Tigers","LSU","HOME",-1,0,1,3,1,10,0.5,5,0.833333333333333,5,5,0,10,0.6,5,1,11,0,17
"1948",2020,2021-03-18,7,9,66,17147,"Knights","Bellarmine",12,615,"Lions","North Ala.","HOME",0,0,0,8,4,18,0.333333,1,1,0,1,1,8,0.125,6,1,0,0.5,8
"1949",2020,2021-03-18,4,4,92,16982,"Falcons","Bowling Green",102,536,"RedHawks","Miami (OH)","HOME",2,2,0,10,3,24,0.5,1,1,6,1,0,2,0.5,10,0.833333333333333,21,1,4
"1950",2020,2021-03-18,4,4,107,12915,"Bulls","Buffalo",102,10,"Zips","Akron","AWAY",0,0,0,1,5,7,0.714286,2,1,0,2,2,7,0.285714,5,1,0,0.5,4
"1951",2020,2021-03-18,5,4,109,3614,"Bulldogs","Butler",24,215,"Bluejays","Creighton","AWAY",4,4,0,1,2,9,0.777778,8,1,9,4,2,14,0.571429,3,0.428571428571429,6,1,4
"1952",2020,2021-03-18,10,11,130,24038,"Lancers","California Baptist",204,605,"Aggies","New Mexico St.","HOME",2,3,1,4,0,17,0.529412,3,0.75,8,6,1,9,0.444444,6,0.666666666666667,15,1,11
"1953",2020,2021-03-18,4,4,152,23874,"Chippewas","Central Mich.",102,1009,"Broncos","Western Mich.","HOME",2,2,0,6,1,16,0.5625,3,1,0,3,2,9,0.333333,7,0.777777777777778,0,1,4
"1954",2020,2021-03-18,10,11,166,11772,"Cougars","Chicago St.",58,798,"Redhawks","Seattle U","AWAY",-8,0,8,0,0,1,1,12,0.6,0,4,5,30,0.666667,1,1,0,0,10
"1955",2020,2021-03-18,5,7,172,23162,"Bearcats","Cincinnati",2,527,"Tigers","Memphis","HOME",-2,0,2,4,0,8,0.25,6,0.75,10,3,2,15,0.533333,2,1,11,0,6
"1956",2020,2021-03-18,4,6,215,3614,"Bluejays","Creighton",24,109,"Bulldogs","Butler","HOME",-4,0,4,4,2,14,0.571429,3,0.428571428571429,6,1,2,9,0.777778,8,1,9,0,5
"1957",2020,2021-03-18,7,9,226,18613,"Flyers","Dayton",18,772,"Billikens","Saint Louis","HOME",-1,2,3,1,2,12,0.333333,8,0.727272727272727,10,3,3,19,0.578947,2,0.5,9,0,8
"1958",2020,2021-03-18,3,2,250,4118,"Dukes","Duquesne",18,846,"Bonnies","St. Bonaventure","HOME",1,1,0,5,2,21,0.52381,3,1,2,0,0,5,0.6,10,0.909090909090909,9,1,2
"1959",2020,2021-03-18,4,4,262,16093,"Eagles","Eastern Mich.",102,906,"Rockets","Toledo","HOME",1,3,2,1,1,9,0.555556,3,0.6,13,2,2,16,0.3125,2,0.4,12,1,4
"1960",2020,2021-03-18,2,9,306,18540,"Rams","Fordham",18,770,"Hawks","Saint Joseph's","AWAY",-2,0,2,3,1,7,0.428571,3,0.6,0,0,1,8,0.625,3,1,0,0,7
"1961",2020,2021-03-18,6,3,328,23401,"Patriots","George Mason",18,732,"Spiders","Richmond","HOME",0,1,1,2,2,3,0.333333,5,0.833333333333333,20,10,4,18,0.333333,0,0,9,0.5,3
"1962",2020,2021-03-18,7,7,330,3267,"Hoyas","Georgetown",24,930,"Huskies","UConn","HOME",1,2,1,3,5,15,0.6,2,0.666666666666667,6,3,3,6,0.5,7,0.777777777777778,13,1,7
"1963",2020,2021-03-18,10,12,342,12862,"Lopes","Grand Canyon",204,948,"Vaqueros","UTRGV","HOME",-1,1,2,7,1,26,0.384615,2,0.5,10,4,1,10,0.4,9,0.9,16,0,12
"1964",2020,2021-03-18,7,7,400,12881,"Hawkeyes","Iowa",30,748,"Scarlet Knights","Rutgers","AWAY",-1,1,2,6,0,14,0.571429,4,0.666666666666667,6,5,1,12,0.5,7,0.875,10,0,7
"1965",2020,2021-03-18,4,4,421,23622,"Golden Flashes","Kent St.",102,654,"Bobcats","Ohio","HOME",-2,1,3,5,1,14,0.428571,3,0.5,0,4,1,10,0.6,5,0.833333333333333,0,0,4
"1966",2020,2021-03-18,17,11,434,4467,"Tigers","LSU",176,63,"Lady Bears","Baylor","AWAY",1,1,0,5,0,10,0.6,5,1,11,3,1,10,0.5,5,0.833333333333333,5,1,10
"1967",2020,2021-03-18,5,7,436,23423,"Explorers","La Salle",18,728,"Rams","Rhode Island","HOME",1,1,0,7,7,17,0.352941,4,1,9,5,1,7,0.571429,5,0.833333333333333,16,1,7
"1968",2020,2021-03-18,18,14,473,19094,"Ragin' Cajuns","Louisiana",194,613,"Colonels","Nicholls","HOME",3,3,0,6,3,20,0.4,2,1,8,4,4,7,0.285714,5,0.625,17,1,11
"1969",2020,2021-03-18,5,6,504,17949,"Golden Eagles","Marquette",24,1055,"Musketeers","Xavier","HOME",2,3,1,5,0,8,0.625,4,0.8,6,3,1,10,0.5,2,0.4,5,1,6
"1970",2020,2021-03-18,5,7,506,22931,"Thundering Herd","Marshall",194,1008,"Lady Toppers","Western Ky.","AWAY",-1,1,2,4,0,6,0.5,6,0.75,16,15,3,16,0.5,2,0.666666666666667,4,0,6
"1971",2020,2021-03-18,7,7,512,23067,"Terrapins, Terps","Maryland",30,537,"Wolverines","Michigan","HOME",-4,0,4,2,3,7,0.571429,7,0.636363636363636,8,3,1,20,0.55,4,1,5,0,7
"1972",2020,2021-03-18,6,5,527,23162,"Tigers","Memphis",2,172,"Bearcats","Cincinnati","AWAY",2,2,0,3,2,15,0.533333,2,1,11,4,0,8,0.25,6,0.75,10,1,5
"1973",2020,2021-03-18,4,4,536,16982,"RedHawks","Miami (OH)",102,92,"Falcons","Bowling Green","AWAY",-2,0,2,1,0,2,0.5,10,0.833333333333333,21,10,3,24,0.5,1,1,6,0,4
"1974",2020,2021-03-18,7,7,537,23067,"Wolverines","Michigan",30,512,"Terrapins, Terps","Maryland","AWAY",4,4,0,3,1,20,0.55,4,1,5,2,3,7,0.571429,7,0.636363636363636,8,1,7
"1975",2020,2021-03-18,7,7,550,18463,"Golden Gophers","Minnesota",30,685,"Nittany Lions","Penn St.","AWAY",-3,0,3,3,1,18,0.222222,1,0.25,1,0,2,4,1,4,1,13,0,7
"1976",2020,2021-03-18,11,11,605,24038,"Aggies","New Mexico St.",204,130,"Lancers","California Baptist","AWAY",-2,1,3,6,1,9,0.444444,6,0.666666666666667,15,4,0,17,0.529412,3,0.75,8,0,10
"1977",2020,2021-03-18,11,19,613,19094,"Colonels","Nicholls",190,473,"Ragin' Cajuns","Louisiana","AWAY",-3,0,3,4,4,7,0.285714,5,0.625,17,6,3,20,0.4,2,1,8,0,18
"1978",2020,2021-03-18,8,8,615,17147,"Lions","North Ala.",12,66,"Knights","Bellarmine","AWAY",0,0,0,1,1,8,0.125,6,1,0,8,4,18,0.333333,1,1,0,0.5,7
"1979",2020,2021-03-18,4,4,630,19066,"Huskies","NIU",102,57,"Cardinals","Ball St.","AWAY",-2,0,2,1,0,1,0,5,0.714285714285714,23,5,2,16,0.4375,0,1,3,0,4
"1980",2020,2021-03-18,7,7,637,23366,"Wildcats","Northwestern",30,1047,"Badgers","Wisconsin","HOME",-1,0,1,7,2,9,0.222222,0,0,6,0,0,5,0.2,2,1,13,0,7
"1981",2020,2021-03-18,4,4,654,23622,"Bobcats","Ohio",102,421,"Golden Flashes","Kent St.","AWAY",2,3,1,4,1,10,0.6,5,0.833333333333333,0,5,1,14,0.428571,3,0.5,0,1,4
"1982",2020,2021-03-18,6,7,657,18226,"Buckeyes","Ohio St.",30,712,"Boilermakers","Purdue","AWAY",0,1,1,8,3,13,0.461538,4,0.8,7,6,2,15,0.333333,5,0.833333333333333,6,0.5,7
"1983",2020,2021-03-18,7,7,685,18463,"Nittany Lions","Penn St.",30,550,"Golden Gophers","Minnesota","HOME",3,3,0,0,2,4,1,4,1,13,3,1,18,0.222222,1,0.25,1,1,7
"1984",2020,2021-03-18,3,6,706,23995,"Blue Hose","Presbyterian",28,1036,"Eagles","Winthrop","HOME",2,3,1,1,1,13,0.538462,1,0.5,0,8,3,12,0.166667,4,0.571428571428571,0,1,5
"1985",2020,2021-03-18,7,7,712,18226,"Boilermakers","Purdue",30,657,"Buckeyes","Ohio St.","HOME",0,1,1,6,2,15,0.333333,5,0.833333333333333,6,8,3,13,0.461538,4,0.8,7,0.5,6
"1986",2020,2021-03-18,7,7,728,23423,"Rams","Rhode Island",18,436,"Explorers","La Salle","AWAY",-1,0,1,5,1,7,0.571429,5,0.833333333333333,16,7,7,17,0.352941,4,1,9,0,5
"1987",2020,2021-03-18,3,6,732,23401,"Spiders","Richmond",18,328,"Patriots","George Mason","AWAY",0,1,1,10,4,18,0.333333,0,0,9,2,2,3,0.333333,5,0.833333333333333,20,0.5,6
"1988",2020,2021-03-18,6,6,737,17978,"Colonials","Robert Morris",88,1053,"Raiders","Wright St.","HOME",-4,0,4,2,3,7,0.285714,8,0.666666666666667,2,2,2,21,0.571429,2,1,3,0,6
"1989",2020,2021-03-18,7,7,748,12881,"Scarlet Knights","Rutgers",30,400,"Hawkeyes","Iowa","HOME",1,2,1,5,1,12,0.5,7,0.875,10,6,0,14,0.571429,4,0.666666666666667,6,1,7
"1990",2020,2021-03-18,7,4,770,18540,"Hawks","Saint Joseph's",18,306,"Rams","Fordham","HOME",2,2,0,0,1,8,0.625,3,1,0,3,1,7,0.428571,3,0.6,0,1,2
"1991",2020,2021-03-18,8,7,772,18613,"Billikens","Saint Louis",18,226,"Flyers","Dayton","AWAY",1,3,2,3,3,19,0.578947,2,0.5,9,1,2,12,0.333333,8,0.727272727272727,10,1,7
"1992",2020,2021-03-18,10,11,798,11772,"Redhawks","Seattle U",204,166,"Cougars","Chicago St.","HOME",8,8,0,4,5,30,0.666667,1,1,0,0,0,1,1,12,0.6,0,1,10
"1993",2020,2021-03-18,6,9,799,18310,"Pirates","Seton Hall",24,970,"Wildcats","Villanova","AWAY",-1,1,2,4,9,7,0.857143,3,0.6,7,3,6,12,0.416667,5,0.833333333333333,8,0,9
"1994",2020,2021-03-18,7,9,824,22977,"Trojans","Southern California",158,929,"Bruins","UCLA","AWAY",0,2,2,6,2,20,0.6,4,0.666666666666667,11,5,0,14,0.428571,10,0.833333333333333,3,0.5,9
"1995",2020,2021-03-18,2,3,846,4118,"Bonnies","St. Bonaventure",18,250,"Dukes","Duquesne","AWAY",-1,0,1,0,0,5,0.6,10,0.909090909090909,9,5,2,21,0.52381,3,1,2,0,3
"1996",2020,2021-03-18,4,4,906,16093,"Rockets","Toledo",102,262,"Eagles","Eastern Mich.","AWAY",-1,2,3,2,2,16,0.3125,2,0.4,12,1,1,9,0.555556,3,0.6,13,0,4
"1997",2020,2021-03-18,9,8,929,22977,"Bruins","UCLA",158,824,"Trojans","Southern California","HOME",0,2,2,5,0,14,0.428571,10,0.833333333333333,3,6,2,20,0.6,4,0.666666666666667,11,0.5,7
"1998",2020,2021-03-18,7,7,930,3267,"Huskies","UConn",24,330,"Hoyas","Georgetown","AWAY",-1,1,2,3,3,6,0.5,7,0.777777777777778,13,3,5,15,0.6,2,0.666666666666667,6,0,7
"1999",2020,2021-03-18,12,12,948,12862,"Vaqueros","UTRGV",204,342,"Lopes","Grand Canyon","AWAY",1,2,1,4,1,10,0.4,9,0.9,16,7,1,26,0.384615,2,0.5,10,1,10
"2000",2020,2021-03-18,9,7,970,18310,"Wildcats","Villanova",24,799,"Pirates","Seton Hall","HOME",1,2,1,3,6,12,0.416667,5,0.833333333333333,8,4,9,7,0.857143,3,0.6,7,1,6
"2001",2020,2021-03-18,6,6,1008,22931,"Lady Toppers","Western Ky.",34,506,"Thundering Herd","Marshall","HOME",1,2,1,15,3,16,0.5,2,0.666666666666667,4,4,0,6,0.5,6,0.75,16,1,5
"2002",2020,2021-03-18,4,4,1009,23874,"Broncos","Western Mich.",102,152,"Chippewas","Central Mich.","AWAY",-2,0,2,3,2,9,0.333333,7,0.777777777777778,0,6,1,16,0.5625,3,1,0,0,4
"2003",2020,2021-03-18,5,3,1036,23995,"Eagles","Winthrop",28,706,"Blue Hose","Presbyterian","AWAY",-2,1,3,8,3,12,0.166667,4,0.571428571428571,0,1,1,13,0.538462,1,0.5,0,0,3
"2004",2020,2021-03-18,7,7,1047,23366,"Badgers","Wisconsin",30,637,"Wildcats","Northwestern","AWAY",1,1,0,0,0,5,0.2,2,1,13,7,2,9,0.222222,0,0,6,1,7
"2005",2020,2021-03-18,6,6,1053,17978,"Raiders","Wright St.",88,737,"Colonials","Robert Morris","AWAY",4,4,0,2,2,21,0.571429,2,1,3,2,3,7,0.285714,8,0.666666666666667,2,1,6
"2006",2020,2021-03-18,6,7,1055,17949,"Musketeers","Xavier",24,504,"Golden Eagles","Marquette","AWAY",-2,1,3,3,1,10,0.5,2,0.4,5,5,0,8,0.625,4,0.8,6,0,5
"2007",2020,2021-03-19,10,14,1,15649,"Islanders","A&M-Corpus Christi",190,752,"Ladyjacks","SFA","HOME",1,2,1,9,1,18,0.611111,10,0.909090909090909,4,5,1,15,0.733333,9,0.818181818181818,4,1,12
"2008",2020,2021-03-19,3,4,9,19119,"Falcons","Air Force",116,958,"Aggies","Utah St.","AWAY",-5,0,5,3,0,18,0.555556,4,0.444444444444444,0,4,1,17,0.529412,10,1,0,0,4
"2009",2020,2021-03-19,4,7,12,19019,"Bulldogs","Alabama A&M",184,20,"Lady Braves","Alcorn","HOME",1,1,0,6,1,26,0.5,1,1,0,0,0,2,0.5,12,0.923076923076923,0,1,7
"2010",2020,2021-03-19,7,6,20,19019,"Lady Braves","Alcorn",184,12,"Bulldogs","Alabama A&M","AWAY",-1,0,1,0,0,2,0.5,12,0.923076923076923,0,6,1,26,0.5,1,1,0,0,4
"2011",2020,2021-03-19,9,10,37,18481,"Wildcats","Arizona",158,38,"Sun Devils","Arizona St.","HOME",1,1,0,11,7,17,0.352941,5,1,0,2,2,8,0.625,5,0.833333333333333,0,1,9
"2012",2020,2021-03-19,9,10,38,18481,"Sun Devils","Arizona St.",158,37,"Wildcats","Arizona","AWAY",-1,0,1,2,2,8,0.625,5,0.833333333333333,0,11,7,17,0.352941,5,1,0,0,9
"2013",2020,2021-03-19,6,5,51,23681,"Governors","Austin Peay",12,261,"Colonels","Eastern Ky.","HOME",1,2,1,6,1,11,0.636364,6,0.857142857142857,13,9,1,15,0.466667,5,0.714285714285714,10,1,5
"2014",2020,2021-03-19,6,6,67,15490,"Bruins","Belmont",114,260,"Panthers","Eastern Ill.","HOME",3,3,0,6,3,21,0.47619,3,1,6,1,1,8,0.375,7,0.7,11,1,6
"2015",2020,2021-03-19,4,4,87,23609,"Broncos","Boise St.",116,318,"Bulldogs","Fresno St.","HOME",3,3,0,3,3,14,0.571429,6,1,9,8,0,11,0.545455,5,0.625,11,1,4
"2016",2020,2021-03-19,4,5,102,23464,"Bulldogs","Bryant",14,578,"Mountaineers","Mount St. Mary's","AWAY",-1,1,2,5,2,22,0.363636,2,0.5,9,2,2,9,0.444444,7,0.875,13,0,4
"2017",2020,2021-03-19,19,9,150,24047,"Bears","Central Ark.",12,522,"Cowgirls","McNeese","AWAY",-2,1,3,7,0,14,0.5,8,0.727272727272727,6,1,1,15,0.733333,6,0.857142857142857,8,0,8
"2018",2020,2021-03-19,6,10,161,18205,"49ers","Charlotte",34,287,"Panthers","FIU","HOME",2,3,1,9,2,23,0.347826,3,0.75,4,0,1,7,0.571429,5,0.625,14,1,9
"2019",2020,2021-03-19,5,5,163,23083,"Mocs","Chattanooga",188,320,"Paladins","Furman","AWAY",-2,0,2,3,0,14,0.142857,5,0.714285714285714,0,8,0,12,0.583333,2,1,0,0,5
"2020",2020,2021-03-19,3,4,195,23856,"Tigers","Colorado Col.",116,604,"Lobos","New Mexico","AWAY",-5,0,5,7,0,9,0.444444,2,0.285714285714286,9,3,6,11,0.636364,4,1,10,0,4
"2021",2020,2021-03-19,12,9,237,17995,"Pioneers","Denver",192,619,"Fighting Hawks","North Dakota","AWAY",1,3,2,13,1,23,0.434783,1,0.333333333333333,8,2,2,6,0.5,7,0.7,16,1,7
"2022",2020,2021-03-19,5,7,244,12749,"Bulldogs","Drake",114,966,"Beacons","Valparaiso","AWAY",0,1,1,1,1,18,0.333333,14,0.933333333333333,10,7,2,24,0.625,5,0.833333333333333,8,0.5,7
"2023",2020,2021-03-19,7,8,251,12613,"Buccaneers (Bucs)","ETSU",188,1004,"Catamounts","Western Caro.","AWAY",-3,0,3,5,1,4,0.25,4,0.571428571428571,18,4,1,16,0.4375,1,1,14,0,8
"2024",2020,2021-03-19,6,6,260,15490,"Panthers","Eastern Ill.",152,67,"Bruins","Belmont","AWAY",-3,0,3,1,1,8,0.375,7,0.7,11,6,3,21,0.47619,3,1,6,0,6
"2025",2020,2021-03-19,5,6,261,23681,"Colonels","Eastern Ky.",12,51,"Governors","Austin Peay","AWAY",-1,1,2,9,1,15,0.466667,5,0.714285714285714,10,6,1,11,0.636364,6,0.857142857142857,13,0,6
"2026",2020,2021-03-19,5,4,265,22961,"Eagles","Eastern Wash.",26,764,"Hornets","Sacramento St.","AWAY",0,0,0,6,0,17,0.529412,1,1,9,5,2,5,0.2,9,1,16,0.5,4
"2027",2020,2021-03-19,9,6,287,18205,"Panthers","FIU",34,161,"49ers","Charlotte","AWAY",-2,1,3,0,1,7,0.571429,5,0.625,14,9,2,23,0.347826,3,0.75,4,0,6
"2028",2020,2021-03-19,5,6,289,19054,"Knights","Fairleigh Dickinson",132,532,"Warriors","Merrimack","HOME",-1,1,2,4,0,16,0.375,7,0.777777777777778,18,7,0,22,0.409091,5,0.833333333333333,12,0,6
"2029",2020,2021-03-19,7,10,298,19045,"Owls","Fla. Atlantic",34,664,"Monarchs","Old Dominion","AWAY",-2,0,2,5,1,2,0.5,2,0.5,0,7,1,12,0.333333,1,1,0,0,8
"2030",2020,2021-03-19,4,4,318,23609,"Bulldogs","Fresno St.",116,87,"Broncos","Boise St.","AWAY",-3,0,3,8,0,11,0.545455,5,0.625,11,3,3,14,0.571429,6,1,9,0,4
"2031",2020,2021-03-19,5,5,320,23083,"Paladins","Furman",188,163,"Mocs","Chattanooga","HOME",2,2,0,8,0,12,0.583333,2,1,0,3,0,14,0.142857,5,0.714285714285714,0,1,5
"2032",2020,2021-03-19,10,8,380,17602,"Huskies","Houston Christian",190,785,"Bearkats","Sam Houston","HOME",-1,1,2,7,2,17,0.352941,0,0,12,3,0,10,0.2,5,0.833333333333333,14,0,7
"2033",2020,2021-03-19,5,3,388,4345,"Vandals","Idaho",26,703,"Vikings","Portland St.","AWAY",5,5,0,3,3,16,0.6875,2,1,8,2,1,7,0.285714,6,0.545454545454545,2,1,3
"2034",2020,2021-03-19,1,2,389,23451,"Bengals","Idaho St.",26,629,"Bears","Northern Colo.","HOME",-2,0,2,1,0,5,0.6,4,0.666666666666667,15,8,0,13,0.461538,3,1,4,0,2
"2035",2020,2021-03-19,7,7,392,18043,"Fighting Illini","Illinois",30,597,"Cornhuskers","Nebraska","HOME",2,3,1,2,4,15,0.666667,3,0.75,13,5,1,6,0.666667,7,0.7,8,1,6
"2036",2020,2021-03-19,4,7,406,18109,"Lady Tigers","Jackson St.",184,895,"Lady Tigers","Texas Southern","NEUTRAL",1,2,1,3,1,24,0.5,7,0.875,0,5,1,11,0.727273,10,0.833333333333333,0,1,6
"2037",2020,2021-03-19,5,6,408,23143,"Gamecocks","Jacksonville St.",12,584,"Racers","Murray St.","HOME",1,2,1,4,1,16,0.5625,4,0.8,18,4,1,12,0.416667,7,0.777777777777778,17,1,6
"2038",2020,2021-03-19,8,9,444,15034,"Cardinals","Lamar University",190,639,"Lady Demons","Northwestern St.","HOME",2,2,0,4,3,10,0.7,4,1,9,2,1,7,0.571429,5,0.714285714285714,7,1,9
"2039",2020,2021-03-19,9,9,460,15985,"Lady Flames","Liberty",12,466,"Bisons","Lipscomb","HOME",-4,1,5,3,1,6,0.833333,4,0.444444444444444,15,1,2,11,0.818182,4,0.8,9,0,7
"2040",2020,2021-03-19,7,10,466,15985,"Bisons","Lipscomb",12,460,"Lady Flames","Liberty","AWAY",4,5,1,1,2,11,0.818182,4,0.8,9,3,1,6,0.833333,4,0.444444444444444,15,1,9
"2041",2020,2021-03-19,8,10,475,12765,"Lady Techsters","Louisiana Tech",34,731,"Owls","Rice","HOME",-2,0,2,4,0,6,0.166667,3,0.6,16,2,0,10,0.5,1,1,5,0,8
"2042",2020,2021-03-19,8,19,522,24047,"Cowgirls","McNeese",190,150,"Bears","Central Ark.","HOME",2,3,1,1,1,15,0.733333,6,0.857142857142857,8,7,0,14,0.5,8,0.727272727272727,6,1,19
"2043",2020,2021-03-19,13,10,528,16020,"Bears","Mercer",188,940,"Spartans","UNC Greensboro","HOME",1,1,0,5,1,19,0.473684,9,1,3,5,1,14,0.642857,8,0.888888888888889,6,1,7
"2044",2020,2021-03-19,6,5,532,19054,"Warriors","Merrimack",132,289,"Knights","Fairleigh Dickinson","AWAY",1,2,1,7,0,22,0.409091,5,0.833333333333333,12,4,0,16,0.375,7,0.777777777777778,18,1,5
"2045",2020,2021-03-19,6,5,572,23613,"Eagles","Morehead St.",152,753,"Cougars","SIUE","AWAY",-1,0,1,5,3,6,0.666667,6,0.857142857142857,7,7,4,17,0.411765,4,1,6,0,5
"2046",2020,2021-03-19,4,4,578,23464,"Mountaineers","Mount St. Mary's",100,102,"Bulldogs","Bryant","HOME",1,2,1,2,2,9,0.444444,7,0.875,13,5,2,22,0.363636,2,0.5,9,1,4
"2047",2020,2021-03-19,6,5,584,23143,"Racers","Murray St.",114,408,"Gamecocks","Jacksonville St.","AWAY",-1,1,2,4,1,12,0.416667,7,0.777777777777778,17,4,1,16,0.5625,4,0.8,18,0,5
"2048",2020,2021-03-19,6,7,597,18043,"Cornhuskers","Nebraska",30,392,"Fighting Illini","Illinois","AWAY",-2,1,3,5,1,6,0.666667,7,0.7,8,2,4,15,0.666667,3,0.75,13,0,7
"2049",2020,2021-03-19,4,4,599,23354,"Wolf Pack","Nevada",116,792,"Spartans","San Jose St.","HOME",0,1,1,6,1,8,0.5,4,0.8,3,7,0,10,0.5,3,0.75,9,0.5,4
"2050",2020,2021-03-19,4,4,604,23856,"Lobos","New Mexico",116,195,"Tigers","Colorado Col.","HOME",5,5,0,3,6,11,0.636364,4,1,10,7,0,9,0.444444,2,0.285714285714286,9,1,3
"2051",2020,2021-03-19,7,12,619,17995,"Fighting Hawks","North Dakota",192,237,"Pioneers","Denver","HOME",-1,2,3,2,2,6,0.5,7,0.7,16,13,1,23,0.434783,1,0.333333333333333,8,0,12
"2052",2020,2021-03-19,4,4,628,16103,"Lumberjacks","Northern Ariz.",26,834,"Thunderbirds","Southern Utah","AWAY",1,3,2,8,7,19,0.473684,1,0.333333333333333,10,5,0,8,0.375,6,0.666666666666667,15,1,2
"2053",2020,2021-03-19,2,4,629,23451,"Bears","Northern Colo.",26,389,"Bengals","Idaho St.","AWAY",2,2,0,8,0,13,0.461538,3,1,4,1,0,5,0.6,4,0.666666666666667,15,1,1
"2054",2020,2021-03-19,9,9,639,15034,"Lady Demons","Northwestern St.",190,444,"Cardinals","Lamar University","AWAY",-2,0,2,2,1,7,0.571429,5,0.714285714285714,7,4,3,10,0.7,4,1,9,0,8
"2055",2020,2021-03-19,8,7,664,19045,"Monarchs","Old Dominion",194,298,"Owls","Fla. Atlantic","HOME",2,2,0,7,1,12,0.333333,1,1,0,5,1,2,0.5,2,0.5,0,1,7
"2056",2020,2021-03-19,11,10,669,18178,"Mavericks","Omaha",192,935,"Kangaroos","Kansas City","AWAY",0,0,0,9,1,13,0.307692,0,1,8,2,0,2,0,4,1,12,0.5,10
